Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,996,0,3,797,0,2,0,850,954,0,994,995,979,8,0,16,0,24,985,832,990,13,14,0,0,963,6,0,975,997,9,959,973,998,942,997,0,12,13,0,0,30,992,976,0,58,7,951,973
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,28,15,8,12,7,13,997,11,38,976,5,0,5,977,102,83,11,0,32,996,0,42,2,4,27,16,0,0,990,974,998,0,0,980,0,17,978,16,940,0,54,998,5,986,11,0,11,789
0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,994,6,15,12,997,3,992,966,994,1,46,10,997,1,996,0,0,991,996,0,993,893,10,0,4,975,985,0,998,0,3,992,997,1,998,37,4,992,58,29,927,975,17,963,0,4,0,1,5,0
0,0,0,0,0,0,0,0,0,1,3,0,0,994,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,991,0,0,933,7,10,72,4,0,996,994,10,0,0,0,1,991,998,0,0,992,999,50,938,5,989,0,41,999,5,0,0,0,0,5,0,998,40,1,0,989,0,981,0,7,0,994,0,3,11
0,0,0,0,0,4,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,19,0,18,0,982,0,11,7,13,997,0,0,0,1,973,2,3,12,10,2,2,4,8,0,655,39,38,0,21,5,979,992,4,979,994,30,10,11,5,0,20,11,0,994,5,0,0,0
0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,22,966,0,0,943,189,998,11,985,4,957,990,985,0,0,994,8,0,5,990,0,25,994,0,0,0,4,67,2,939,1,8,0,0,8,3,996,2,11,11,50,0,976,5,983,2,81,0,4
0,0,0,0,0,0,0,25,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,998,753,994,930,997,0,2,997,979,4,0,998,25,6,972,0,996,996,0,994,1,992,2,990,163,0,26,0,118,10,998,5,991,10,5,986,966,9,997,32,961,978,985,11,991,5,11,782,0,997
0,0,0,0,0,0,0,0,994,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,986,1,980,7,12,0,36,0,986,979,1,0,0,958,0,0,3,0,5,0,0,5,0,8,9,1,6,0,0,0,3,0,995,1,0,0,11,28,6,4,19,16,4,8,983,0,0
0,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,2,4,0,4,995,2,997,8,12,0,42,78,0,823,34,0,999,968,996,2,0,995,0,15,0,978,995,997,29,996,0,33,833,0,0,2,989,0,1,2,898,889,58,0,975,1,955,5
0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,1,995,1,998,999,0,0,0,5,980,950,0,83,978,0,0,999,6,0,0,755,0,42,0,1,0,0,943,887,997,0,827,0,900,38,996,0,0,76,0,7,1,994,0,3,0,900,4,994
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,133,0,876,985,0,988,962,13,0,0,992,975,0,989,993,965,957,4,0,997,991,4,7,10,987,995,988,995,1,0,10,970,992,997,959,12,0,13,991,0,970,1,993,910,12,996,4,7,940
0,0,0,0,0,0,0,0,0,0,12,0,0,0,876,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,9,0,0,0,0,0,992,995,78,0,835,0,989,0,0,0,997,987,935,994,997,8,0,0,993,9,990,7,980,300,0,975,998,6,976,991,0,2,4,869,989,994,911,990,2,996,4,988,985,813,991,12,990,962,988
0,0,0,0,0,9,0,988,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,17,996,814,0,14,0,993,34,4,991,998,0,992,0,40,984,0,0,988,988,917,823,5,896,23,989,29,0,996,997,10,997,73,0,0,980,45,998,971,983,998,988,59,857,997,0,992,836,7
0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,5,0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,1,10,6,0,0,6,0,2,978,0,10,4,996,5,0,0,9,37,0,9,10,0,40,0,0,13,2,12,0,0,0,0,5,97,14,21,1,1,0,0,9,2,0,11,997,984,0,1,4
0,0,0,0,0,0,0,12,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,997,992,2,37,996,0,996,3,981,0,989,0,10,988,968,61,0,999,2,4,0,5,11,925,3,987,11,0,6,6,0,5,963,972,19,730,998,993,1,0,979,997,53,0,953,0,26,970,873
0,0,0,0,0,0,53,0,0,1,0,0,0,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,7,51,997,995,0,49,994,3,0,10,966,20,1,0,0,0,11,12,0,998,2,4,760,682,4,6,2,961,978,997,998,201,11,0,976,0,0,17,0,1,997,0,0,996,12,52,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,2,0,35,13,980,997,4,975,997,1,0,0,962,0,992,10,0,922,0,4,970,0,0,0,22,22,0,5,0,60,14,13,8,9,0,992,188,0,0,752,20,48,12,13,998,40,5,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,995,986,0,989,0,3,23,996,0,6,0,998,21,6,2,19,0,5,0,2,0,1,66,112,985,0,25,997,4,11,0,11,988,0,0,996,0,923,997,30,0,16,5,20
0,0,0,0,0,1,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,989,0,993,991,988,17,17,102,2,4,934,0,977,951,958,7,4,6,989,0,9,0,6,0,977,821,0,993,11,5,0,4,992,850,758,0,0,983,949,995,7,0,0
0,0,0,0,0,0,2,6,102,4,0,0,0,0,0,0,0,6,0,17,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,5,0,1,0,23,949,8,3,10,11,23,0,11,12,4,944,17,0,43,979,14,60,11,54,942,11,0,22,9,0,11,1,4,0,45,2,0,7,0,3,0,28,12,0,0,0,6,0
0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,21,0,3,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,6,3,0,253,988,0,0,73,15,14,57,873,999,5,5,989,173,992,14,988,520,120,992,0,369,754,0,978,963,0,0,968,987,22,0,999,996,11,0,984,0,996,895,985,959,993,6,986,979
0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,996,9,992,968,0,7,0,974,69,5,8,991,992,8,992,973,993,954,0,2,2,0,570,965,984,13,948,438,33,0,21,960,992,983,999,956,49,982,997,8,0,14,993,997,4,967,986,743,990
0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,743,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938,0,0,0,998,997,1,996,7,0,974,998,8,981,28,169,0,11,989,3,997,988,980,0,11,948,18,0,0,998,10,987,973,998,14,990,8,984,0,985,0,0,2,990,9,66,60,785,871,37,9,0,420,995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,945,0,10,0,13,21,953,947,1,19,0,1,998,876,9,11,6,996,4,0,8,10,0,1,12,38,983,996,0,5,12,0,907,8,3,33,979,996,979,2,0,0,4,150,14,0,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,23,11,12,0,19,4,2,7,996,9,0,3,0,17,0,0,3,15,5,2,1,1,0,0,0,0,7,0,0,3,7,5,5,35,1,6,2,0,0,2,0,6,11,0,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,3,4,0,12,0,0,0,0,0,12,42,981,9,4,0,0,957,264,0,9,12,10,16,2,23,0,0,5,2,3,1,8,941,0,0,0,711,4,0,39,0,0,1,0,0,5,996,21,0,0
0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,11,43,9,15,986,987,20,0,5,991,0,2,27,20,998,23,16,55,7,8,0,0,996,0,0,6,5,0,1,1,997,10,0,0,9,2,31,1,0,5,1,0,959,991,10,3,23,33,6
0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,32,995,0,44,0,25,0,22,0,0,0,24,11,26,992,12,687,992,986,0,997,2,8,0,0,3,2,5,5,997,969,0,985,969,0,0,989,0,640,88,0,985,0,10,999,995,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,10,997,995,994,990,978,971,0,0,0,0,11,11,10,5,0,0,30,0,5,217,9,905,17,0,1,0,0,0,0,2,39,11,11,12,3,88,10,981,1,0,0,986,0,14,31,0,10
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,6,902,11,993,994,987,0,0,11,7,12,5,27,5,804,997,0,994,0,3,998,17,998,10,8,0,374,947,998,0,0,0,996,1,3,7,992,972,979,2,999,984,0,1,4,996,918,269,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,11,3,2,0,88,4,1,996,947,987,0,212,10,38,996,5,996,0,0,10,3,0,0,19,1,997,2,14,72,0,998,283,996,15,38,4,980,0,996,980,998,976,133,0,976,0,958,0
0,0,0,0,0,38,0,0,2,0,1,0,0,0,0,0,10,0,0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,930,82,0,0,985,33,0,0,546,934,12,2,0,988,989,19,63,6,0,0,989,5,0,7,978,820,8,0,953,997,995,998,991,982,26,987,0,994,995,954,972,0,971,994,198,985,13,14,0,993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,84,991,0,0,991,991,991,786,995,0,934,934,0,997,90,973,0,996,997,0,0,996,991,983,5,938,0,978,0,0,939,0,984,990,13,979,0,0,996,0,939,829,5,979,57,16,19
0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,3,0,0,32,54,934,992,966,1,998,986,27,5,54,997,0,2,974,0,13,958,0,996,0,4,0,0,50,0,0,10,12,0,0,3,963,52,0,990,763,974,43,0,12,0,18,987
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961,978,0,3,0,988,0,939,12,0,5,0,0,4,2,6,0,0,0,0,0,0,0,0,10,3,0,0,0,0,27,997,0,11,0,18,0,8,0,1,0,0,50,0,0,925,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,119,954,0,1,0,27,0,980,995,1,0,2,0,981,989,187,0,8,997,998,989,18,20,0,966,1,0,988,983,10,989,0,0,0,995,982,17,1,0,951,983,909,1,4,976,947,984,21,966
0,0,0,0,0,0,0,0,954,0,0,1,0,0,18,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,6,11,0,63,3,11,6,2,2,0,910,0,0,3,35,0,997,8,5,0,1,0,17,0,2,12,1,26,996,9,0,23,0,0,0,0,0,0,0,0,0,0,47
0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,687,0,0,8,1,6,0,990,0,998,998,997,0,7,4,995,980,996,983,987,952,997,984,965,0,847,0,815,0,30,942,995,963,2,1,992,0,998,5,990,991,997,937,0,14,653,994,50,0
0,0,0,0,0,0,984,0,0,0,0,1,0,984,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,965,0,0,3,0,997,0,22,0,29,955,8,972,9,7,0,998,0,39,966,995,955,0,0,7,989,998,995,9,973,991,11,970,31,998,12,0,1,993,976,0,952,2,50,13,0,997
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,976,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,997,1,25,0,690,0,964,989,3,5,4,996,989,78,17,979,33,0,0,994,0,0,0,0,937,8,18,988,986,984,996,17,3,996,889,960,2,12,55,957,991,973,994,3,995,988,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,10,996,975,0,14,0,0,997,0,0,992,12,0,32,997,146,36,0,71,2,7,1,13,2,9,0,2,7,0,0,8,10,994,971,9,8,0,8,26,4,998,24,0,2,12,992,12,0,1
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,11,0,2,2,0,0,2,9,0,5,6,6,0,0,0,5,4,0,58,0,4,996,14,75,7,0,0,0,3,0,8,0,8,2,989,2,10,0,962,5,12,3,0,46,979,2,9,982
0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,3,3,3,1,997,1,11,997,0,997,1,0,0,2,989,815,990,996,0,0,988,13,15,0,0,997,989,993,20,993,0,7,996,0,9,994,0,0,2,0,978,16,1,994,2,995,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,12,4,0,0,0,0,989,4,0,2,6,0,0,0,0,0,994,949,13,0,975,0,8,0,0
0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,55,262,906,1,0,0,0,0,20,2,0,998,0,9,997,6,52,0,997,4,13,980,966,16,966,156,4,2,8,0,984,2,992,989,13,28,3,4,17,28,12,161,11,7,3,970,101,997,994
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,984,930,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,922,10,0,996,0,964,3,965,12,5,12,23,998,11,1,3,1,995,0,15,0,0,24,0,0,31,0,13,7,0,0,2,13,22,11,13,0,10,0,0,84,32,12,5,2,12,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,977,2,997,965,1,5,0,994,997,1,4,996,990,966,19,0,2,998,5,5,911,214,0,3,4,1,0,15,7,3,0,4,0,960,0,32,10,2,2,993,0,8,944,1,4,13,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,3,1,3,0,9,1,0,990,0,2,0,911,10,0,986,4,999,12,996,989,999,0,140,956,49,17,78,16,994,2,0,47,1,997,988,13,8,828,985,12,7,71,1,997,992,996,10,32
0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,979,979,0,0,0,997,0,3,23,0,11,997,1,3,0,2,0,12,46,15,10,996,12,996,998,6,0,0,19,0,8,39,12,998,8,0,0,1,11,0,999,0,993,0,1,11,11
0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,1,987,0,998,9,0,2,0,8,983,7,991,0,0,8,42,5,2,2,12,11,97,4,977,0,997,1,0,0,11,30,0,990,50,2,4,10,881,27,2,4,0,21,0,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,985,10,19,12,942,993,992,11,213,996,57,4,4,995,0,2,0,32,4,996,976,995,983,674,998,991,958,1,985,19,37,459,917,998,388,966,997,0,19,75,37,72,997,0,6,998,980,997,987
0,0,0,0,0,0,1,0,674,1,19,0,0,10,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,948,16,0,959,997,984,989,994,937,907,2,2,998,978,201,93,304,5,5,984,985,51,999,976,978,2,0,995,984,3,990,892,19,998,909,997,944,905,997,994,995,932,8,0,989,18,976,941,963
0,0,0,0,0,0,0,0,0,0,976,0,19,0,0,4,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,3,0,983,6,20,997,957,86,78,0,967,998,998,388,996,867,0,31,991,11,949,41,477,0,994,981,4,930,469,989,57,4,8,0,0,0,4,995,0,0,4,993,375,981,990,996,54
0,0,0,0,0,0,0,0,0,0,3,0,0,0,957,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,995,30,979,0,8,4,980,531,11,989,998,0,0,0,966,0,26,0,995,792,996,2,1,978,0,998,0,49,946,998,0,994,0,4,2,767,0,3,10,915,2,0,0,994,877,19,8,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,969,2,0,1,8,998,993,5,17,0,0,0,1,4,0,998,998,8,22,4,4,3,20,356,5,6,1,14,994,0,960,0,11,943,0,0,5,60,0,977,995,0,4,0,988,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,736,13,0,94,2,9,2,989,1,994,0,0,1,0,30,846,6,54,887,963,990,0,985,5,0,997,16,996,0,0,0,0,916,5,0,26,4,0,10,966,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,961,0,8,0,0,8,0,0,35,0,0,2,0,0,11,998,2,972,4,10,12,0,0,1,0,0,0,30,971,0,8,5,995,1,0,0,999,40,16,989,0,997,0,0,11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,0,996,0,2,990,26,85,1,961,995,998,968,983,39,13,6,38,998,0,4,11,9,973,28,0,128,5,5,0,0,990,981,2,988,986,50,4,5,0,963,991,0,0,0,0,0,10,12
0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,961,0,0,0,4,953,0,0,0,1,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,144,0,0,0,0,0,987,0,2,0,16,0,0,5,11,2,0,0,5,7,0,5,2,0,1,10,0,0,0,8,0,9,11,0,9,15,0,0,11,985,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,996,987,990,0,997,2,0,11,988,998,3,0,0,5,17,994,6,993,998,980,975,0,846,990,0,73,0,961,13,2,942,4,13,941,991,8,25,0,940,0,714,0,905,792,97,0,0,9,27,0
0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,97,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,8,997,0,0,21,0,0,983,1,0,0,0,0,9,0,0,0,0,2,0,0,994,0,0,4,0,0,0,0,5,4,0,14,1,6,0,0,0,0,5,0,0,997,962,0,2,40,2,940,0
0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,1,4,0,998,2,11,109,43,0,68,0,0,1,0,8,11,0,28,0,3,0,0,4,6,0,0,0,0,104,0,21,0,0,0,1,20,0,0,0,1,996,0,0,0,0,20,0
0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,994,950,0,0,999,129,0,165,0,944,131,982,973,16,0,959,0,0,981,0,980,2,992,995,0,316,0,940,18,977,12,0,0,997,0,989,0,992,906,992,0,968,994,22,0,396,992,2,916
0,0,0,0,0,0,0,0,0,0,977,0,0,997,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,998,0,3,941,5,931,995,981,0,1,11,0,11,989,4,3,0,3,0,29,0,1,2,129,0,0,4,1,10,3,50,20,5,2,0,0,0,11,955,940,0,0,4,0,5,0,974
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,2,115,0,1,821,994,5,987,979,986,0,961,1,952,0,5,0,996,5,990,973,945,0,997,1,998,936,984,8,4,995,3,5,0,37,6,0,8,952,13,0,3,0,6,990,13,997
0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,990,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,982,999,998,990,0,0,995,6,945,0,995,4,2,994,0,3,4,998,998,6,988,980,984,980,6,994,980,102,1,14,26,0,9,66,995,22,998,0,206,997,0,11,997,984,989,983,969,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,3,11,979,3,10,991,11,980,8,0,0,0,989,13,989,17,2,995,0,0,11,949,3,981,0,5,8,1,0,11,11,0,3,2,1,2,33,11,4,0,20,995,0,7,0,0,0,995
0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,23,988,985,5,995,28,991,990,907,0,0,998,8,987,948,947,981,32,5,995,997,5,0,8,993,905,994,52,0,998,873,5,0,55,984,0,998,9,979,2,989,0,0,48,4,72,999,11
