Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var189,Var190,Var191,Var192,Var193,Var194,Var195,Var196,Var197,Var198,Var199,Var200
0,0,0,0,0,288,0,0,40,364,19,46,323,90,0,109,0,0,0,134,49,0,0,0,107,344,0,0,4,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,33,303,379,248,158,381,332,313,359,249,302,0,300,95,205,286,389,399,0,284,335,328,394,0,286,391,330,349,0,366,0,392,394,394,152,286,5,171,248,366,188,362,335,385,347,333,381,379,88,290,324,310,371,333,318,385,169,201,39,397,392,232,396,0,254,393,398,364,346,351,327,367,187,302,28,364,381,365,354,369,0,366,380,312,0,350,348,393,30,337,296,394,315,375,43,81,57,384,319,396,242,393,44,388,355,249,319,0,291,1,95,0,392,130,245,390,353,372,239,303,65,354,218,268,85,331,327,383,0,0,370,0,184,202,381,357,0,384,271
0,0,0,0,0,0,0,4,248,0,0,0,0,0,397,249,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,107,365,390,0,394,153,325,367,9,307,333,351,28,312,304,333,371,392,386,327,43,71,21,206,340,377,384,359,8,328,244,110,138,376,395,114,386,0,270,0,398,33,325,341,365,112,295,310,304,341,292,337,3,353,124,269,329,288,305,352,0,233,371,0,394,160,0,95,386,314,361,381,344,83,384,380,385,266,345,152,390,276,58,377,287,7,99,219,81,368,195,394,341,380,370,387,319,214,301,0,365,292,364,244,377,119,369,264,395,389,283,117,378,49,222,303,0,340,3,158,261,273,0,383,349,282,274,345,334,12,301,4,176,1,342,138,324,226,369,0
0,0,0,0,0,0,288,324,0,0,0,0,0,0,261,369,0,0,0,0,12,282,301,158,324,0,244,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,55,266,8,375,0,130,136,388,46,268,337,368,185,329,38,307,288,360,211,117,316,177,394,131,20,0,390,307,385,233,378,182,213,15,240,304,0,0,147,395,49,316,310,388,295,107,330,157,310,64,10,363,90,231,192,362,354,345,385,301,387,375,304,299,266,139,250,274,379,359,321,0,34,387,316,363,107,0,386,345,266,68,0,7,103,34,347,0,353,303,248,382,150,195,306,80,5,344,240,328,6,42,388,382,373,0,15,39,12,371,196,309,231,120,335,384,148,397,303,309,0,362,337,0,187,318,392,19,0,197,0,392,265,388,256,0,0,296,354
0,0,0,0,0,213,213,0,0,0,0,0,80,0,107,288,0,0,0,7,42,368,0,42,139,248,307,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,374,10,112,365,61,356,320,200,283,375,16,390,328,356,395,357,295,330,317,391,0,73,0,352,362,328,376,396,395,380,352,347,0,0,355,226,319,136,341,92,170,316,153,0,0,0,67,11,103,242,345,107,73,254,1,383,275,40,53,273,214,38,279,0,265,394,383,343,353,392,0,0,388,0,79,360,76,224,385,273,393,394,158,335,395,287,365,243,241,394,339,358,204,165,385,156,360,144,374,9,142,397,0,27,18,338,363,36,347,319,9,42,363,359,316,296,356,280,199,379,13,392,269,10,337,328,318,204,229,308,0,320,301,365,168,88,343,32,383
0,0,0,0,0,0,0,0,88,296,392,27,0,0,0,40,10,0,213,0,0,254,241,92,13,319,27,0,383,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,358,367,113,283,345,339,372,393,98,369,61,359,285,113,341,397,101,297,123,282,179,48,191,372,363,130,198,238,370,355,82,347,37,343,389,40,337,345,116,0,357,28,116,318,0,374,136,277,39,350,288,118,0,303,364,254,50,362,0,128,7,323,360,101,241,89,187,397,269,58,126,297,361,268,194,102,215,294,363,319,233,0,127,306,0,309,121,396,283,3,325,335,18,159,347,385,374,350,309,0,12,141,381,89,384,327,0,17,298,208,365,223,275,322,314,338,237,350,282,357,247,136,288,1,0,317,88,255,0,89,355,346,0,0,338,337,85,156,191
0,0,0,0,0,0,17,128,0,128,285,88,0,141,0,179,0,89,28,233,0,269,0,282,0,298,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,363,337,67,363,270,369,372,368,0,369,366,307,290,317,387,374,154,241,248,203,0,254,0,111,369,370,133,394,334,396,328,384,365,229,395,319,21,364,45,340,381,355,394,244,184,332,273,144,391,365,356,385,14,354,386,284,236,388,266,318,184,395,391,370,312,376,269,331,390,297,258,364,326,0,356,137,346,309,206,361,0,387,115,385,321,384,390,397,310,395,139,204,75,233,10,205,131,175,374,394,380,77,320,320,88,396,375,353,214,365,367,392,358,265,391,155,370,285,186,224,354,344,152,232,383,179,376,385,180,396,124,299,216,363,314,307,139,393,394
0,0,0,0,0,184,364,0,241,0,21,0,0,0,0,137,179,0,89,17,205,0,184,0,179,310,366,0,89,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,313,340,101,0,249,0,7,391,224,0,0,346,322,0,314,326,370,55,60,352,341,394,289,338,306,321,0,66,396,0,153,384,356,218,96,379,392,138,136,328,48,344,348,284,172,320,306,389,354,379,114,377,158,396,1,377,335,331,327,357,387,0,186,253,388,157,394,346,366,329,385,146,237,385,282,236,61,376,342,124,339,0,204,328,370,30,128,334,12,0,0,323,384,296,377,397,325,382,0,272,261,386,195,200,376,351,377,332,288,66,359,282,249,385,236,314,23,361,46,4,256,0,365,226,333,286,90,384,337,0,66,394,376,396,100,0,231,362
0,0,0,0,0,66,0,0,89,0,0,0,288,0,0,0,30,21,0,224,0,7,0,253,338,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,338,129,43,39,313,338,210,157,9,272,355,386,329,353,0,375,276,342,376,382,378,40,362,112,220,59,353,388,358,297,397,287,239,47,297,356,376,341,397,4,372,266,271,202,0,346,384,173,215,296,363,262,386,177,147,231,247,21,167,348,346,0,391,40,341,325,0,383,151,188,1,198,42,0,333,155,152,61,237,0,345,288,0,342,376,330,74,0,168,133,345,349,0,359,392,186,346,0,319,72,19,362,81,57,0,238,0,326,358,126,392,249,393,393,42,178,330,291,291,0,374,379,387,274,345,0,367,297,379,320,0,179,337,77,397,283,384,340,274
0,0,0,0,0,42,61,0,0,239,0,0,21,173,0,0,0,346,0,21,39,393,378,296,224,61,81,0,0,262,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,311,391,355,302,117,111,84,285,12,388,291,92,254,375,371,211,294,384,126,9,123,52,305,373,227,93,25,362,85,358,340,396,380,0,85,281,307,77,230,280,257,53,338,309,65,70,0,398,374,0,270,22,195,215,0,301,281,366,294,335,332,132,240,324,25,368,323,17,325,19,307,378,8,185,346,334,317,330,327,295,276,225,0,0,225,149,300,0,357,59,0,19,45,113,0,114,181,357,362,7,211,336,326,49,49,371,277,44,336,351,0,192,292,393,292,42,1,0,341,116,308,365,4,0,139,0,349,75,86,337,386,361,116,36,138,366,1,153,0,347
0,0,0,0,0,294,59,0,0,0,0,0,277,0,49,0,0,192,92,324,0,0,0,281,0,0,52,254,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,122,175,228,225,148,357,23,0,154,50,313,375,317,331,254,265,306,0,371,391,103,384,366,60,234,15,89,0,5,262,158,163,281,0,329,310,368,142,315,65,23,136,0,137,0,378,0,348,240,99,146,322,320,290,111,134,350,361,302,322,8,326,268,216,141,377,279,29,344,109,286,28,0,313,143,347,302,337,162,292,47,0,139,39,29,256,32,291,12,32,334,0,210,0,356,389,380,1,182,393,344,249,369,391,123,269,272,112,8,264,318,0,129,18,14,26,374,275,59,313,394,36,153,106,324,357,373,15,0,226,233,0,0,112,345,1,337,62,24
0,0,0,0,0,0,310,111,142,0,65,0,49,262,0,0,134,62,0,0,0,29,0,103,158,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,22,376,0,183,0,77,399,15,345,5,364,345,242,387,366,363,17,122,390,168,158,147,81,373,335,374,359,295,61,283,374,262,387,204,391,331,222,217,0,242,322,332,389,0,310,384,350,186,0,396,370,351,371,351,295,235,328,374,391,322,396,287,217,251,284,0,374,377,395,196,385,153,0,158,396,192,310,277,378,346,16,367,381,392,302,371,354,366,380,381,29,315,332,385,375,328,351,0,119,335,172,153,272,207,112,353,324,132,393,330,343,378,3,329,70,396,3,84,261,345,326,254,330,284,328,391,386,94,304,334,247,274,300,279,314,352,385,244,394
0,0,0,0,0,112,0,158,0,351,235,3,0,0,192,0,0,0,0,0,0,295,0,0,29,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,104,106,0,306,293,349,87,76,275,317,152,174,329,310,308,216,195,313,124,163,110,174,174,84,161,265,334,378,142,118,107,302,46,329,0,53,218,9,83,129,314,22,0,67,123,311,0,308,0,2,253,130,281,4,106,160,281,294,380,296,159,220,352,51,0,134,0,255,323,363,176,320,66,82,53,0,230,315,94,304,8,118,349,143,107,226,301,277,395,8,365,282,150,144,0,81,317,162,349,112,3,80,41,218,0,231,113,107,30,229,351,98,308,24,294,12,277,239,24,323,125,0,147,0,245,0,0,327,60,148,326,247,328,219,165,139,354,305,71
0,0,0,0,0,0,0,0,160,0,0,245,94,216,219,46,24,130,0,123,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,354,158,150,82,188,50,355,0,240,321,236,384,329,93,17,57,256,384,45,335,272,169,321,335,11,3,125,244,369,109,147,201,167,0,306,56,0,393,128,158,378,0,295,0,39,115,397,300,13,0,22,0,389,323,323,344,390,303,0,98,299,40,69,0,325,267,300,0,305,162,389,9,394,92,365,179,256,377,394,320,392,104,377,398,393,109,63,43,0,365,185,168,0,20,353,374,0,329,156,313,45,366,231,362,156,307,148,0,391,328,196,208,13,0,323,82,244,15,15,302,398,92,0,139,272,207,0,100,229,344,378,17,88,63,384,380,348,315,136
0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,344,0,46,272,0,377,162,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,45,369,102,201,198,270,229,50,278,353,377,383,357,313,0,384,342,324,391,321,0,316,393,325,356,0,125,331,365,187,395,0,73,380,354,301,336,321,397,372,381,182,334,84,294,331,383,339,191,181,59,315,33,6,2,361,240,9,343,396,202,378,229,396,275,0,32,11,357,0,364,350,326,260,335,397,7,179,314,257,356,180,281,0,299,169,69,355,329,367,26,101,388,392,319,333,259,388,309,144,356,322,343,135,384,298,392,395,390,139,151,378,341,394,391,100,176,0,349,0,0,385,152,215,352,0,394,313,191,369,172,0,342,227,389,177,397,148,313
0,0,0,0,0,0,2,0,341,0,32,0,354,0,0,0,0,0,6,229,349,278,0,176,272,294,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,269,18,0,8,73,377,0,344,339,80,302,355,152,182,43,253,316,0,207,378,398,373,76,0,295,385,269,97,380,292,338,357,359,95,8,79,301,339,382,355,335,348,226,0,83,313,362,147,119,0,259,0,269,380,393,320,277,96,397,46,42,356,0,1,286,118,231,289,350,358,0,357,0,17,330,314,314,385,94,161,0,362,298,361,299,237,232,347,7,138,0,10,367,127,126,113,0,321,148,179,80,374,366,0,53,72,371,283,389,287,236,321,178,1,391,380,283,346,169,260,132,258,391,369,207,47,327,0,324,366,396,378,316,0,123,219,351,127,326
0,0,0,0,0,80,127,330,148,0,0,0,7,237,76,0,79,0,0,0,0,0,47,0,179,0,0,327,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,253,142,30,393,46,316,0,180,320,341,366,203,389,16,330,47,385,45,373,340,336,354,45,314,304,0,111,236,394,362,345,327,312,214,326,156,352,20,119,150,126,116,71,4,153,212,255,362,169,325,322,314,0,8,306,0,21,225,37,281,111,109,2,317,215,46,316,146,395,155,0,327,190,272,215,353,0,344,83,185,368,396,185,270,335,187,7,331,0,183,126,350,77,93,345,144,216,9,135,313,257,205,68,347,278,161,366,167,2,330,187,324,390,55,86,268,157,305,3,324,172,53,204,45,98,45,378,369,339,227,376,340,391,372,15,158,137,364,0
0,0,0,0,0,142,0,0,0,0,0,0,0,156,45,326,0,0,76,0,0,144,314,0,0,0,0,0,20,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,64,233,393,52,375,382,249,360,314,65,113,394,0,396,317,325,380,391,5,394,330,362,242,247,398,350,270,322,328,194,212,0,321,135,314,389,386,243,0,122,229,304,238,385,214,295,255,374,368,335,389,377,385,384,361,112,279,270,374,391,342,365,40,364,326,343,179,0,0,363,389,261,29,375,310,221,390,380,208,0,46,217,198,379,196,340,341,389,364,0,337,361,383,204,164,193,91,105,138,358,352,337,388,392,159,316,385,332,90,85,311,48,246,136,386,332,389,281,142,305,393,44,340,398,396,372,385,366,319,391,374,156,214,376,191,1,126,35,269
0,0,0,0,0,0,314,0,0,380,142,0,0,90,0,269,0,0,167,196,0,247,238,0,29,0,0,193,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,324,117,0,0,373,56,197,0,350,389,393,368,151,364,382,48,307,328,279,177,267,73,271,394,159,391,359,218,397,336,281,362,322,391,0,77,213,374,381,309,308,395,375,0,288,298,384,362,381,344,369,152,308,394,395,396,322,399,393,312,351,341,279,370,321,119,254,197,378,0,360,393,195,391,327,325,324,368,356,362,151,171,379,243,372,69,396,376,268,6,278,386,60,392,379,389,384,348,341,367,0,376,318,205,380,312,0,388,347,0,0,75,380,306,298,343,362,380,376,398,24,343,309,0,389,354,386,336,201,357,358,377,385,393,337,0,264,230,65
0,0,0,0,0,195,0,347,344,0,29,336,117,376,0,0,254,29,0,298,318,268,213,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,367,239,271,291,373,334,26,128,383,0,382,0,244,356,73,394,362,272,179,366,368,254,250,374,228,388,329,86,317,311,260,0,373,391,120,329,0,353,396,224,316,297,380,381,313,283,391,87,306,379,375,374,322,258,319,326,364,172,300,0,381,73,378,0,120,302,99,86,331,341,378,154,369,1,361,383,392,66,356,356,375,303,355,22,370,35,391,287,212,383,198,0,329,376,326,290,335,356,358,395,285,203,353,390,233,225,91,395,323,295,318,382,215,243,166,370,393,355,388,376,398,268,311,222,353,361,0,384,390,215,393,377,302,273,322,362,330,235,77
0,0,0,0,0,258,26,73,0,0,271,0,260,0,0,0,303,0,0,233,86,0,358,235,0,1,0,35,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,346,93,319,334,224,0,0,192,390,303,357,368,318,86,188,117,25,199,330,327,227,27,0,112,4,0,392,266,152,372,92,251,379,293,338,259,229,381,379,386,40,380,163,37,382,383,12,0,363,155,7,98,244,181,84,40,250,52,0,369,49,270,191,244,223,29,367,361,218,358,322,277,2,237,278,368,337,109,156,0,298,338,391,135,59,108,84,361,108,10,365,0,146,192,4,395,282,8,245,327,323,355,96,385,14,139,0,23,388,345,387,325,273,262,121,354,266,350,324,212,306,361,135,332,0,290,376,190,73,86,373,335,323,42,34,246,263,377,102
0,0,0,0,0,0,0,0,0,0,0,0,135,0,277,0,23,4,73,0,146,96,0,0,0,0,330,0,108,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,354,172,387,327,306,0,8,280,0,93,321,182,373,389,393,269,388,187,53,0,257,388,386,314,20,268,0,337,258,302,214,373,235,182,379,253,325,372,51,26,391,185,81,388,382,395,265,395,363,361,18,341,0,389,268,344,336,378,289,394,374,64,356,6,355,257,0,398,318,0,0,142,311,391,107,342,303,361,223,390,282,358,0,340,263,0,320,350,392,175,9,398,11,192,386,397,394,228,376,61,248,55,352,362,265,171,199,316,0,272,260,113,379,12,395,373,350,368,339,0,306,19,352,305,321,154,351,322,330,391,149,398,0,141,312,386,395,358,273
0,0,0,0,0,386,272,306,0,373,0,344,19,0,0,73,172,0,0,61,142,265,0,141,0,0,0,8,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,9,182,365,0,0,360,29,347,340,182,0,392,79,235,363,0,312,320,281,308,391,0,307,331,0,149,388,357,151,143,15,389,319,208,364,338,210,0,159,72,0,53,9,196,237,313,0,9,176,0,0,338,383,122,323,300,28,5,225,179,146,117,334,122,244,4,374,224,89,310,327,352,366,39,3,380,24,314,394,360,201,311,320,218,68,366,327,320,316,387,29,331,192,364,128,319,322,305,339,389,383,0,115,224,398,26,383,365,152,286,151,6,287,358,291,297,310,0,120,204,8,305,348,341,0,193,365,320,371,61,349,270,308,294,328,30,10,252,0
0,0,0,0,0,286,0,0,0,201,6,0,53,0,319,0,0,152,341,0,0,0,326,122,334,0,237,4,210,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,293,74,377,93,57,86,100,380,305,387,237,249,276,370,395,229,349,179,0,102,331,209,0,336,15,0,292,373,5,324,313,311,185,111,346,250,99,258,352,168,77,65,88,333,349,228,347,333,44,350,172,65,312,384,259,238,212,267,4,12,30,390,338,395,9,8,308,156,125,86,0,4,14,0,0,358,0,5,345,367,0,59,166,66,265,375,314,337,94,256,0,158,107,324,384,331,362,332,180,394,338,371,333,0,0,224,0,375,0,179,310,0,0,390,69,371,140,343,0,99,347,0,260,62,0,156,380,219,3,318,389,197,286,147,0,230,212,373,157
0,0,0,0,0,250,111,147,352,0,0,0,0,0,0,157,347,0,0,267,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,6,83,0,0,291,9,96,76,0,0,304,45,129,381,315,226,358,306,326,72,0,76,63,384,41,370,37,62,305,153,10,323,41,5,104,0,360,333,110,263,95,0,351,0,227,114,122,0,337,172,43,332,0,368,324,308,164,14,138,125,290,355,177,8,343,87,104,8,6,0,326,0,0,233,0,350,0,273,126,0,89,91,90,376,0,328,0,88,379,257,40,299,5,157,329,259,0,378,182,0,2,307,0,170,37,0,152,17,1,97,72,65,7,215,61,333,0,276,211,12,143,302,288,200,314,0,275,219,0,340,14,109,295,356,365,64,0,158,358
0,0,0,0,0,126,157,0,0,0,0,0,305,0,0,0,347,0,0,0,114,0,5,14,0,0,0,40,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,340,0,0,0,9,0,390,137,266,337,334,345,297,177,189,130,117,349,119,316,101,343,0,220,110,25,348,378,41,295,73,359,357,8,193,31,315,394,11,389,0,80,12,267,321,92,351,10,0,370,185,398,0,292,114,388,55,5,344,368,0,82,91,2,350,282,303,26,120,360,323,0,123,199,284,174,361,241,32,384,305,101,334,278,377,314,0,74,46,102,1,345,161,316,292,337,33,303,0,9,378,204,13,87,345,7,0,148,96,394,326,137,338,380,14,0,333,393,278,32,82,0,110,80,113,366,251,347,331,2,43,0,92,303,74,291,213,371,30,3,13,206,0,360,261
0,0,0,0,0,0,0,0,0,0,87,0,0,13,0,0,0,110,0,0,44,110,193,361,0,0,0,0,92,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,388,324,180,12,194,131,9,187,363,325,322,0,332,70,0,391,340,392,0,385,370,375,394,322,88,272,0,300,249,255,49,389,389,292,273,52,327,0,234,388,373,334,315,345,95,298,44,390,381,27,303,181,217,344,32,189,134,376,0,390,283,382,249,384,60,397,336,334,153,289,279,264,390,342,222,107,289,279,45,44,161,128,202,0,338,367,371,0,277,394,3,290,393,324,208,303,183,362,86,12,359,219,62,321,302,363,327,141,290,89,104,56,233,14,341,306,393,110,396,31,289,255,186,98,362,148,361,0,10,319,395,253,98,0,116,324,336,257,76
0,0,0,0,0,0,44,0,0,89,32,0,0,321,0,0,340,0,0,0,264,88,0,0,56,181,381,0,199,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,195,212,106,25,67,0,231,249,107,219,0,374,289,394,1,275,18,364,201,388,44,71,140,68,307,0,291,245,102,238,108,311,372,16,77,289,109,362,345,321,185,384,124,394,247,249,322,362,285,389,11,15,35,58,197,47,298,355,268,342,188,388,382,84,391,347,233,394,312,92,0,324,151,53,351,84,23,277,0,86,278,0,85,251,290,323,389,223,32,39,90,7,126,0,298,372,61,142,190,0,0,75,335,304,22,153,331,159,109,236,91,341,320,296,318,335,119,292,235,281,366,0,240,382,216,84,350,370,67,304,368,373,269,394,353,64,0,0,269
0,0,0,0,0,44,231,102,126,0,0,269,0,11,0,212,0,58,0,0,108,223,1,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,372,357,176,251,231,65,379,179,255,7,325,352,313,148,126,342,0,28,183,152,114,147,0,87,377,225,0,379,0,373,142,0,295,122,152,211,235,254,115,312,0,371,370,364,35,104,19,13,326,59,62,191,5,30,374,390,395,373,374,0,60,330,172,335,216,214,214,177,319,281,363,98,351,268,379,373,304,146,340,395,301,373,378,395,329,312,315,351,367,370,342,177,388,318,185,384,305,310,168,340,384,209,387,389,322,109,1,102,315,201,337,301,319,149,386,365,385,35,83,313,23,396,377,183,261,268,291,397,394,63,18,54,326,365,12,329,372,376,185
0,0,0,0,0,0,28,0,0,212,65,1,149,0,172,342,0,58,0,0,0,0,0,0,0,0,168,122,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,248,387,326,201,342,275,315,347,383,377,84,0,373,0,199,196,152,357,114,291,391,364,262,0,142,0,76,246,91,390,5,342,10,188,312,339,101,342,356,301,358,0,0,265,292,343,303,305,3,371,0,363,0,1,278,332,5,177,354,99,382,250,16,284,397,336,41,248,0,284,137,135,313,66,370,45,388,342,53,0,347,105,323,337,0,53,95,185,99,75,253,0,361,353,318,330,64,167,392,274,194,362,321,392,387,167,344,365,291,396,376,318,15,314,326,40,336,279,116,169,397,158,146,360,387,115,255,59,383,388,385,307,378,115,340,170,353,24,0
0,0,0,0,0,330,76,0,64,1,262,0,0,201,0,0,95,66,0,0,323,15,291,0,16,265,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,372,125,314,340,107,384,355,345,318,211,382,387,348,393,207,170,32,0,176,0,0,388,0,343,380,47,335,135,378,372,25,337,355,280,2,395,308,0,0,305,396,374,250,127,351,108,295,287,389,326,254,102,291,58,391,188,0,382,51,178,388,73,12,4,267,296,187,306,345,285,394,104,317,372,137,344,309,326,334,308,328,285,39,165,346,317,251,5,381,320,72,349,293,396,129,25,353,256,7,58,342,178,27,250,318,322,191,157,285,398,394,309,343,334,0,324,397,397,0,301,306,396,279,298,9,0,334,64,225,327,386,0,40,0,323,167,47,110,133
0,0,0,0,0,0,211,387,0,133,108,0,0,178,0,0,285,0,95,0,380,4,32,0,16,66,47,256,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,327,3,286,233,18,0,298,301,355,137,66,94,0,282,303,274,308,321,314,13,202,117,281,241,320,71,119,0,189,194,344,110,142,302,324,163,299,96,10,0,8,143,292,75,243,2,188,142,46,92,0,10,146,22,283,326,0,198,81,104,230,147,267,357,66,324,13,0,47,179,288,0,0,287,0,256,389,1,156,0,292,0,139,306,5,0,81,245,1,0,178,314,0,116,0,8,34,55,42,276,273,184,52,0,185,0,0,83,326,0,289,72,146,104,25,0,72,293,168,119,299,313,7,0,29,77,295,284,149,51,0,279,301,168,71,73,298,184,284
0,0,0,0,0,0,0,292,0,0,0,0,230,168,0,0,81,0,0,0,0,0,0,0,0,66,10,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,75,30,375,348,242,121,234,364,4,393,208,285,378,123,395,180,234,394,307,370,332,388,341,216,0,391,45,0,342,239,74,105,391,124,351,254,296,386,300,115,383,26,378,14,326,384,316,197,288,103,385,353,23,120,189,303,120,392,296,325,188,20,199,282,397,390,143,271,11,296,202,377,373,393,391,342,309,231,2,0,41,295,289,132,0,325,116,382,176,388,333,327,310,0,141,318,364,332,380,92,92,366,395,381,312,280,365,14,298,293,359,26,291,332,60,394,373,360,44,196,370,292,1,312,393,229,0,0,249,316,390,328,290,7,328,342,335,338,393
0,0,0,0,0,0,0,0,110,0,388,0,0,338,254,0,300,0,239,0,0,120,0,168,0,0,143,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,313,249,390,178,358,303,330,308,275,328,315,318,80,330,338,131,268,365,32,341,244,214,391,362,373,350,361,369,60,374,354,383,19,353,362,276,311,273,156,342,389,280,336,0,0,269,382,351,145,306,311,293,206,130,210,187,393,236,383,134,109,245,243,216,391,0,0,386,202,70,379,150,339,92,360,237,341,0,67,385,349,91,339,376,256,387,361,106,19,2,339,375,386,359,126,126,339,326,389,379,348,121,398,349,333,365,339,8,349,332,197,388,262,319,0,239,363,385,102,162,3,341,349,27,195,137,57,391,395,244,252,187,333,148,381,374,8,376,369
