Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
20,20,20,20,20,20,82,996,1997,20,379,20,20,37,98,24,20,20,429,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,345,60,771,457,192,1011,1847,519,2623,456,202,481,463,18,420,412,250,884,214,500,1100,1000,259,162,1794,915,888,18,46,417,180,104,293,865,610,585,403,84,27,285,120,133,63,263,196,350,180,300,136,107,978,2960,16,12,822,2993,165,2987,355,0,9,41,162,1961,38,1093,1525,3000,2995,2989,10,1965,1198,2997,937,2900,58,2999,1174,2993,49,193,899,1039,1320,2997,118,998,956,1691,1973,2864,1089,1001,1248,0,2594,1233,1246,2
20,20,20,20,20,1100,20,20,20,20,20,0,20,1847,978,865,1233,202,107,46,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,421,531,215,638,1436,14,960,427,1003,596,338,437,412,456,264,311,492,86,1169,1892,67,404,27,1069,1013,185,384,1002,52,68,30,1240,204,305,154,179,182,831,406,2181,1973,141,204,116,44,436,346,912,408,401,1595,824,1990,71,1030,21,1001,44,20,1108,27,2999,998,2999,2583,164,1241,1058,55,2997,998,0,1056,55,1820,384,2992,353,136,1703,998,993,2998,775,0,1040,268,1056,1116,60,2780,339,405,309,1048,2973,1165,132,1841,2410
20,20,20,20,20,20,1058,20,107,55,421,20,20,20,202,132,20,1820,978,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,344,500,995,2099,47,21,521,251,561,323,33,339,233,381,519,1034,73,204,361,159,112,474,361,1292,458,315,305,255,718,903,102,1082,114,113,65,367,175,392,163,187,90,340,94,82,1008,113,0,267,653,666,1295,2963,1719,474,2990,1978,990,0,1767,21,1334,1647,2995,32,2956,1937,20,0,304,173,845,2882,1047,92,995,55,1766,0,2867,31,2725,1486,1031,845,1188,13,133,182,490,2990,598,996,973,0,178,2142,2972,1646,940,2992
20,20,20,20,20,73,361,2882,20,20,305,20,20,20,20,20,82,187,458,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,924,237,449,427,132,88,129,718,187,435,368,67,521,31,94,521,18,41,20,60,1074,111,30,20,842,20,17,2099,130,25,34,300,20,20,261,95,490,246,35,109,72,157,76,132,117,16,23,145,397,80,2893,0,1316,469,2995,2788,2993,2986,2990,1205,1080,2986,2989,2514,0,2870,0,2996,1995,2987,2997,2990,2948,49,19,1563,1883,665,998,14,2287,2998,1156,67,1543,1984,967,2962,1590,2969,2450,2999,0,2996,2395,2713,2895,2333,2954,1988
20,20,20,20,20,361,80,31,88,246,20,111,130,20,20,20,20,368,469,2948,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,151,1515,132,2915,1075,20,24,0,338,131,419,42,20,36,140,169,180,20,112,45,20,1011,235,954,283,936,56,38,92,68,21,14,20,14,20,35,391,14,0,32,591,162,1074,461,45,22,186,441,288,20,2958,2426,2974,2158,1322,0,1307,795,2999,1223,2959,104,1743,20,161,17,1626,27,1988,3000,2058,5,2995,2997,2999,934,3,1447,214,1059,217,293,453,413,967,542,16,84,1233,1408,139,2979,1194,2964,2969,2962,2966,475,146,1810
20,20,20,20,20,42,20,20,169,20,20,16,146,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1515,324,536,413,236,20,214,91,31,45,61,460,484,242,851,135,586,20,90,312,140,41,579,378,61,69,475,378,325,47,49,29,12,308,487,373,101,21,462,202,2283,40,1743,424,425,20,692,23,130,349,588,2965,505,2006,17,2566,385,343,1971,2986,1055,1377,1912,387,0,2999,0,2004,478,345,2998,368,848,2984,70,837,673,16,549,1361,1969,1141,595,20,146,968,20,2007,1050,27,1517,21,45,1355,1000,26,2122,740,1339,14
20,20,20,20,20,61,61,20,20,20,20,20,20,378,20,20,20,20,20,169,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1103,903,481,389,19,347,101,214,980,373,550,149,1321,281,48,242,362,113,998,403,352,95,64,34,25,2055,654,410,445,101,120,633,33,782,439,764,994,84,143,1319,989,239,541,83,329,259,659,422,151,533,20,424,20,47,14,20,1074,0,1675,1018,20,1055,2998,1653,20,47,387,45,20,237,110,415,20,2998,2999,475,20,20,325,21,834,2967,932,594,32,998,549,721,972,1969,627,20,42,214,1317,1242,20,20,101,20
20,20,20,20,20,64,32,149,20,20,20,20,20,989,834,20,32,20,20,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1167,150,324,397,175,456,194,149,53,78,13,28,346,11,22,54,352,492,649,658,573,598,139,1013,406,54,21,47,369,145,40,953,151,1923,79,924,845,40,49,955,16,1042,92,748,159,34,250,146,68,44,47,2996,992,2043,2994,949,970,20,997,20,2998,120,2995,550,274,390,1710,1207,259,2998,329,100,133,14,375,20,109,2943,102,1137,56,2999,2194,389,6,1528,146,137,64,20,20,35,2992,20,104,1003,624,20,22,364
20,20,20,20,20,20,397,20,20,150,20,20,1167,20,346,20,845,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,46,992,159,983,34,92,360,819,150,481,111,970,597,260,1002,86,440,27,132,89,19,14,2998,552,469,644,553,79,622,91,26,76,448,85,45,33,32,105,20,94,206,278,156,17,170,20,1029,144,518,391,2061,2959,1608,11,2997,2992,1010,1986,992,2998,1077,2995,1438,1820,0,2747,2974,1898,2997,67,2998,2931,0,2510,986,2994,1464,2996,2982,0,0,738,1412,2998,952,1667,2994,2965,1361,0,2993,963,437,10,0,261,447,2986,2459,2971
20,20,20,20,20,20,20,447,20,2974,33,144,20,481,1667,91,20,20,20,94,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,359,1015,813,530,1354,1744,97,1404,2992,75,1352,65,410,306,1196,994,1499,484,40,110,17,20,649,1231,29,198,85,144,147,209,67,385,919,18,2985,109,313,104,470,486,14,304,494,383,1176,1166,201,76,99,222,1061,997,1440,1287,996,2001,981,1659,2595,2998,2927,2254,993,2190,1863,1858,0,1097,2984,2963,21,114,79,2731,2970,2990,2970,442,2871,1334,11,2985,2934,981,52,1818,24,2163,2310,2999,1314,2980,16,2455,0,987,1167,2872,2865,0
20,20,20,20,20,994,198,20,91,20,0,20,383,11,20,14,20,20,481,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,377,68,17,96,447,59,2509,29,42,484,213,104,140,62,85,20,20,35,228,1026,127,477,10,79,38,154,16,20,2971,1061,117,99,156,37,340,87,122,981,61,153,11,20,38,949,38,14,2358,1167,312,24,24,33,1531,688,2265,558,954,2976,2716,410,1270,976,141,24,2994,885,86,26,1229,758,990,1909,85,1702,2997,0,1032,18,999,184,2663,1571,957,12,1564,80,149,1033,102,28,1060,999,2888,26,1033,914,1678,76,2999,1132
20,20,20,20,20,481,976,957,20,20,20,20,1531,20,999,1060,758,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,133,1398,195,272,351,321,73,74,94,399,50,685,267,15,229,63,57,338,278,92,22,2040,116,1004,71,65,16,730,29,1333,11,212,115,84,23,33,54,625,62,22,266,38,24,583,81,26,25,17,134,366,20,2779,110,2997,1007,2535,1917,2991,964,706,1014,2987,2997,341,2961,1133,28,2987,1026,0,1367,2991,525,2992,901,1098,1,20,2988,578,998,1982,123,964,2977,2547,924,960,8,2525,2997,2935,1029,2729,2989,560,1295,1381,1900,2951
20,20,20,20,20,20,20,20,115,976,22,73,267,20,20,1026,272,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,16,570,16,70,794,2991,188,17,356,679,14,1017,236,583,108,85,54,509,372,469,65,27,331,761,60,31,323,154,721,963,417,359,361,459,389,2951,61,190,447,335,104,364,2,266,67,442,181,466,945,22,1064,2986,94,2971,1114,0,13,0,1959,71,0,1302,3000,1746,2144,1590,2108,1308,2,2912,2956,2927,1393,115,1860,1986,2996,1227,0,73,1027,1780,979,1120,1069,0,14,145,0,951,1835,1393,981,402,1014,360,2994,452,768,30
20,20,20,20,20,20,459,115,570,20,60,20,761,190,73,417,71,976,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,140,458,14,27,363,93,161,1494,192,37,162,754,363,1798,249,419,600,843,17,20,150,128,322,79,335,297,15,180,417,532,183,229,863,97,166,107,333,78,1334,904,219,309,385,18,100,55,1038,1341,139,480,0,858,804,133,2996,0,5,0,53,2953,2978,1013,0,1093,307,896,1839,997,0,2996,56,5,45,28,2051,1199,1542,1683,2974,2989,4,7,103,2999,80,2929,0,90,2489,2997,13,685,2118,1695,2987,1542,2979,2997,1412,956
20,20,20,20,20,333,20,20,18,20,4,20,417,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,454,340,998,21,90,124,1178,389,59,57,166,106,34,70,236,90,545,182,72,59,298,174,36,423,72,382,129,1606,1060,218,50,21,122,20,2989,21,583,10,1002,339,902,142,228,318,265,74,13,160,26,11,754,480,1978,77,419,20,36,1151,1055,218,20,71,1104,1093,936,20,0,14,20,144,769,1079,20,153,0,23,2813,2997,1530,570,975,20,417,2929,161,183,356,0,1517,1038,1131,1267,373,20,75,1063,107,2987,1975,995
20,20,20,20,20,20,583,1060,20,57,20,339,20,20,218,36,454,57,936,144,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,33,963,22,109,506,35,414,314,490,44,37,995,1089,99,170,1663,275,11,361,66,55,63,19,195,500,674,42,588,383,345,234,225,84,22,22,394,141,25,262,77,193,1150,483,113,464,62,463,194,173,109,668,1299,1167,137,68,1023,1018,2,758,233,20,2929,57,986,47,1578,313,235,2898,151,84,1981,2991,1162,984,212,523,992,1022,0,1813,102,76,2997,21,1394,44,2985,2551,22,1063,2961,1508,755,1004,2857,1801,2998,723,2836
20,20,20,20,20,20,57,20,225,20,151,234,20,33,20,235,506,194,62,233,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,244,30,139,157,23,886,143,301,307,500,105,983,322,129,806,42,469,16,2,215,187,183,167,66,74,372,1011,84,14,42,29,341,61,114,82,257,1079,1011,19,240,734,84,522,156,29,365,689,72,660,135,190,2168,0,1918,101,989,557,1952,2913,1299,2938,574,1441,0,2995,2994,2985,2999,1956,1451,46,2160,998,670,1561,722,2965,23,1011,2992,1431,996,1773,2999,1374,2063,32,0,16,2999,1287,1053,2794,1002,2549,841,539,1963,2295,977
20,20,20,20,20,20,187,20,20,32,20,19,365,20,841,1918,20,0,16,301,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,179,28,409,98,243,194,1878,517,86,16,1140,191,2891,411,527,35,207,10,10,264,23,675,126,116,24,14,212,108,212,1073,994,993,193,61,323,449,49,15,282,83,309,981,388,1030,351,413,1215,80,1000,114,0,1324,0,0,2988,1940,915,1948,586,2998,2205,2992,2976,2826,2992,826,1978,29,1999,2985,1000,2999,2998,1982,1939,2980,1977,1687,1533,427,2081,2989,2997,1989,0,0,163,0,309,2996,2743,2994,0,1569,2950,2296,711,1131,44,2955
20,20,20,20,20,20,1569,20,20,19,20,20,1073,20,16,20,309,2891,413,309,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,945,239,439,2566,412,146,2473,553,51,178,252,983,12,2986,99,16,225,642,224,1887,70,1001,397,39,1013,355,19,74,0,32,12,130,25,1087,675,67,1068,354,201,120,92,1763,1016,400,74,16,824,26,284,124,0,1105,2997,2993,134,884,2998,3,2741,0,1286,654,2547,821,2480,1172,0,2995,0,2998,1028,1304,984,2980,1544,0,2982,2992,1014,68,2233,2268,1957,2998,2991,875,2862,2995,0,0,2041,0,225,2997,2997,2998,0,0,2891,2939
20,20,20,20,20,20,20,20,0,20,25,397,20,1763,20,1087,0,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1160,1840,78,84,34,58,16,519,14,259,277,2834,125,95,1734,89,158,1070,15,123,1065,182,993,437,2596,92,12,277,48,358,108,747,556,131,74,241,105,203,150,162,100,81,15,43,37,43,19,380,17,14,1075,2984,2999,528,1949,2980,2994,1276,0,1090,7,2990,2981,2612,2997,0,2997,0,1457,0,2999,0,2993,0,0,2152,425,1361,2007,2996,996,0,1037,926,2993,1917,2997,437,2865,979,982,0,0,2809,2282,30,0,2998,602,1985
20,20,20,20,20,15,20,20,1276,1087,20,20,1090,12,20,34,78,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,28,1001,121,44,327,359,73,414,196,337,1196,23,55,684,92,250,14,1968,14,116,16,354,425,66,1179,99,63,220,189,847,325,446,395,52,864,1030,189,427,193,264,804,175,414,106,93,277,1169,453,186,377,2820,1913,2691,2992,2882,2958,926,2974,2006,2537,2947,2989,0,2986,2984,916,1475,1826,1262,2471,1300,2999,2997,1853,1,1566,92,158,2763,0,2932,963,2975,1977,2995,2983,2162,0,110,912,611,2999,2997,2940,1866,924,1569,2981,1993,2988
20,20,20,20,20,354,175,20,1993,20,427,425,34,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,17,171,63,44,89,978,20,18,1877,19,97,20,337,1079,443,114,46,38,359,74,128,34,2940,14,1979,354,377,77,354,2882,353,136,161,36,20,352,208,237,30,64,200,379,1214,20,57,1770,59,18,1192,1007,888,10,2994,73,2025,967,496,75,1987,825,1950,2992,975,3000,2996,1985,509,1086,2825,0,1627,2969,2828,2990,1554,26,2067,0,0,370,844,0,116,62,1003,2955,2977,28,92,1004,1222,2901,2288,939,1888,0,999,2118,1832
20,20,20,20,20,425,20,354,20,19,20,20,20,36,20,20,370,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1112,182,166,12,102,467,484,235,479,366,338,22,2382,394,0,459,2482,1200,247,19,1074,1219,19,1237,49,854,28,61,2950,56,2114,575,22,263,55,145,512,116,158,621,117,1831,24,586,189,976,390,174,40,546,1464,47,829,1405,1977,10,969,26,982,1137,1954,2999,345,2997,1099,1003,2850,1247,16,2552,2140,63,98,1237,2939,1619,1970,1515,2981,1043,2995,403,1435,2972,514,1574,489,974,2997,2383,546,1015,18,2978,1765,976,414,991,31,2
20,20,20,20,20,20,479,20,459,425,20,1970,20,1247,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,374,1332,315,585,1001,1124,180,471,283,726,317,1196,1004,67,151,227,356,262,83,818,1295,623,1012,108,56,1377,51,197,32,469,978,131,1290,198,148,440,999,170,1906,920,309,162,127,318,152,1007,405,475,842,2997,2940,1992,2,677,0,985,931,2997,1937,2072,2955,2996,1978,1927,2997,2858,2930,2778,2996,0,1976,2997,927,2917,2951,2998,2070,2997,0,2976,2979,0,1156,912,2954,2547,2997,0,2999,2538,2987,2963,2329,49,2001,2505,0,2090,2904
20,20,20,20,20,20,20,20,2858,842,20,2329,180,20,20,318,20,20,2070,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,453,20,2337,96,26,1507,223,2757,613,488,1030,819,1181,2997,61,105,149,667,189,22,157,2349,1050,152,16,598,20,84,921,26,383,1086,352,1005,18,196,317,311,137,1916,12,25,2045,14,436,752,117,41,151,111,2945,22,2999,0,1000,2994,0,0,975,1391,2403,2987,2996,2791,1015,0,2918,2993,2698,2004,2911,2992,1874,1015,0,2997,1487,1372,0,2609,1213,1280,2554,683,1077,0,15,2998,2964,2989,2993,1307,41,993,1987,997,2991,2983,1483,1091
20,20,20,20,20,12,1030,20,20,20,180,20,151,20,1874,1916,20,20,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1024,354,1493,65,434,1001,101,302,111,117,7,13,908,147,252,98,77,78,106,76,112,20,1149,64,30,33,41,18,0,1504,281,2230,74,22,77,20,48,27,2438,572,23,222,39,201,48,30,35,139,23,332,915,50,2329,2888,982,2868,2999,270,47,2110,63,623,2997,967,0,43,1398,20,42,111,2116,1372,0,2993,1677,328,20,17,1004,20,998,989,40,363,990,2091,0,107,46,190,2696,1002,1993,2807,1149,1011,146,2012,16,2871
20,20,20,20,20,12,328,20,18,328,74,20,20,20,20,270,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,97,122,134,170,419,108,58,49,393,10,42,307,118,225,306,13,287,89,183,149,116,956,50,376,166,605,64,57,10,1104,16,556,550,132,1846,1799,1006,160,956,123,152,21,1068,253,1043,453,91,319,18,772,2992,2823,1571,2544,2988,1987,0,63,523,1282,2911,2742,1066,999,2816,1004,1940,2034,0,15,1954,2794,2915,2994,2984,2206,1232,1858,897,966,1792,985,2468,0,993,2997,54,529,0,1589,2967,1084,954,1163,2120,2985,1971,36,1543,0
20,20,20,20,20,307,20,20,20,13,20,20,20,20,74,134,10,20,108,1004,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,15,282,302,356,0,2599,15,1029,38,106,465,103,2994,186,1257,367,86,84,492,590,148,109,114,98,14,1988,119,341,111,400,154,583,210,166,308,212,1034,21,410,999,399,982,1197,67,377,612,865,745,96,91,0,712,13,1297,2997,236,1444,2999,1041,1971,1291,2972,17,493,2955,2977,783,22,1199,3,2997,2410,2999,2737,2988,2964,20,1995,120,2938,2986,17,2992,1264,1597,54,1190,0,2990,2394,1973,1989,51,997,1999,2965,551,1864,2990,1079
20,20,20,20,20,20,186,2410,2394,410,20,134,2394,186,20,21,38,51,20,13,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,28,1,376,22,787,989,18,124,349,424,71,424,23,44,143,29,100,563,14,797,811,315,26,16,386,222,512,376,2956,301,1000,21,176,406,595,119,72,187,708,354,58,159,84,510,404,1715,874,196,1036,501,3000,906,2487,612,1563,2523,2091,0,2615,2648,2997,2766,2899,2991,1767,0,208,0,0,1019,0,2437,668,1465,1890,540,2320,994,0,0,2994,1194,2983,2996,887,2998,2844,2000,2996,2086,775,0,2862,2999,1971,0,2982,1006,1388,1008
20,20,20,20,20,540,2648,20,1715,2394,20,222,72,20,20,20,512,20,2320,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1027,67,493,12,23,43,2423,191,27,182,36,329,512,323,434,19,118,592,116,97,25,235,841,21,55,372,1045,34,796,0,1021,186,975,82,662,45,31,57,144,1037,8,189,603,58,165,125,30,1028,10,1878,310,0,113,1705,1205,2728,290,2984,889,0,994,2991,20,2928,2993,2992,2996,2994,2991,2560,2238,1796,1757,2998,2392,2040,2263,1099,2994,131,2998,554,595,2977,1767,2996,1635,2996,0,1118,2752,3000,2705,61,70,2315,2987,1234,2989,1986
20,20,20,20,20,20,20,20,1705,20,595,20,20,58,20,1037,20,889,1037,27,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,66,87,298,1423,221,965,75,41,150,1746,424,226,986,19,17,280,277,78,1657,953,235,476,189,53,417,272,396,2728,205,2987,745,43,35,23,1779,19,326,1051,115,1053,161,87,36,1039,7,213,2987,130,153,816,20,662,20,222,20,20,20,20,23,20,17,2994,20,45,1314,58,20,151,1950,20,323,20,20,20,352,118,20,2913,106,2059,20,61,20,12,165,186,20,1318,0,20,130,662,2999,20,20,10,20,823,20,372
20,20,20,20,20,20,20,1039,20,205,20,20,20,165,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,330,27,189,25,242,16,24,905,327,369,318,348,1027,24,437,39,33,17,235,179,53,54,226,27,406,1007,41,19,270,193,181,30,231,260,21,335,76,19,88,186,64,340,353,884,34,79,1275,440,43,337,20,20,389,0,130,1123,0,20,1818,2145,2879,303,1634,1173,20,106,20,476,19,1743,2986,364,20,1657,1439,20,20,20,94,20,360,16,20,20,20,20,45,346,1086,66,1974,97,20,226,375,142,19,1039,1767,20
20,20,20,20,20,20,20,20,20,20,20,27,20,20,330,24,20,242,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,311,288,562,27,1433,25,1430,140,175,115,26,26,224,424,18,170,115,116,1080,114,419,32,1001,19,120,63,11,467,375,990,355,63,44,150,234,22,77,205,482,362,39,20,37,812,1077,415,411,1247,401,169,1015,1599,1004,994,1248,20,185,163,993,191,2995,2680,2993,1994,427,753,2986,92,34,515,908,494,23,2990,1232,35,353,2984,0,1043,164,1011,1258,15,2988,40,123,2011,2022,993,2991,37,1633,42,1688,2254,980,1559,1101,464
20,20,20,20,20,63,20,42,20,20,20,1043,411,24,20,23,20,205,427,1633,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,293,378,336,286,548,70,189,903,14,855,161,92,19,23,388,43,31,130,71,322,101,272,105,35,31,14,1613,407,991,18,21,495,1065,41,377,185,185,805,40,460,959,20,258,167,11,21,676,415,875,234,1958,1263,1904,2214,1953,76,2993,16,2990,2317,2982,2997,1390,1069,229,998,2332,1000,1673,2999,1476,2290,1133,1598,2132,1172,2177,2829,2904,2986,1283,2878,30,2992,0,2906,1236,0,1952,977,2919,2469,330,1645,2974,2983,2973,2985,2968,1022
20,20,20,20,20,2177,20,20,70,189,20,2214,20,407,161,20,24,20,71,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,207,398,169,809,991,429,992,72,184,292,387,150,32,184,441,1077,1483,145,104,93,48,316,95,108,74,19,82,331,162,100,19,57,138,2157,2926,25,436,920,2053,35,1019,1004,119,66,2092,125,71,166,379,668,4,2998,0,1773,2968,2995,1055,592,40,1212,2960,2979,61,1417,3,1410,1060,1578,2,1004,4,1057,816,2927,2996,1308,2995,0,1,13,1471,1502,1329,1984,2997,0,1044,2908,1168,2977,2362,1995,173,1767,1467,0,2945,0,1004,1900
20,20,20,20,20,20,82,2214,816,398,20,20,20,95,20,20,992,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,390,2423,1263,578,1941,595,31,281,120,987,25,216,219,874,19,218,555,178,0,103,270,627,719,96,702,115,879,866,340,976,1830,124,330,728,481,297,1977,56,21,1281,103,228,27,11,0,26,123,997,1714,66,1364,2866,999,1999,1033,158,13,2997,2951,2993,1001,2891,2910,206,543,758,0,2985,2997,2998,2994,831,1662,1771,1009,2881,2960,1367,1002,0,1586,2876,2975,1937,2999,28,2132,1898,2941,985,2174,2996,2968,700,1503,1973,2996,2031,2993,2999
20,20,20,20,20,0,1263,20,206,20,281,103,20,20,20,20,20,2881,874,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,483,134,38,408,17,1461,42,498,550,124,24,148,20,20,77,160,132,158,2901,120,27,40,34,20,1362,991,990,1893,828,1016,531,32,798,2956,28,297,20,20,82,0,349,20,1341,18,1068,115,20,44,325,702,7,1109,42,2997,2997,2896,1084,2122,1255,893,1992,1127,1916,1933,1002,1173,2997,2997,1954,38,2988,444,2895,1851,2999,3000,2997,1484,63,1189,2967,1815,254,2414,2169,634,2995,0,342,2033,902,2981,1955,992,2998,1069,2996,2998,2498,1350
20,20,20,20,20,20,1341,18,20,20,20,20,20,20,20,20,20,991,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,71,1198,1163,110,18,33,20,1907,358,18,391,20,103,893,20,106,702,59,63,417,94,346,20,1787,215,142,14,941,21,20,15,2998,444,161,44,27,60,207,992,958,88,210,74,2414,52,590,114,70,168,1088,1906,0,1386,2001,901,995,798,1769,1588,1330,2981,916,886,2850,2993,2999,1973,1281,0,2999,177,0,1011,1031,996,1004,2965,30,58,1694,63,1708,150,996,22,2996,17,997,783,2794,1047,2997,2994,1495,2959,26,134,1697,0,516
20,20,20,20,20,590,20,20,114,59,20,215,20,17,20,20,20,20,20,134,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1016,1015,59,2808,10,994,1802,15,349,1044,162,350,898,390,1769,62,382,332,66,32,529,952,545,378,55,63,36,151,120,178,279,1236,325,200,24,49,165,1966,57,344,722,824,682,14,914,15,16,614,554,341,941,702,20,901,870,218,61,26,1694,18,20,18,883,107,26,20,20,444,415,20,979,542,20,20,60,91,1198,20,1268,20,14,20,583,20,20,74,20,20,20,590,20,1049,20,544,391,74,1871,20,20,20
