Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,268,14,0,0,0,72,0,12,218,0,0,27,202,0,0,106,0,0,0,0,0,1,0,0,0,0,0,0,25,0,288,260,50,0,14,12,0,0,0,0,0,0,243,0,296,294,297,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,3,2,0,12,0,0,23,268,156,0,0,0,293,295,0,2,292,0,77,289,291,0,0,21,4,106,5,43,5,0,21,0,0,0,0,127,14,0,0,247,17,292,0,0,21
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,9,14,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,7,12,0,0,53,12,0,106,0,12,0,12,14,14,0,296,0,260,2,0,162,270,43,12,23,0
0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,292,0,288,9,62,0,294,0,0,152,0,100,295,0,0,0,14,0,0,0,0,0,0,0,243,0,1,0,160,1,0,25,0,0,0,4,0,292,0,13,257,0,12,0,0,32,50,0,0
0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,290,2,0,0,5,61,0,0,12,0,0,0,0,11,6,0,0,0,0,0,0,7,0,10,14,0,0,3,0,14,298,15,292,0,0,38,26,44,44,12,36,0,0,0,0,143,5,12
0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,268,0,12,12,12,0,14,0,0,40,237,0,0,0,0,0,0,0,12,0,5,29,0,0,0,0,0,13,0,14,0,12,5,13,0,0,0,295,0,0,0,14,0,54,34,0,0,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,28,5,0,0,0,12,0,14,13,0,13,14,0,21,12,0,0,0,21,21,0,1,5,5,2,0,20,298,13,0,21,14,0,14,0,12,12,12,25,0,9,13,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,19,0,14,0,1,0,0,2,0,0,0,0,13,21,0,0,36,14,0,21,0,21,0,3,11,5,0,0,13,2,0,0,13,84,12,12,12,0,0,0,12,12,12,9,0,0,0,41
0,0,0,0,0,0,0,0,12,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,12,0,0,296,12,286,0,0,0,0,0,11,0,0,241,0,0,0,12,84,0,103,47,0,0,201,0,0,0,0,0,0,284,6,0,0,48,11,12,244,0,14,12,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,2,0,0,5,0,0,5,0,0,2,0,0,12,24,0,21,67,2,14,0,0,5,0,0,0,0,0,0,5,0,0,0,11,5,0,7,21,0,0,0,0,5,0,12,9,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,253,62,96,0,15,288,298,285,290,234,7,295,0,21,298,0,0,0,197,0,298,39,41,45,0,0,0,0,185,14,0,294,292,0,88,299,0,14,0,288,297,68,0,0,11,277,0,295
0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,45,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,86,0,0,44,12,0,0,229,290,0,7,0,42,104,292,0,240,0,0,273,0,0,9,44,1,38,1,16,15,0,4,1,0,0,12,0,12,0,290,74,14,0,285,0,0,12
0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,0,220,0,0,5,14,277,0,292,63,0,13,296,295,207,0,0,0,0,0,0,0,0,0,0,14,271,138,0,134,43,246,250,249,0,0,0,0,14,77,0,215,38,0,35,0,293,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,292,0,292,209,0,0,0,44,0,0,0,0,129,0,62,0,208,0,103,0,0,2,0,0,0,0,14,0,0,73,0,0,0,11,226,0,293,0,11,0,0,0,68
0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,285,0,0,51,0,0,0,285,0,0,54,24,293,0,12,0,0,0,9,61,0,278,0,0,13,0,0,0,0,12,0,230,0,218,12,210,293,0,0,0,0,0,12,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,292,233,292,0,12,0,0,0,0,0,115,77,0,0,0,243,0,0,9,13,0,5,27,37,15,37,294,167,0,0,0,1,0,0,14,291,21,7,296,293,0,0,297,21,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,13,19,141,1,54,9,0,57,0,0,0,14,12,12,14,60,0,0,0,0,12,0,0,290,0,24,14,12,1,0,0,25,0,49,0,6,13,0,44,0,7,0,14,0,12,0,12,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,14,14,0,0,0,0,19,0,0,0,0,70,0,34,0,12,1,0,12,110,0,0,0,3,0,14,0,0,254,1,13,0,0,0,12,0,12,0,0,0,14,193,298,52,293,12,0,0,21,14,14,194,0,0,11,0,12,7,171,292
0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,6,292,271,293,10,277,68,0,0,292,139,0,268,0,0,296,285,130,11,0,166,0,0,297,12,213,0,0,0,272,21,0,293,0,164,0,0,0,0,124,287,161,0,70,229,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,14,19,0,14,0,0,0,0,171,82,0,292,0,24,12,289,54,105,0,50,123,0,0,0,292,191,272,0,0,0,0,35,57,218,248,0,12,0,0,0,96,0,269,229,291,0,216,43,0,0,293,0,63,294,124,0,0,7
0,0,0,0,0,0,0,0,0,0,43,171,0,0,0,0,82,0,43,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,14,19,0,0,0,0,0,0,0,0,0,14,0,0,0,0,35,0,12,0,0,0,0,0,0,0,0,0,0,298,96,0,54,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,286,19,0,0,0,0,0,0,0,0,292,76,0,0,124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,19,0,0,0,0,14,0,0,0,0,19,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,9,0,0,0,254,50,12,295,12,45,0,105,21,297,7,40,296,0,12,50,43,0,24,0,294,0,0,35,72,25,0,13,0,5,0,296,0,0,1,0,0,0,9,0,12,0,246,17,0
0,0,0,0,0,0,14,0,0,0,0,0,0,5,72,0,0,0,0,0,0,0,14,0,0,0,0,0,19,0,14,0,0,0,0,19,19,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,292,0,298,298,249,0,266,0,146,167,0,0,50,259,149,0,15,0,0,297,0,0,113,20,0,199,72,0,249,7,0,71,0,0,0,280,286,0,0,0,0,0,0,1,55,0
0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,19,0,0,0,0,0,19,14,0,0,0,0,19,0,0,0,0,0,0,0,0,0,14,14,0,14,245,0,0,0,1,0,0,0,22,0,14,0,12,76,0,0,12,0,0,13,0,0,13,0,0,0,81,0,0,0,4,0,0,53,0,0,1,0,42,13,0,0,92,284,49,0,0,0,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,14,0,26,0,0,0,19,65,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,145,5,0,37,0,0,286,0,21,12,0,52,27,0,13,0,259,0,92,51,0,0,0,35,13,0,0,1,0,0,292,0,0,182,0,0,95,100,0,0,0,14,140,15,0,30
0,0,0,0,0,0,0,0,0,37,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,11,47,14,5,0,0,13,0,8,0,20,221,65,0,35,15,0,0,13,0,297,1,0,296,0,43,0,50,0,0,0,49,0,76,0,12,0,10,0,160,0,0,1,59,140,0,0,36
0,0,0,0,0,43,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0,19,0,0,0,0,0,0,0,0,293,36,73,0,0,291,27,0,290,295,0,0,0,46,293,0,0,62,111,294,0,296,231,0,0,0,22,13,296,41,86,0,47,0,0,0,12,0,0,0,12,0,154,0,0,0,0,52,0,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,38,0,0,0,56,292,96,44,52,298,277,10,190,0,59,40,0,241,0,51,0,0,291,38,0,271,0,284,0,0,293,0,140,0,0,38,0,1,44,0,0,202,0,0,0,285,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,108,292,12,242,0,113,0,0,262,0,32,10,10,0,0,216,0,292,124,0,39,0,0,91,46,0,22,13,249,0,1,45,36,293,0,0,25,0,1,0,197,124,12,1,13,285,209
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,26,0,0,13,2,0,0,0,0,0,27,0,36,0,0,0,0,1,14,45,14,55,0,0,0,42,0,0,280,11,12,1,37,0,14,60,54,0,12,0,22,0,0,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,243,285,0,0,26,95,0,0,0,0,292,0,0,0,0,20,12,0,295,285,0,0,0,243,291,0,299,179,0,0,292,0,40,48,0,0,0,0,0,57,0,45,0,63,12,221,12,0,280
0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,54,195,26,0,0,0,297,0,0,242,44,298,292,12,0,174,0,0,131,0,292,43,294,0,0,0,0,0,0,37,292,0,0,0,295,287,0,136,0,0,0,0,19,0,0,268,0,235,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,15,0,39,0,0,243,11,12,1,0,14,0,0,39,0,295,266,12,0,129,0,0,0,0,0,0,0,156,0,20,2,0,128,0,0,0,0,0,37,297,0,0,292,0,0,0,285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,25,0,0,0,12,0,0,0,0,0,0,11,13,0,12,80,0,0,0,35,0,11,0,0,0,0,0,2,24,0,0,0,43,13,0,28,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,268,0,12,0,17,0,0,257,0,74,0,12,11,0,292,59,0,0,0,0,0,0,153,135,0,298,0,6,12,44,0,75,0,12,0,0,12,0,0,292,0,0,0,0,0,47,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,220,0,0,0,0,0,0,284,292,12,0,35,292,51,44,0,0,281,12,290,0,86,284,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,292,292,187,0,0
0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,37,0,132,0,0,39,2,0,0,0,296,0,34,0,101,0,45,0,0,145,4,0,0,11,0,0,241,73,0,12,12,46,0,192,11,0,15,0,0,227,0,0,154,129,0,0,60,17,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,295,0,92,1,0,0,0,292,64,0,266,0,296,0,0,201,0,0,39,93,11,63,294,54,0,0,0,0,13,70,0,0,298,234,298,0,91,0,204,297,0,134,270,0,46,40,287,138
0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,153,137,218,0,0,13,0,0,0,0,0,0,0,39,0,0,0,0,293,0,298,0,297,0,0,0,0,292,0,0,0,0,242,0,0,51,12,90,0,1,247,0,191,0,0,11,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,130,0,298,298,0,123,67,0,0,0,63,295,185,105,35,297,285,0,0,0,0,0,166,0,243,0,0,130,293,0,1,0,0,0,0,292,26,106,270,10,0,293,0,239,16,295,294,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,49,23,0,0,0,0,0,1,1,0,0,19,0,0,0,0,14,0,36,7,0,0,0,15,0,106,0,0,0,184,0,0,28,0,0,0,0,12,0,0,1,0,12,0,38,12,0,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,17,3,26,1,0,0,0,22,1,95,75,27,21,9,11,0,0,0,0,0,46,24,117,0,33,50,15,0,87,12,12,10,4,0,14,73,11,69,0,29,0,0,2,105,12,0
0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,293,293,292,15,12,0,73,288,0,0,0,12,11,12,13,129,0,0,0,0,43,294,0,0,85,0,298,70,0,47,12,0,0,0,11,0,0,0,0,19,0,0,193
0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,12,295,0,0,0,6,0,0,45,0,0,0,90,265,294,0,0,0,158,292,42,0,0,292,47,12,0,0,159,0,0,0,136,0,284,0,33,288,47,293,0,13,113,294
0,0,0,0,0,0,0,0,136,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,43,62,0,14,0,43,0,0,0,0,0,114,0,0,292,0,0,0,0,0,0,292,0,12,220,0,0,0,0,0,0,0,0,10,0,267,0,33,13,0,1,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,141,0,292,292,1,0,284,17,82,0,123,153,0,285,221,135,98,0,12,0,285,292,296,80,0,21,292,103,186,44,47,0,0,0,0,14,47,0,0,297,0,0,41,296,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,15,0,0,8,267,0,0,0,0,298,292,285,0,0,297,12,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,51,176,0,0,39,22,0,270,294,14,296,0,0,101,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,292,290,284,0,155,0,61,0,294,0,12,0,178,60,27,10,292,48,0,269,12,0,250,0,36,234,73,0,45,290,0,11,0,0,45,0,189,0,0,283,30,0,296,0,286,281,0,0
0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,276,294,0,234,13,0,0,0,0,52,25,0,0,291,36,255,268,0,280,54,116,278,15,0,0,252,0,0,0,296,8,2,141,0,0,14,0,60,296,0,0,0,128,23,141,55,0,78,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,20,0,162,295,0,0,93,292,0,14,292,0,292,40,296,184,0,293,0,0,289,282,14,0,296,0,62,0,298,131,289,95,56,286,1,0,12,0,36,48,0,0,0,0,0,0,234,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,292,0,0,0,23,0,98,134,0,0,0,0,10,0,31,0,295,287,72,286,0,12,12,293,0,0,70,0,0,0,230,294,0,44,9,20,0,1,0,0,66,0,0,0,292,258,205
0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,261,0,0,0,293,0,0,270,0,15,0,8,0,12,0,0,25,0,14,0,0,11,0,126,0,14,0,295,0,0,0,41,0,0,46,0,0,285,253,134,43,188,0,149,20,45,177,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,10,0,0,45,0,0,0,0,0,287,0,0,286,0,192,292,2,267,14,297,292,0,293,294,0,58,67,0,0,12,270,11,0,296,14,0,65,0,62,39,1,27,0,118,0,0,0,194,0
0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,273,12,0,1,0,0,12,0,297,0,49,0,0,0,1,0,2,127,35,40,286,134,65,10,0,0,0,293,1,0,0,0,42,40,0,0,0,51,14,63,0,282,0,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,277,0,287,0,73,124,13,0,281,222,12,0,12,295,0,52,232,176,106,213,0,136,120,0,284,292,45,0,0,0,45,0,123,133,246,0,0,0,45,0,0,13,0,40,193,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,1,10,285,0,18,0,0,0,0,1,41,255,42,240,0,22,0,0,0,0,14,272,138,291,0,0,0,247,0,0,0,0,0,297,151,13,0,127,45,0,0,0,49,0,0,145,0,177,2
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,292,8,0,35,14,292,0,47,36,298,0,0,296,12,25,292,271,0,0,153,0,0,0,1,0,0,44,48,0,234,65,132,0,262,269,0,292,0,0,0,268,292,14,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,297,41,0,162,0,0,0,0,0,0,0,0,292,0,0,0,0,12,0,285,0,0,10,0,121,38,0,0,0,0,37,1,0,12,0,0,0,0,290,12,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,30,0,0,292,0,61,0,294,45,0,64,0,169,22,10,0,0,270,2,0,297,0,75,292,62,66,225,122,282,0,12,101,4,0,0,0,0,252,56,117,0,13,14,55,0,0
0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,104,0,0,265,294,22,278,56,0,2,0,0,0,0,0,0,12,13,0,293,0,0,0,0,0,0,0,0,0,164,61,0,251,0,0,0,4,37,5,134,106,0,80,0,0,106,0,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,8,0,0,16,268,54,96,13,11,0,0,12,36,80,0,29,0,0,0,0,0,12,0,11,84,0,0,0,0,0,16,13,43,5,0,0,0,12,1,45,0,1,12,12,27,34,70,1
0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,42,30,0,0,0,0,21,0,0,45,20,0,10,0,260,0,2,0,44,0,49,67,0,0,11,294,0,0,12,0,16,0,2,0,0,58,0,2,0,229,27,0,0,97,42,73,298,296
0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,67,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,12,0,0,163,30,0,0,0,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,19,295,40,41,38,70,21,0,1,23,0,0,1,0,26,0,290,269,0,0,0,0,0,295,69,58,0,0,0,0,1,0,63,1,0,12,292,81,52,0,268,284,0,0,0,0,13,55,0
0,0,0,0,0,12,0,0,0,0,0,0,81,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,274,0,0,142,37,0,12,295,0,0,13,63,1,44,0,0,201,225,0,228,13,292,126,292,0,297,0,0,0,16,0,0,0,82,292,0,0,0,0,292,62,206,0,0,0,298,289,14
0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,273,50,155,0,16,298,288,0,12,0,0,14,0,292,0,0,0,0,69,212,0,137,295,0,0,0,246,84,0,297,296,36,24,293,0,0,0,285,0,0,228,292,216,0,0,292,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,77,0,0,0,0,0,0,12,0,0,0,30,0,0,286,0,0,0,0,39,178,14,0,172,0,12,0,0,12,32,291,0,210,60,0,0,0,157,0,0,76,128,188,260,0,51,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,205,40,0,44,0,0,0,0,292,0,46,288,220,0,39,0,280,77,37,0,186,0,0,298,0,0,270,289,0,0,298,0,275,0,164,0,292,294,53,3,0,0,0,0,29,36,0,17,0
