Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
0,0,0,0,0,0,0,0,975,0,926,0,1723,212,987,2106,368,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,74,1166,1212,832,1181,1233,22,1120,498,432,2348,1633,1039,707,162,2247,505,1961,27,0,2270,1928,5,213,0,1107,92,35,2136,18,2270,2353,2343,1370,2220,733,1896,2092,972,1041,1442,0,7,1086,2348,2359,1251,635,1172,1925,1407,1715,328,1437,848,1489,1479,2183,464,40,1387,1174,1178,189,2062,12,1430,1187,1489,2253,1276,2342,1457,808,1187,1106,351,1078,1739,1117,1004,1002,0,1555,84,353,23,1814,1682,1822,1219,936,120,2348,158,2347,34,2394
0,0,0,0,0,1251,353,0,0,1426,1120,1181,0,0,0,120,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,18,1222,2004,29,2200,899,1713,0,2171,1248,1820,1770,0,1144,2027,1606,1133,1,2400,1261,33,18,1610,1806,1897,2376,1844,2071,1123,2205,31,1316,41,355,913,3,2,1066,629,15,2322,1906,1440,855,2244,1154,126,55,2016,2354,2379,334,2370,2350,2394,160,1240,2372,2367,1060,2368,0,1047,83,1783,2260,96,2359,2028,1374,1977,1449,2342,1,541,1756,1334,2391,1560,1887,2159,1,27,0,12,211,10,896,2339,346,1,1536,461,853,1126,1181,2061,948,1722
0,0,0,0,0,0,0,0,305,0,0,853,83,0,0,11,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,2078,2344,2060,2061,2357,325,999,1539,2018,2126,1194,0,412,152,2382,855,1124,132,1975,1556,2379,1863,354,1,2312,2303,1104,1086,2367,630,174,2381,1212,1815,2400,1299,2400,101,1685,2361,1603,2174,2223,2380,1352,935,2112,2351,2316,1737,2271,985,2392,1272,2381,1953,1790,2275,1425,67,2370,992,2400,1032,2169,1888,2400,2380,1336,2393,1986,2400,1021,2375,1528,2383,1133,81,1794,2078,1022,2353,1458,2144,2387,2310,2319,2255,1170,2270,0,914,1490,2320,2130,2264,2110,1886,2337
0,0,0,0,0,412,0,0,0,0,1167,0,1212,2275,0,2182,1272,352,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978,1407,322,1542,1964,1664,1982,529,2317,1074,1804,2307,1724,484,1520,2384,439,1941,989,1498,978,1046,910,2066,1894,1892,2100,1973,928,1759,772,635,2263,1285,1894,2217,2233,2050,2300,2339,2399,182,1489,31,1,2223,533,2243,1882,2295,1016,1202,1194,1104,1282,1926,2260,1623,2015,453,2308,2400,2342,1293,2162,2228,1857,2318,1541,2389,2145,2368,2374,2365,2382,2068,1730,1871,68,2340,0,1749,2286,2145,2326,1575,1657,1438,2067,2317,2029,1382,1775,69,2396,2237,1141,0,2263,1559
0,0,0,0,0,1382,1141,261,1382,1212,1622,2210,1285,0,1382,0,2300,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2314,330,0,477,15,934,2038,253,366,89,2399,8,2005,2,14,1459,1883,446,2098,1489,1,1604,2390,95,1894,1607,1694,177,208,33,1888,2277,2267,2,1237,1116,2249,0,35,1,2004,412,0,1166,851,17,1106,1962,1096,40,2320,1,801,1183,23,2160,188,1889,1123,449,1950,520,2369,993,2,220,9,2126,1541,233,7,280,2267,1194,0,22,1961,152,75,0,61,1251,1599,1689,341,1616,2,1631,429,273,1161,0,966,411,1990,1575,856,0,1410,18
0,0,0,0,0,0,0,0,0,0,0,75,2,1543,0,17,0,1166,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2295,0,1927,1720,2387,2021,2388,1214,38,1446,1476,181,124,820,1908,1662,1146,144,79,1916,1621,1617,2399,2400,2359,989,1301,1763,2367,1923,1423,1731,1643,2333,838,1766,854,390,1297,2393,1880,21,2396,2352,0,1992,2277,1834,415,1640,2364,838,1487,1825,2212,277,2297,583,2327,1412,1144,2400,988,2160,1187,2253,2369,588,598,2378,1376,2389,109,2312,1838,1864,1372,421,2280,350,1103,2370,2340,1378,1170,2380,796,674,2288,1053,278,1233,1039,2058,2195,2347,2135,2388,2204,1592
0,0,0,0,0,0,0,739,2380,1378,75,0,1170,854,0,854,38,583,0,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1775,155,1075,1141,2337,1675,2350,2,2373,2381,891,1865,262,1524,2267,1310,2386,2251,1508,2308,2391,2066,26,1871,113,1511,1797,2332,2184,2400,2265,1161,1986,1934,385,2362,1801,2353,1800,1331,2345,2075,1703,1686,1644,975,8,395,2388,2109,291,761,2391,2339,2155,2351,731,1702,65,1516,2371,2374,2270,16,1957,2316,2222,2065,1290,1936,1113,2158,2378,1411,2332,1635,1251,0,1815,2090,2393,2213,0,1232,2395,459,293,688,1136,2016,2382,34,5,732,2377,1189,2144,610,1839,410
0,0,0,0,0,0,0,1797,2211,0,1775,433,0,0,0,0,0,0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2029,1990,1652,1839,2319,598,0,2199,348,0,1,725,1573,2376,2181,1021,80,1305,2362,1568,2090,1203,1240,1180,153,172,251,984,93,2,12,83,145,155,7,653,29,1170,2158,559,2390,73,68,2157,2096,1441,1798,1157,1031,2381,2220,12,2026,2354,2290,2115,2305,1510,996,2322,2317,198,2105,19,2380,0,1817,67,2137,19,45,2011,191,33,2205,2252,2319,0,1465,1752,1566,60,2278,799,106,1949,124,1925,2315,0,2063,1559,1180,2309,2372,988,2321,53,2184
0,0,0,0,0,0,0,0,19,1568,68,0,33,0,0,12,0,60,0,0,283,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2362,955,1283,1001,1275,2372,47,840,2145,2133,891,22,1130,1758,345,267,1921,1935,1975,602,1139,1239,1607,2399,390,834,2400,2095,2352,304,1795,2025,1713,2300,1711,2400,1213,1233,2386,509,602,265,1,1186,2202,1445,1702,1994,1621,2400,1872,377,2368,1334,562,1186,4,282,1376,296,2317,0,2361,271,2009,2360,2173,264,2339,1904,778,104,570,359,1119,416,2171,100,93,181,2394,2400,1603,2354,2301,16,2289,1996,685,1407,0,200,119,429,827,2081,89,959,2363,0
0,0,0,0,0,834,0,0,685,1186,685,1406,0,0,0,271,1283,1577,0,1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,103,2255,1344,1003,36,2147,105,307,116,2312,1523,2318,1172,131,26,1258,200,1274,1269,136,1229,279,57,2028,2316,111,130,0,124,2231,2350,1016,225,824,781,2258,2193,1173,1374,261,2296,91,394,249,221,1444,1182,37,32,19,125,0,109,24,791,81,1115,30,1345,55,0,2264,0,1,2375,189,2305,2361,2094,48,1758,34,0,860,1286,127,1241,1120,1710,2264,15,60,1040,2241,0,1680,323,29,43,2002,467,2168,149,771,2385,1897,1445,80
0,0,0,0,0,0,36,0,36,0,1173,0,685,0,0,834,0,1889,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,2130,1051,1791,1411,1653,1440,1825,2237,20,1110,217,2209,2166,175,1639,208,41,1185,1429,2380,200,385,2235,1180,1288,2141,1057,192,839,2197,2094,1847,1047,532,744,577,1713,2237,2292,1323,2304,985,2342,1921,1270,2348,228,1793,2184,199,2326,224,2291,849,1774,1678,1,643,2369,2342,2253,955,1411,1989,2182,874,1103,2231,2288,1815,866,1271,1189,1128,1961,49,1067,2168,2220,2364,2137,1379,1781,1115,2007,1899,2360,1980,2361,1000,1402,1343,2325,1129,2376,2399,2289,1202,2267
0,0,0,0,0,0,0,1,0,0,1874,1057,0,30,0,685,1379,0,49,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2135,0,639,575,0,1414,907,2274,1380,950,1985,2264,472,108,0,1817,639,1480,0,1,1915,1125,121,1340,2348,0,33,46,1494,1188,955,1057,865,330,2124,2057,0,1218,1256,1161,508,1760,0,27,107,525,2312,1470,2373,0,596,907,2065,2376,360,1483,2256,2379,2379,2301,1873,725,537,2279,2337,2038,2388,950,1247,1316,2319,2,1047,1466,544,2293,1661,1124,2396,1192,807,2331,2215,10,1287,1106,50,1093,1227,20,80,69,2377,1191,5,2252,1515,193,525,1884
0,0,0,0,0,910,0,0,0,0,1232,907,0,107,0,5,0,909,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1688,2259,2101,1831,2367,2201,1661,880,2267,1542,1291,1248,2355,1371,1043,871,2081,1997,1034,2234,620,2191,876,1222,2119,2209,2398,2023,2391,1485,15,915,2296,1826,29,1104,1782,2174,958,1072,1642,2399,1764,1280,1572,326,1362,1382,1587,2386,2239,2376,1906,2346,1844,998,2034,2016,42,2203,1999,1564,2350,179,1194,1051,2382,2400,2122,95,1281,2236,2396,2346,1100,1152,2378,0,2207,1083,2400,1102,1327,901,1092,2008,2339,2385,976,2282,1178,2086,973,13,2299,2373,2239,775,195,1217
0,0,0,0,0,1447,2000,0,351,0,29,727,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1701,208,0,159,187,1634,2,458,1045,1573,2295,1787,2320,1124,2392,1559,2013,17,25,1967,1352,1670,1050,2246,1110,1110,1435,2051,75,1103,1859,786,1547,44,28,989,38,229,2323,2366,1082,2400,1358,142,2117,1625,978,0,1124,2278,60,1351,2288,2360,1411,1948,2384,373,1799,1808,113,0,523,2014,1708,50,1063,235,441,51,2323,783,306,1893,2393,2174,2369,2,98,1571,1900,193,1867,2376,1668,1384,1374,200,2271,1,1910,1596,269,357,1155,2374,3,110,1967,1773
0,0,0,0,0,0,0,3,2,0,371,1892,1753,25,0,44,1110,0,1374,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,239,1224,2391,2316,2,2318,1331,0,2382,254,2395,582,47,2002,1188,151,121,1061,1,1124,1955,2128,1768,39,2185,1194,1410,6,0,1109,1147,2248,1156,2,7,4,1169,884,2383,472,11,1686,1871,1078,1647,86,1419,2303,1324,223,1091,1276,1143,2270,910,1849,1105,2257,905,918,32,987,26,176,649,2281,1241,2183,540,111,1304,2375,2212,1325,1179,2019,67,1547,2266,678,1545,0,2377,47,18,1514,7,2379,0,1264,63,0,1298,215,1433,1261,2352,40
0,0,0,0,0,2,1091,1091,0,371,649,11,1156,223,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,74,922,76,1330,1116,899,444,131,33,0,325,153,1288,1,81,985,1089,276,100,36,978,11,0,1031,83,696,603,1,71,166,201,1333,334,2,78,1126,1377,228,91,92,22,3,675,403,1221,1447,1169,48,637,1301,324,22,0,0,74,1273,453,1108,0,84,40,0,0,16,0,33,1,0,1832,848,502,2,302,0,6,0,1413,246,73,987,0,17,6,1089,248,909,26,30,46,1698,12,7,0,3,1254,8,1116,54,14
0,0,0,0,0,74,0,0,0,1301,26,0,0,3,0,302,3,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,393,876,17,2385,2216,2228,127,278,42,2361,80,1086,2388,18,343,0,12,1096,1148,349,219,0,118,0,1769,1110,1231,286,0,182,2300,2005,1125,1039,411,54,1905,0,126,28,2375,234,328,0,11,27,1851,2368,384,0,9,897,1840,9,138,1734,0,708,1252,2,1859,569,767,461,402,0,1071,1485,403,190,159,189,1519,1719,92,710,746,0,2,821,958,198,0,1999,1182,1110,0,403,2044,999,1191,141,1690,0,2374,710,199,1451,1127
0,0,0,0,0,0,92,0,0,278,118,1110,0,0,0,10,199,33,28,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,206,1386,5,29,170,0,1388,190,1559,2373,103,33,14,72,24,917,80,31,490,14,11,13,109,90,198,26,86,2,1254,0,64,10,49,61,136,53,0,0,3,2064,373,4,45,6,1935,114,1116,0,88,0,272,1,4,40,179,68,0,3,1093,488,57,0,13,16,86,122,197,8,5,10,92,1182,19,360,2204,47,27,79,1,224,0,331,2373,0,46,1857,234,109,298,70,292,0,94,30,1107,2375,1164,1,1631
0,0,0,0,0,0,0,45,138,2373,55,10,86,3,287,33,0,0,79,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1577,2369,721,1178,0,2372,17,1880,17,1205,1040,1501,16,2180,1094,120,35,805,114,2090,1232,1000,2220,1058,1169,1189,2044,56,29,0,1866,5,175,336,1491,1992,202,1529,185,1708,64,1736,2132,1448,21,21,926,0,1119,2256,1811,391,2330,2297,2298,1208,2013,2316,2374,1022,1243,1017,1037,68,34,2335,2100,2,965,2363,1644,1167,2399,117,2366,105,2396,55,1329,0,1248,244,779,182,146,2350,1710,1814,2340,2396,1919,2323,2361,1613,812,1261,1988,2224,1875,2366
0,0,0,0,0,1169,0,0,0,0,0,0,1119,0,0,35,0,0,1992,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,1188,1619,2262,819,835,1855,17,604,401,59,10,147,1846,41,177,1515,1401,333,1130,1170,279,387,1947,802,1270,243,2377,3,2295,2043,0,1397,137,1173,353,146,114,1120,1362,186,1916,161,1340,2216,666,1043,1049,0,2349,2319,31,1402,1820,84,1519,1190,86,2398,43,887,2301,2199,1468,1925,774,8,961,869,2102,273,2389,1149,2347,11,163,1374,6,1453,1557,1355,279,1351,1061,1689,1049,1395,30,11,2369,1505,2339,1971,2390,1299,1319,258,1596,1115,1123
0,0,0,0,0,0,0,0,163,1060,114,161,1468,1379,1271,258,1338,6,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,1651,1088,0,1944,1112,1922,2366,2163,2146,1577,2,463,1247,860,1575,1763,264,1428,847,1926,1412,418,2295,2110,1200,81,2278,2082,1612,1204,5,1271,2184,1249,615,652,2352,1201,1672,2197,1193,451,96,1604,854,1913,2367,2138,33,474,1437,2131,862,2157,1400,532,555,973,2073,2374,302,2179,1907,292,1959,1750,370,1530,1999,2366,571,2389,17,1973,2352,58,1737,2390,2400,2280,2361,2323,2335,29,640,1187,1006,1441,1163,1067,274,2362,1243,2400,342,2063,1134,414,2354
0,0,0,0,0,0,0,0,1357,0,0,0,1067,81,0,0,418,0,862,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2125,156,1842,699,122,1399,2355,2364,2166,78,2309,951,1212,1042,1683,0,562,142,33,1071,133,1169,0,2126,890,2315,1484,17,141,5,2143,1,2145,1276,1012,1636,2165,113,2067,1483,1032,1064,29,2400,37,1094,307,2284,2347,903,920,1623,5,1557,1074,0,2384,2084,2102,2286,415,190,1870,2,1123,742,1839,2120,1211,1330,1249,1525,1576,1094,488,1895,1156,2039,766,109,1453,1,1066,447,690,2278,2285,279,1473,1186,971,2,2260,1261,1502,2396,1613,1075,1140,2072
0,0,0,0,0,1186,0,0,0,307,0,0,0,33,0,0,0,0,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,2355,644,338,2285,2278,2381,1749,2242,1032,2265,1263,1488,2012,1926,343,191,1439,652,2307,1900,2018,0,1349,2181,1194,1468,407,1866,2394,1132,922,2205,1399,2376,1947,1372,2337,2398,891,2309,2335,737,2300,2367,2396,0,2328,984,2289,1965,125,1216,705,2375,962,1983,1590,1915,2044,1921,906,2330,2225,1696,1087,2342,2335,1930,122,1974,562,978,2400,2264,1279,784,2313,1635,0,728,2293,356,2262,2314,2354,296,1851,9,2399,1870,483,2304,1945,2399,2235,967,2349,1195,147
0,0,0,0,0,728,2274,0,0,343,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2362,2367,236,2372,1060,1357,1080,1750,2358,24,427,1546,33,2266,2362,1751,2377,2375,107,1788,1690,345,1594,95,75,2047,43,979,1108,204,1631,1167,566,348,2018,515,1387,39,582,2293,901,2359,1550,2360,680,2383,2266,2374,2072,422,0,1174,1108,2368,1963,1387,1623,1219,1051,0,2340,2246,2367,604,1710,2310,190,1898,1946,1397,146,1095,2315,252,762,1048,2261,898,2370,2226,1918,236,1688,1627,1609,1743,2379,1393,1492,2316,159,1932,1397,2354,2196,2338,2306,124,157
0,0,0,0,0,33,0,0,0,0,1750,1015,0,0,236,1016,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2383,0,0,0,1357,43,8,1625,255,33,0,343,0,0,1750,236,0,189,2018,0,0,1246,0,1680,0,203,427,2120,14,0,1831,1016,348,0,0,188,3,0,2363,734,427,1550,29,10,1,155,81,1090,0,0,47,896,114,185,2287,920,212,95,0,6,20,277,1754,2292,0,0,0,793,2366,0,42,1223,95,6,585,210,0,550,0,1550,0,24,124,0,1550,1198,451,0,0,2359,12,2197,1990,124,0,1731,46,68,24
0,0,0,0,0,0,0,0,0,24,0,188,0,6,0,0,858,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315,2386,708,2376,1995,1596,322,2334,1048,2125,2276,25,65,1701,1639,1747,2393,500,0,2392,2283,290,2216,2396,582,2143,2353,2400,1736,1019,1968,2359,2232,2079,2375,2216,74,2269,2365,2255,1910,899,1260,649,2304,41,1812,84,1804,2373,2340,2366,1997,1810,2374,2194,947,2370,1778,823,572,969,1650,2321,2026,2331,1307,16,2244,2153,0,2200,63,1921,504,2137,792,1335,1153,2055,2293,1343,2379,2,912,2346,1813,1215,1783,1042,1549,2315,2374,926,2377,1402,1606,1772,1614,2336
0,0,0,0,0,0,1995,1996,912,0,1260,0,2,1400,0,0,0,711,2188,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1578,1167,1178,2362,1364,1969,2400,2365,1972,1930,2367,2386,2362,1947,2067,2214,2394,277,1259,1716,1740,1270,1836,1035,2031,2398,2326,2328,1988,2176,910,2103,1243,2333,1119,1587,1735,2029,2052,177,2352,2357,1281,1655,10,1091,332,1866,287,1250,112,43,2344,1769,1466,880,360,936,745,2099,2364,1373,117,776,21,2363,2370,74,287,1882,375,1182,1146,831,177,2240,2190,2305,2355,2047,1127,422,2388,1669,2339,1747,0,2395,1171,2244,1127,477,1546,2341,2377,267,2162,1829,965,1089
0,0,0,0,0,0,0,0,1941,0,1178,1250,1241,352,0,0,0,1838,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2116,1695,899,2284,2362,2137,150,346,0,1150,120,13,1283,2304,1572,6,2032,1102,2315,48,1600,2262,2352,1337,2079,1288,336,2400,1933,388,1471,51,1874,374,0,2065,1253,65,1960,22,562,11,441,1130,1172,0,2369,2342,340,1917,2285,1861,537,121,2136,591,1859,2007,1772,211,1063,363,1506,1817,1174,40,2206,1369,180,2372,2385,89,1288,2153,897,681,2296,1125,950,1111,2339,1180,1287,2302,1310,1468,69,228,2320,148,460,1347,2252,1867,1933,19,1079,973,2202,1865
0,0,0,0,0,0,0,440,336,1867,10,0,0,346,0,48,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2217,768,785,202,2261,2164,94,1836,1783,1122,799,1880,2343,2331,1044,840,2334,2338,2386,409,1005,2356,2182,2367,1104,988,1499,1070,2011,1081,2322,2294,2268,164,1996,2357,167,1698,19,1355,2343,1309,2279,2399,1077,2400,2392,2170,2382,1152,2399,1776,1618,848,1,2316,2026,2359,1375,820,1221,2216,1096,1477,2315,84,682,1069,1690,1599,2353,2170,1105,571,2370,1094,15,474,2377,893,1974,10,2365,1978,2144,171,1374,2219,1164,2359,1809,2352,477,2259,2203,296,1175,2103,845
0,0,0,0,0,1086,1776,0,0,0,94,19,1309,785,0,1104,202,785,409,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1863,79,229,110,1178,26,31,2136,226,2115,2063,1087,855,1351,0,83,1956,23,58,2400,1697,43,2183,1551,1654,1889,1069,8,1138,1374,481,0,2370,1168,1119,58,2093,1380,76,2368,141,1044,1375,2301,2315,116,1952,148,0,229,1498,2382,521,1855,289,2311,5,60,0,1455,1505,813,0,1163,18,2280,348,1169,1,34,298,1130,79,1036,1924,1563,1175,199,2145,2320,1078,2081,2214,201,43,1351,209,1145,25,44,2090,2343,583,120,1146,1014,1661,1348,1572,2367
0,0,0,0,0,0,0,521,5,2166,0,1351,0,0,43,60,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374,593,2304,316,2399,1120,0,14,5,2376,0,1115,581,1676,2379,1123,1950,399,2398,2350,1607,2061,20,1068,104,337,2062,1948,1942,299,1712,1134,0,1793,1724,225,1352,980,440,314,155,56,0,3,1760,30,165,1485,1058,253,1131,219,1138,7,1670,1657,1354,10,48,2118,1143,290,1888,517,2242,1002,817,1654,60,0,1312,171,45,2219,1075,1173,24,0,1689,2400,2382,244,46,264,585,1061,1904,2297,1163,1086,818,285,68,927,1098,472,797,2316,2132,1846
0,0,0,0,0,0,0,0,0,440,0,0,30,5,1173,0,0,299,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,983,1108,2384,1146,2270,2156,1362,1292,1497,1940,113,2283,14,0,1973,2174,2170,1124,1050,1065,1838,1198,412,0,1374,184,1163,1030,1651,1736,1873,1122,940,2198,2373,2162,2296,1614,2133,4,2242,2400,1208,2226,318,2349,825,2068,3,802,218,1014,2223,92,1133,920,2329,2378,2301,2135,503,1103,1181,2395,158,83,2238,2372,496,1867,1168,2398,1982,1751,44,31,732,1151,2296,479,1425,1115,2283,0,1885,434,318,1873,608,1341,921,46,2259,363,672,1600,2229,1415,0
0,0,0,0,0,158,1013,0,0,0,5,0,299,1173,0,0,1425,0,83,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385,2329,1096,1814,990,2096,2296,270,1569,298,752,2088,25,2120,2326,945,2282,259,1187,10,2365,752,2125,1584,2373,1087,2380,2373,1453,944,1693,1044,1139,2075,2281,1891,1467,2338,993,1297,1178,2153,2397,2396,1913,2371,2087,1076,2373,1779,2351,1490,0,1227,2370,489,1866,915,1773,2305,1303,2319,1440,2291,1484,407,1102,1072,108,1397,59,1396,2343,2327,1646,607,1470,1802,2335,2184,1902,1058,51,1372,1121,1173,1715,2374,1880,0,1927,1093,1143,1171,1669,2341,2399,793,2348,2229
0,0,0,0,0,1013,990,1173,0,1143,1173,1143,1137,0,0,0,299,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1676,1821,40,1101,1166,2307,1094,2241,1148,2400,2149,2001,2203,1430,1070,1363,1246,238,1029,1110,879,112,1221,2032,1025,1759,674,2369,1135,1091,2260,723,1986,1479,182,13,1416,2,857,1437,2377,352,851,740,2400,1102,979,2157,1309,1096,2153,2006,133,2311,5,1102,2380,0,137,2257,1126,260,1080,125,2060,2353,1692,1977,1,86,2267,7,1050,2363,6,2296,2298,26,1106,2337,199,332,1551,0,1502,1772,1429,1851,339,25,413,135,2154,988,1427,1090,1007,1931,578,1378
0,0,0,0,0,1143,0,0,2337,1976,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,1531,91,1086,1485,0,203,25,95,0,814,37,2,28,58,2,164,1100,203,17,868,13,2212,28,18,32,0,1149,1334,969,1543,2386,23,1259,172,58,1127,229,1,1006,1192,0,1759,629,0,22,96,1350,1190,637,63,1076,72,254,3,10,1273,18,14,1403,89,1135,2371,388,1085,1995,1156,1860,0,1062,1894,741,0,275,1127,2331,1233,273,1130,2362,135,127,183,1335,9,641,1386,1445,5,43,2279,480,16,817,157,1122,29,360,4,1038
0,0,0,0,0,273,1,0,157,1006,0,0,0,32,0,9,0,72,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2258,983,5,2196,2395,2292,1208,782,1975,1082,2335,1019,1042,2193,17,2375,1372,1624,1231,2335,2316,1259,2329,1104,333,1003,2300,2169,2367,1,1546,2356,2300,50,276,1701,2166,1843,1639,2281,756,206,2263,1061,1162,2249,1456,1299,1838,1641,2354,2394,1755,0,2126,2278,1319,1529,1494,2191,62,1864,2400,2149,2046,2398,2195,1183,1298,1511,1753,1423,1468,9,2301,1282,556,1871,1368,2139,2064,276,1116,63,2359,1960,0,2400,2242,1880,0,1661,1366,1080,2383,2335,1633,841,896,2035
