Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
7,7,7,7,7,7,15,24,19,7,24,7,14,7,2858,19,7,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,16,39,13,21,28,15,46,31,14,79,17,14,13,0,28,17,18,7,61,0,30,19,13,52,37,25,17,21,22,19,10,18,13,15,19,20,20,16,9,21,32,16,623,0,624,9,47,20,30,7,1935,7,2981,681,18,16,2980,2987,2772,1010,1072,115,34,2605,982,2978,52,1001,1076,2812,2969,871,7,1909,0,2990,13,7,1873,1416,20,7,2978,2997,2982,2091,1162,1013,2016,7,23,46,38,1948,1142,1025,2981,2298,91
7,7,7,7,7,16,7,20,7,2987,7,7,7,19,79,14,7,38,19,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,19,28,17,25,13,16,1645,10,23,7,11,16,15,17,18,21,15,16,16,29,1046,16,1947,21,24,16,34,22,13,10,17,39,16,57,26,26,20,21,22,18,11,21,24,1005,14,12,1005,15,49,38,2988,1004,0,49,15,2827,1098,0,1515,2977,1012,2972,20,2288,2984,888,2488,0,2979,2307,1287,980,2996,1060,2933,2767,1813,988,7,0,2976,2988,86,0,1888,1935,2975,0,1827,2927,2995,2979,943,29,2454,2973,1271,2971,2931,1315
7,7,7,7,7,7,15,15,7,21,20,38,16,57,7,7,7,7,7,28,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,21,11,25,23,18,19,21,27,21,20,0,13,91,18,16,16,17,19,28,17,79,20,22,18,13,59,31,31,23,15,21,65,1605,7,24,12,17,14,14,24,904,5,19,21,28,132,27,1065,36,2995,823,2973,0,2988,0,0,2987,2443,2206,2060,2981,2734,2992,160,1417,2993,0,2208,996,1004,2896,721,2944,2980,0,0,0,2972,0,2995,2415,2012,0,2987,2989,1241,1913,0,1426,2859,2998,76,2983,2243,426,803,1045,2963,1975
7,7,7,7,7,7,28,0,19,7,14,7,65,18,7,7,7,7,7,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,25,19,0,18,15,19,426,0,7,14,12,7,2992,7,1005,14,9,7,9,7,7,1009,7,7,7,7,31,19,7,23,0,19,1009,2995,0,0,20,7,31,7,7,7,91,7,7,623,31,10,16,11,7,2993,1441,0,2975,2953,1472,1870,282,0,115,2367,0,1529,2636,2872,2782,2946,918,1972,2775,0,377,2999,1938,1611,996,2994,2947,0,2988,2936,518,2867,0,38,2993,2940,2974,202,2566,2986,2700,2948,0,1947,13,1836,0,2986
7,7,7,7,7,7,1836,7,426,7,19,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,0,14,62,15,17,18,18,1988,26,14,13,15,22,38,26,8,1923,24,26,30,17,15,24,946,15,14,10,16,14,22,13,15,28,107,16,16,11,16,15,17,20,18,15,15,13,57,0,20,10,0,2976,2974,949,0,2979,0,0,2991,0,3000,2991,0,2997,2016,1950,2454,2890,2597,1013,0,2919,671,2985,62,0,0,1009,2997,0,2971,0,2989,1013,1893,2986,0,1179,2996,1013,1440,2993,2955,0,2749,1939,0,0,1138,991
7,7,7,7,7,1950,7,7,7,7,7,24,671,7,7,7,16,18,15,991,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,20,15,53,1956,22,32,23,17,14,15,17,18,15,21,15,21,36,25,39,17,26,14,16,2987,10,29,8,28,32,1050,19,11,11,58,18,30,23,10,42,36,55,44,28,23,14,30,26,16,18,2485,426,966,989,1362,2987,2993,2988,906,978,2974,7,0,0,2993,806,0,32,1041,2990,1001,2987,1981,2989,2948,11,2996,1030,0,1949,0,72,1480,7,2984,140,40,2895,2967,2994,172,53,5,15,2994,74,7,1357,2995,2988
7,7,7,7,7,7,30,7,7,25,7,21,15,7,17,7,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,49,44,15,35,990,44,17,15,14,25,18,17,1019,17,34,39,17,15,3,10,19,16,97,48,1186,16,19,32,26,11,21,16,32,14,13,15,25,14,17,17,14,15,15,2877,20,17,2992,18,22,7,1176,45,1988,11,36,42,54,29,2995,11,7,11,0,1506,103,1103,47,7,82,2985,2994,7,2988,22,1880,2982,72,2994,63,7,1150,32,1851,1972,1002,7,7,39,1185,2982,122,1645,17,106,20,2973,192,2993,941,0
7,7,7,7,7,22,15,7,7,7,14,1972,14,7,7,7,39,7,19,17,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,24,18,13,46,12,22,21,27,16,17,7,25,20,16,7,997,25,25,41,50,14,15,999,13,23,19,138,18,16,19,36,394,15,49,22,14,31,1653,11,15,16,13,28,22,0,26,16,1005,15,2969,0,2992,2816,0,0,2987,2022,2037,47,75,2974,0,181,2941,16,19,2965,730,36,2986,36,81,1842,0,2137,2760,2920,2959,1000,2993,1950,719,2986,2934,2996,1827,2979,1986,1168,2996,2985,2945,2988,1984,2107,512,2968,940,62
7,7,7,7,7,2022,7,7,15,1168,138,940,7,75,36,14,138,7,7,2022,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,27,24,20,22,73,14,36,13,14,24,12,19,41,15,18,1233,17,1458,30,20,33,0,16,2502,29,17,20,1984,13,14,23,15,24,0,16,2129,20,18,995,21,53,16,16,14,44,32,13,998,1398,1527,2989,2986,0,2987,2958,470,2993,1985,2701,1988,2989,2993,979,2486,2868,14,2946,2999,1981,1999,2942,2995,1983,1126,1524,0,2182,2995,25,1584,2994,2107,269,1934,2990,2899,2995,2950,2412,1421,0,8,995,1157,943,0,0,779,152
7,7,7,7,7,2989,17,7,15,13,29,21,7,7,7,7,14,7,152,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,18,21,0,1075,41,1011,15,50,11,15,30,17,1184,31,13,16,46,1059,24,16,2995,23,11,25,1005,18,170,27,76,18,28,50,22,13,22,18,2207,18,729,15,15,74,14,16,16,24,24,14,52,26,2995,0,7,1265,1149,2739,0,7,7,2989,2966,1743,2961,7,2992,2025,0,2873,1177,138,2978,2968,2959,2973,91,2994,69,474,34,2940,2459,2912,7,1980,1042,2996,858,984,7,2992,2990,992,0,1032,707,550,0,2997,45,2990
7,7,7,7,7,16,7,16,7,7,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,22,74,72,0,17,12,16,41,13,17,89,16,13,65,12,15,20,22,19,82,17,22,16,22,1000,18,10,27,29,70,19,14,27,17,14,18,13,17,1275,0,18,18,38,22,20,15,15,17,15,323,2991,2855,2924,2031,0,18,2995,0,38,0,2835,2379,2946,1931,1728,2991,2968,2936,2559,2981,1899,2978,1991,1403,2980,990,2982,37,2992,2910,1883,2957,0,938,209,29,1800,2189,57,1938,2955,2998,2989,2980,105,402,1985,50,83
7,7,7,7,7,72,17,2835,1899,7,7,7,7,7,7,2924,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,21,15,26,33,12,12,21,15,18,26,21,14,14,40,25,70,1958,30,19,17,16,23,13,176,22,38,2692,19,15,15,33,20,13,16,1004,19,31,1006,35,16,23,44,22,32,16,21,17,80,15,2992,2613,1987,2408,1963,1954,1054,2428,2948,2699,1370,2630,1000,2996,2988,2794,0,141,2992,2994,0,1979,1927,2995,2994,0,0,0,1577,2848,1448,2908,7,2738,2957,0,1332,1487,1644,2,885,2963,2972,1014,2974,2993,2991,976,2001,2966
7,7,7,7,7,7,44,2972,21,7,1644,2738,7,15,7,7,1000,2957,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,1487,23,21,20,17,25,7,10,20,19,10,12,7,27,9,22,895,7,7,885,16,15,7,1391,17,2957,15,7,36,15,19,7,12,16,7,38,39,68,13,38,964,10,12,33,7,14,7,15,7,0,0,2932,0,2841,1868,2958,2237,2878,0,0,1057,2992,1955,979,2986,2995,63,16,1290,2948,2047,2976,2987,1861,1701,693,1986,1005,1157,2992,2988,967,7,994,1974,0,0,2999,925,2837,2893,1313,2991,1285,202,263,2987,2983,1963
7,7,7,7,7,7,2987,7,38,7,7,693,7,7,7,20,2837,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,0,12,0,16,10,900,7,15,15,12,20,19,13,25,1425,0,12,16,12,14,31,24,16,1001,18,16,14,25,11,15,9,10,1018,96,80,15,14,14,21,15,25,13,9,19,10,19,34,15,7,2993,2986,620,2567,888,2994,1005,1965,2992,1639,1702,1405,1881,1816,1038,30,2961,0,361,0,2606,2084,2060,940,2997,1792,995,2893,2975,224,2655,1334,2979,2922,2391,1981,2978,2973,84,2971,2204,2994,2996,2998,1995,749,2996,1935,1996,1298
7,7,7,7,7,7,16,25,7,7,7,2987,7,7,7,20,16,10,7,96,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,22,34,997,97,10,20,34,0,7,13,27,15,16,13,15,7,2204,19,25,1063,17,995,16,11,11,90,21,41,18,538,15,8,14,41,24,32,12,2995,7,24,15,15,1987,22,15,7,19,968,1151,1446,2991,551,1572,2995,2488,2979,1921,1448,1966,2932,0,2995,2996,0,881,1205,2983,0,0,2991,0,2827,0,2286,2960,1255,2412,990,40,2919,2980,2990,2548,55,2944,2595,2991,1518,806,717,1919,1927,1704,2212,0,2924,2338,2983,2997
7,7,7,7,7,15,7,55,7,10,7,7,7,7,1572,97,20,1151,7,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1615,50,15,7,15,7,12,15,7,11,15,32,0,7,10,1046,12,8,23,41,15,14,17,40,1994,27,24,1929,16,13,7,8,7,7,54,17,7,14,12,11,1527,15,17,7,7,15,7,11,18,15,46,548,2994,947,0,0,2973,1985,1977,2871,2981,2980,1001,630,761,2933,2900,49,0,1640,1933,2998,1400,2823,1303,2131,2653,0,0,2982,1546,0,76,42,956,1960,0,294,2994,2735,2003,2920,2717,1256,130,996,1993,2918,51,2899
7,7,7,7,7,7,7,15,7,7,7,7,7,7,7,7,46,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,30,17,1005,18,19,16,23,1223,1743,996,16,18,16,31,20,822,19,20,26,22,41,16,21,26,63,33,16,14,16,22,14,0,10,12,15,17,35,24,14,7,7,24,18,24,15,10,28,11,17,127,7,928,29,203,1022,7,7,7,18,7,12,76,130,1298,7,7,7,7,31,7,2006,15,7,15,2973,7,2797,12,1994,12,12,15,7,15,7,7,7,952,117,1572,960,1007,16,2636,2954,7,159,7,125
7,7,7,7,7,7,7,7,7,7,7,7,7,7,30,15,17,7,15,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,15,18,19,16,1003,38,19,15,20,15,998,29,16,18,19,1005,21,29,16,25,21,15,17,15,16,21,16,15,13,20,26,20,28,29,10,17,47,12,15,16,12,31,20,34,27,18,15,15,26,1467,1879,2968,2953,2977,40,285,1301,2995,0,0,1038,2785,0,2618,7,0,1956,995,2996,2994,2980,2971,2990,21,2249,2995,1243,2114,1985,1272,1880,39,1415,0,2009,2915,2077,1999,2944,997,991,1440,2994,2992,847,2972,0,1935,2295
7,7,7,7,7,7,7,0,7,27,10,31,7,38,7,7,15,12,7,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,32,16,1004,1512,0,1731,12,34,18,39,29,23,1008,20,24,17,13,13,14,26,14,1003,17,95,18,67,17,12,17,18,17,28,15,27,0,19,16,20,2992,20,38,90,16,7,14,12,28,16,26,1233,27,2987,37,2914,68,71,7,0,0,1958,1963,20,2969,2996,70,2793,1010,42,2990,437,570,2987,107,2894,13,0,70,7,1968,7,725,2993,2990,0,35,2012,7,2995,2977,7,47,2983,229,2996,36,1008,1036,0,2870
7,7,7,7,7,7,14,37,7,107,7,28,7,27,18,7,16,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,21,16,17,7,1018,28,15,23,21,74,82,15,12,12,994,7,7,0,21,20,15,16,10,16,7,14,14,45,7,7,14,20,11,8,14,18,47,7,15,20,28,7,13,16,19,987,990,24,7,16,54,2892,1602,1434,0,2987,2998,2990,2952,1211,0,2995,0,983,685,2996,2551,1987,1988,2988,625,2758,457,1001,1979,1016,0,1018,2988,1517,0,1007,22,771,2990,2744,2933,520,18,7,2981,2876,1056,2987,2992,0,2986,2990,2990,2980
7,7,7,7,7,7,7,15,23,7,2987,7,7,983,7,7,7,14,16,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,14,10,7,7,7,13,7,26,7,7,18,2990,7,7,7,14,0,7,998,7,7,7,0,7,2758,28,15,7,1979,7,14,8,7,7,7,12,1018,20,7,47,7,37,7,7,13,28,2933,14,1988,18,7,2948,11,8,2955,18,1039,0,1966,1347,1096,2992,1179,2315,7,7,196,7,2528,2995,21,14,2951,0,169,7,2974,2995,0,1796,293,107,381,516,20,2892,723,984,15,49,524,2758,1748,0,36,10,2991,1046,2990
7,7,7,7,7,20,293,13,7,7,2991,15,2955,7,7,7,7,7,7,28,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,12,30,32,13,2376,16,28,14,14,15,7,26,12,17,15,12,24,21,13,12,13,9,7,7,62,7,0,14,13,7,998,20,483,7,999,22,21,7,21,13,1003,999,27,14,16,1013,19,15,100,28,1331,2986,2985,994,1036,865,2832,0,431,1972,2990,2856,2941,1988,2984,677,2533,257,1058,2981,1752,2948,0,2993,1598,794,2996,1842,2308,2988,0,0,2996,0,911,10,0,2983,2973,1933,0,2995,1242,2808,2348,506,2996,918,2098,979
7,7,7,7,7,7,27,7,7,28,15,7,7,21,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,19,34,61,11,7,27,21,22,37,16,15,998,1011,19,17,28,13,536,15,9,15,13,7,0,17,685,13,20,17,18,19,20,68,19,18,20,12,23,10,9,18,361,30,10,18,931,19,20,13,19,953,2915,2985,1195,1661,77,966,106,1715,948,910,0,4,2995,2976,2933,2967,2963,980,0,0,2973,2999,2261,1987,2181,2996,2990,2541,0,1846,996,0,130,2010,0,1984,1012,2501,1977,2955,2163,382,1924,0,0,0,913,0,0
7,7,7,7,7,17,7,7,21,7,0,7,7,7,7,7,15,28,7,19,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,17,9,7,19,17,1009,16,7,19,7,0,15,0,15,14,53,12,216,36,15,19,17,16,7,7,54,25,20,7,7,1008,0,22,21,7,9,6,7,16,1017,9,0,17,31,13,467,536,7,1002,0,1059,2146,2987,963,2991,1658,570,2417,2998,2814,0,2935,2667,2928,2850,0,1809,2991,2166,1077,2987,1048,0,1991,329,2251,2933,854,2987,1616,2974,2499,1947,2908,2989,0,2925,1197,2680,958,0,0,2292,1027,2995,2835,2681,0,0
7,7,7,7,7,7,7,7,7,7,570,7,7,1616,7,7,7,7,12,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,25,16,27,1995,15,10,56,15,6,14,40,38,16,18,998,1002,21,39,12,16,31,20,7,20,985,20,136,37,56,29,933,17,17,21,39,36,13,43,0,18,1969,35,28,0,2513,17,14,16,1002,53,25,9,1328,7,0,86,1205,7,7,1909,7,462,15,25,2898,1064,780,1002,7,0,2146,7,7,1006,16,0,182,149,2986,7,2989,1020,109,1099,1907,1969,7,56,7,16,117,2990,7,7,33,7,16,1480,30,7
7,7,7,7,7,7,7,9,7,7,1969,7,15,43,7,7,7,43,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,25,15,977,41,14,1978,12,23,14,1009,12,996,20,20,26,16,15,30,15,91,18,17,22,18,171,23,17,41,24,20,29,16,12,14,0,17,33,77,20,17,15,25,13,18,39,26,13,16,15,990,34,986,7,18,29,54,7,271,1010,7,1916,12,7,12,1036,1067,289,85,1012,1430,829,979,2983,0,18,10,14,1066,12,7,7,74,7,687,2994,995,2967,2955,15,838,1182,2991,7,20,792,7,0,22,1681,36
7,7,7,7,7,15,7,18,16,7,7,7,7,7,7,12,41,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,13,44,17,18,13,17,1002,13,14,32,15,29,16,1001,15,27,18,30,1011,18,14,15,11,18,91,14,13,20,13,11,16,997,27,17,7,13,224,17,17,16,16,14,22,11,32,16,9,12,1001,2587,989,0,1821,28,2983,2151,2615,2998,0,1000,1339,2901,2029,1919,553,1868,2967,2979,1269,1055,41,2853,1437,1887,2872,2949,87,2718,978,507,2954,20,2938,0,2993,2983,1026,2928,1176,2989,2974,2933,2964,1261,2618,2829,0,2966,2953
7,7,7,7,7,9,16,7,16,0,11,7,7,7,7,989,7,1176,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,30,7,7,7,14,87,9,7,7,24,15,15,10,7,17,7,16,7,10,2953,9,7,7,11,7,29,49,17,7,7,44,18,14,7,7,7,16,0,7,0,27,2928,1887,7,18,1055,16,11,1026,7,2897,959,887,783,2816,53,2995,2981,2359,2765,2977,2996,0,0,2866,1078,575,1429,2890,2996,2996,2785,2760,0,997,0,973,0,2986,1619,2991,2991,2246,0,2051,2986,2956,2320,2993,2830,993,2004,1010,2992,1017,0,2904,880,2713,66
7,7,7,7,7,7,18,7,10,10,7,7,0,7,7,16,7,14,16,2785,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,16,32,1041,0,1976,2951,28,0,25,1087,14,16,2313,32,20,976,0,987,24,18,10,14,0,15,15,1007,1108,21,16,8,43,18,13,14,1104,18,919,13,20,2271,15,34,18,27,857,16,19,40,1584,1083,1482,1861,2996,7,685,2596,2792,0,201,34,0,0,0,0,628,2986,2285,2167,2749,29,2983,970,2986,957,85,7,764,2994,7,2948,2993,1445,225,1983,2995,0,439,989,962,1015,2974,2933,34,650,2992,0,2898,40,2917
7,7,7,7,7,7,7,7,25,764,7,7,14,7,7,7,7,32,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,32,996,7,21,13,15,44,41,0,20,31,27,28,13,0,999,15,19,51,15,23,0,16,27,1015,19,29,64,26,37,13,18,73,17,17,27,1162,14,1010,1055,27,26,31,16,18,19,20,12,34,31,2992,1990,2036,45,31,2995,2745,2989,2252,2222,43,1003,2901,964,0,2966,1044,1337,1092,0,22,1077,2990,0,993,0,2825,1774,2996,0,1001,1965,2987,2989,0,2755,2979,0,2195,1662,39,2994,2989,2995,1014,2873,0,389,70,507
7,7,7,7,7,7,73,7,14,7,7,964,7,1774,31,7,29,0,15,389,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,27,18,16,14,21,18,16,23,28,30,20,20,2347,20,32,83,32,18,947,15,26,15,19,18,19,37,29,16,21,12,18,22,14,15,20,21,27,16,19,19,32,0,15,23,16,27,46,54,14,63,1035,1486,2987,2993,305,1008,2528,2997,0,2913,1035,1916,2981,1413,2979,21,157,2985,16,2975,13,964,1184,2941,0,975,0,869,963,0,1910,2918,2985,2760,1947,19,2972,1404,1654,2992,2991,2926,0,996,2430,970,1986,2066,2637,7
7,7,7,7,7,7,7,19,7,20,16,18,7,12,7,46,7,15,18,996,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,14,30,43,40,10,21,19,59,14,22,13,20,23,28,17,38,9,0,2927,16,0,21,13,31,20,16,92,31,20,14,19,16,21,14,18,29,1058,19,1008,16,20,15,1005,19,26,11,27,1923,91,1013,2991,471,2880,640,974,1840,2869,2951,1007,11,2992,865,158,2993,2724,996,2972,2191,1986,1994,2927,1899,2996,2977,0,0,2559,2300,983,2352,36,1950,26,2959,80,0,0,2996,1349,2835,1693,1824,26,2821,74,2910,2961,2267,18
7,7,7,7,7,7,7,7,13,14,7,7,20,7,7,13,15,7,28,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,25,7,17,1956,17,2960,11,10,14,7,18,28,932,17,22,1026,16,21,20,14,7,19,23,30,16,15,11,17,26,17,0,16,16,15,21,52,7,13,926,26,9,15,1005,22,10,1002,14,7,28,15,1991,71,2986,1167,1543,34,0,440,2236,2753,1920,991,865,1574,41,46,36,17,2950,2994,1307,955,1010,0,2536,1616,1789,0,0,43,0,36,1744,1190,36,1829,1241,2964,24,1907,2950,2824,986,7,2984,2985,0,1763,2810,48
7,7,7,7,7,7,21,7,7,30,7,7,7,7,7,22,13,0,17,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,16,16,23,37,24,16,7,18,20,7,7,14,10,63,17,17,1282,9,25,17,8,25,13,22,26,18,17,14,27,13,17,39,11,20,18,10,38,30,9,26,18,17,79,14,969,19,34,7,28,577,2973,997,2320,0,0,0,2961,2959,870,995,2994,2973,850,2992,1914,1110,2760,0,488,2994,2993,1426,1151,1537,2022,2957,909,2984,2792,2995,2943,1797,0,333,2997,1912,1743,2107,0,2408,0,0,2990,2238,3000,2902,0,2897,2768
7,7,7,7,7,7,16,18,7,13,17,7,1110,7,7,7,7,7,7,20,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,21,2907,30,25,0,998,18,12,16,16,32,10,18,10,22,0,27,20,16,430,7,1001,35,21,12,2476,16,47,23,0,752,10,32,22,15,34,21,1005,330,255,18,14,17,14,43,52,26,15,45,23,1901,268,13,2996,2914,1989,2982,2491,17,15,2955,2937,2987,2996,2986,2987,2902,1560,0,69,2014,871,2987,1004,994,2896,2943,999,2991,1997,798,965,20,7,1914,16,858,2973,2952,1034,2238,1089,0,645,1040,16,2785,2882,32,7
7,7,7,7,7,13,7,25,7,21,35,7,7,7,7,2014,0,7,7,52,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,11,12,54,729,11,412,26,27,16,965,17,2938,14,9,14,17,19,14,17,81,18,25,22,2117,12,1173,33,16,28,16,22,24,19,15,25,997,16,12,21,23,20,1488,16,1001,39,783,1000,22,7,2981,1014,34,139,1253,2452,2111,529,7,1796,0,392,2901,583,645,30,1009,1992,1988,2996,522,1997,1040,176,20,1031,63,2996,7,16,2960,10,1965,18,999,2202,1853,956,169,1826,32,31,1020,1009,19,2989,539,7,0,7
7,7,7,7,7,7,7,14,7,52,0,81,7,7,169,7,9,7,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,35,327,45,14,1002,91,44,31,17,14,25,34,17,21,22,22,41,37,22,616,13,20,164,13,14,14,31,42,15,1005,29,18,27,17,22,21,31,42,20,27,72,1040,14,17,16,12,18,18,18,23,0,51,2991,1951,1514,2983,1174,45,986,1968,1065,7,1748,197,2985,21,2387,26,2864,26,1360,0,1995,430,1918,2981,1032,1039,2036,2942,2109,2843,2996,2959,2828,1107,20,467,635,1042,1209,29,198,1616,2999,2981,0,1012,980,7
7,7,7,7,7,7,81,22,29,986,17,7,7,7,1012,14,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1027,24,0,35,90,30,18,52,14,19,15,13,14,13,41,12,1006,27,19,990,135,27,17,48,31,18,0,17,52,69,14,17,19,24,21,43,30,605,21,15,22,26,18,1259,47,12,18,31,1122,19,2760,1173,1985,2972,0,2959,2996,997,646,2725,1397,1382,1971,0,1328,2979,2978,1961,2189,997,1728,1096,1623,2916,2975,1597,2989,2890,2999,992,2231,2646,2364,2980,1763,0,468,0,0,96,0,1066,1968,0,2922,2984,2865,0,0,2989
7,7,7,7,7,7,7,0,7,7,7,18,7,7,7,14,19,0,47,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,0,40,0,29,15,969,21,33,998,16,27,11,28,33,24,29,17,2124,19,20,75,983,17,53,27,16,29,16,38,15,32,25,19,30,14,19,14,25,0,1086,1001,2928,1061,20,17,995,36,0,15,1669,2965,987,2951,2990,2941,2986,2989,1948,2962,2975,2997,0,0,2560,2972,51,1907,2996,133,0,2988,0,2995,2017,942,2044,1643,101,6,0,0,77,1971,1992,2966,611,1040,1000,2726,2977,0,2991,1196,2827,995,2994,284,888,2911
7,7,7,7,7,19,7,0,942,16,7,7,33,7,19,32,29,1040,7,2017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,18,28,24,22,18,25,1048,12,27,972,29,57,12,25,46,33,1018,11,1006,18,10,21,0,28,17,46,16,15,12,1491,0,64,764,22,16,18,17,17,12,979,15,34,529,21,996,42,14,19,0,2815,1631,1577,372,1051,1933,326,0,1025,964,1048,1266,951,1893,1988,0,1406,0,2904,2960,2990,0,0,0,2993,0,397,951,2864,2981,2996,2988,1021,180,2996,0,877,2170,2977,1995,2906,2709,2986,239,0,1075,0,2047,2971,0
