Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
9,9,9,9,9,9,9,48,9,37,9,9,9,91,30,9,9,602,93,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,66,57,47,26,32,631,565,35,549,599,583,594,541,34,557,34,45,624,43,64,54,583,69,50,93,38,606,43,78,639,1068,1150,71,16,600,607,526,13,30,37,9,47,37,31,607,236,30,610,626,11,1777,1760,562,573,1747,1569,585,1791,0,1635,1764,573,0,0,1184,1181,34,549,587,1735,278,641,708,39,34,39,386,702,1131,1175,1779,0,590,1193,1755,994,1783,1075,0,816,1185,592,1785,1728,38,1789,36,1196,1782,1788
9,9,9,9,9,71,816,9,13,34,599,37,9,9,9,39,47,13,9,37,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1156,39,594,586,610,9,0,57,30,9,48,22,9,557,21,13,32,713,9,9,1596,20,14,593,1715,11,65,31,9,0,9,25,592,18,9,9,616,566,17,548,1711,9,1777,44,69,523,0,598,543,525,71,1676,0,1714,0,1794,62,1125,581,4,1189,1793,584,586,9,71,632,1203,1175,598,118,1771,78,1770,1016,0,784,1768,1766,29,9,30,1785,615,1782,1177,1771,1233,1777,1691,1772,0,512,0,0,591,1371,56,203,530
9,9,9,9,9,9,71,543,1715,598,9,0,17,9,566,0,71,17,39,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,628,30,0,580,55,1153,67,538,0,0,0,33,604,599,61,28,497,590,578,66,476,17,15,18,41,591,49,44,27,67,17,43,42,627,23,0,9,9,42,542,592,49,545,585,0,21,591,12,22,1070,1759,791,988,0,0,31,1791,9,1776,1781,1780,1159,13,560,599,0,364,590,85,11,1036,1681,9,64,0,561,1283,29,0,26,1623,927,614,521,1088,9,616,45,68,20,1769,0,1413,622,1783,938,1756,559,105
9,9,9,9,9,9,9,9,9,9,9,9,9,622,0,9,9,66,9,17,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,522,577,557,597,598,604,15,612,0,27,24,649,1115,45,517,592,593,79,41,51,1761,0,1142,23,81,21,594,0,0,26,1164,18,585,22,21,596,62,40,737,573,39,651,573,68,22,1147,597,18,506,22,590,0,586,0,0,586,61,9,17,1190,607,1181,71,15,1150,1783,908,885,17,9,1784,17,27,9,9,1767,62,55,9,1784,0,0,0,9,9,881,9,13,0,9,9,26,1773,26,9,62,0,0,1177,0
9,9,9,9,9,9,22,9,9,9,9,9,9,885,9,62,737,9,0,27,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,17,9,62,612,9,26,23,22,51,41,21,9,9,9,17,27,9,9,9,1190,9,30,0,9,1166,9,9,9,9,51,9,9,22,14,0,40,9,14,9,537,0,598,79,9,573,9,9,9,9,20,0,773,1144,989,1674,956,1763,68,13,1407,9,1772,574,9,1776,1768,41,1761,564,748,1164,596,1070,112,579,30,102,41,37,0,1767,688,1703,23,9,27,1453,538,616,1793,0,983,1167,676,64,1024,0,1241,578
9,9,9,9,9,9,0,9,1070,9,9,538,9,9,9,9,112,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,594,52,11,9,983,24,9,9,9,9,20,9,64,645,0,33,13,1151,110,62,9,9,13,9,9,580,31,35,9,50,79,62,637,9,27,573,9,9,19,9,41,49,77,19,40,9,538,9,27,9,0,577,1784,0,1350,1785,1788,1781,1794,374,1695,576,15,1758,1747,618,1792,1782,0,782,535,465,658,0,1786,0,23,615,1216,1142,1625,1044,1301,1080,1777,1084,0,847,589,1790,1187,1785,0,1670,14,0,0,1788,916,49
9,9,9,9,9,9,573,9,9,9,9,9,1786,9,535,1792,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,78,613,27,22,33,53,1119,614,1160,579,1496,100,594,62,47,57,28,27,557,63,17,30,15,1097,625,23,33,0,16,19,38,45,28,25,0,736,574,56,20,25,23,1787,43,593,565,66,0,1189,50,574,0,1145,0,1613,600,1560,756,1599,0,143,1592,1763,609,1186,596,1193,1579,690,894,1399,1777,0,1793,1097,1776,485,1043,17,1778,1794,1782,627,0,604,602,1798,1793,1779,1630,0,0,587,593,0,1768,9,1757,1161,1786,594
9,9,9,9,9,625,9,20,604,62,33,9,9,9,9,9,625,0,1097,15,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,624,16,44,624,38,627,598,23,597,1128,56,34,0,583,1201,52,594,93,593,618,16,72,52,0,481,59,36,30,0,674,62,40,752,601,1167,28,691,49,610,27,23,0,32,1273,585,615,893,38,1094,16,1795,59,72,862,1730,1006,1738,324,597,568,584,1730,0,1316,1786,0,341,1227,1558,1759,0,1211,1774,993,0,1566,620,1780,0,0,593,579,0,1782,1214,1393,25,0,1167,1707,499,0,1783,587,1796,1190,1322,1747,887,1193
9,9,9,9,9,25,72,0,0,28,23,1097,0,597,9,9,674,0,15,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,741,313,26,56,610,21,0,0,33,53,72,37,9,419,525,558,572,10,863,566,31,928,50,58,33,38,33,0,57,0,22,0,0,55,596,20,61,552,35,19,371,101,548,590,36,593,53,1144,40,336,570,1774,862,0,562,1716,0,0,1763,1728,1787,1795,0,1346,595,1783,1790,1435,1182,577,0,622,0,0,0,359,622,25,109,1724,48,1683,1794,0,0,883,1757,1184,1777,626,1791,1120,60,0,1789,0,628,1239,1773,803
9,9,9,9,9,9,0,9,9,9,622,9,33,0,55,38,33,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,64,46,588,601,52,88,1182,9,49,14,0,40,47,22,20,565,38,72,26,0,596,560,63,0,55,576,1172,0,11,28,57,0,47,16,28,498,0,30,42,600,633,22,0,0,44,593,0,602,0,632,15,1599,1776,1780,9,687,1192,1797,201,1180,597,580,0,1300,0,1785,1221,644,9,1786,1306,1739,1795,1506,909,699,1732,0,1369,1183,1055,0,1769,577,1743,9,614,0,620,1689,1654,742,0,1757,1775,735,577,497,1194,0
9,9,9,9,9,9,9,16,22,9,9,9,38,9,28,47,15,602,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1506,48,11,597,633,0,625,61,9,9,602,596,48,55,9,0,65,52,47,9,9,0,20,9,26,9,9,201,9,0,9,9,52,0,0,9,565,9,0,9,9,10,9,0,0,64,46,47,47,1786,9,1168,1771,1628,458,207,1645,1630,807,1763,1211,617,624,1784,0,1004,1417,1657,0,63,198,325,0,1011,28,1745,1615,1715,0,1295,595,86,615,39,1783,0,0,1741,1783,1785,601,1350,559,557,1038,0,1090,1163,1143,1366
9,9,9,9,9,9,86,9,9,9,0,9,9,9,0,9,9,9,28,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,39,53,477,41,42,35,56,15,567,32,593,583,1086,34,70,38,9,568,1135,28,28,63,37,489,639,14,619,0,1150,17,37,1156,60,1323,25,15,47,605,49,0,546,1350,0,594,545,22,600,580,11,585,590,608,1180,26,0,633,0,15,1791,1093,92,1772,1793,1157,1179,0,1254,1776,789,1179,1141,0,1796,1477,1171,0,68,1751,1795,1175,1766,0,0,0,959,1774,0,0,1728,0,1133,1755,1246,1798,954,1288,0,1782,864,1787
9,9,9,9,9,38,9,9,9,9,63,26,9,9,70,9,9,9,92,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,25,0,35,56,0,13,15,562,32,19,528,9,15,53,31,15,1115,556,0,46,41,1141,32,0,22,521,605,0,0,94,518,546,14,567,37,128,36,512,1175,23,9,577,618,0,0,54,43,20,1121,82,1773,0,1180,9,1155,591,1768,0,0,9,282,1659,725,1698,0,0,0,1786,0,8,1081,0,9,1192,574,0,8,69,9,1178,557,3,1185,1193,1160,1782,0,1053,592,868,0,586,627,681,1780,1171,9,608,265
9,9,9,9,9,56,9,19,592,9,9,1659,9,9,9,9,9,556,9,53,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,15,9,22,9,0,0,19,14,52,24,0,9,38,13,20,9,28,9,9,70,39,15,1160,45,574,9,43,0,9,27,9,549,0,9,548,16,9,9,63,9,9,557,9,0,9,664,10,1147,1582,1738,1776,1792,1608,488,1334,0,1772,0,25,0,0,986,62,1126,1785,1106,1774,1777,1663,1795,1129,0,1708,967,1195,1574,1791,1731,577,1458,0,1794,1762,0,1652,1022,1190,0,581,1770,1786,1785,1782,530,580
9,9,9,9,9,592,9,16,38,9,56,9,14,9,70,592,1785,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,17,9,30,25,9,0,32,15,9,9,9,9,9,18,46,19,9,9,21,40,9,9,53,9,9,9,24,36,65,43,31,600,84,33,9,0,9,16,37,9,108,14,0,25,597,564,9,39,0,19,0,1428,1158,567,1744,1788,1269,578,1209,495,0,1290,475,0,46,630,372,1136,1143,1738,1205,722,1078,68,954,1794,145,605,557,1667,0,1777,1159,1753,1215,0,604,0,0,1252,594,1181,607,1779,1158,982,1188,556,13,1718
9,9,9,9,9,9,37,9,31,9,9,9,9,9,25,9,9,108,0,1744,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,560,9,9,9,576,9,39,9,540,501,9,43,11,32,0,9,675,478,617,9,596,16,15,44,40,36,9,73,32,9,57,0,615,623,518,9,9,51,30,30,9,0,9,38,594,17,480,9,9,1599,328,615,1769,0,1715,428,0,56,1782,1677,571,1736,1763,1149,1039,1740,540,583,1706,0,445,600,1223,0,0,1407,1792,642,960,1774,1363,40,1192,1180,963,1529,0,1357,1658,1699,1131,1680,1037,1166,572,1138,1754,565,0
9,9,9,9,9,9,30,30,9,9,615,56,0,11,9,9,0,9,565,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,577,0,547,27,18,632,567,102,24,57,35,55,98,550,18,29,49,0,33,618,1723,77,38,34,18,487,20,34,629,20,31,26,624,552,610,31,25,0,59,603,29,582,9,583,57,592,0,22,605,38,26,0,601,1178,1695,0,0,1771,0,1551,1120,1578,1062,55,1797,1149,461,791,1396,33,0,1181,1219,0,0,1695,399,1697,223,1425,1739,565,8,1185,1769,1250,0,1772,0,601,1792,1454,16,1785,0,1650,645,0,1784,1119
9,9,9,9,9,30,49,9,9,9,38,615,9,26,9,9,223,59,31,1578,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,571,49,29,35,653,592,27,619,211,25,612,29,34,0,48,582,593,1748,624,28,65,31,587,568,13,32,615,555,1145,592,52,106,37,608,0,554,26,0,42,551,120,31,1067,31,609,59,36,1132,28,563,577,595,9,569,120,585,1733,9,0,9,106,9,1190,72,861,9,790,9,1184,9,20,77,0,561,9,1173,575,1200,1739,9,11,99,554,1748,0,1765,1267,9,0,650,540,45,33,1791,588,580,34,16,1110,0
9,9,9,9,9,34,9,9,9,9,9,9,36,568,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,70,597,78,124,9,32,15,18,49,600,9,9,9,550,1177,47,607,15,83,9,9,19,45,72,9,604,9,27,565,9,28,540,9,14,596,21,29,630,9,33,637,561,610,63,52,33,106,39,614,0,1792,1783,0,976,1623,1692,1788,0,1685,1793,704,9,1736,0,23,1777,544,1796,1782,1789,52,1760,1795,605,1794,191,1782,1433,595,595,1473,1165,1746,1171,88,1726,1756,654,892,0,1732,0,599,1503,0,1694,0,1759,1544,1038
9,9,9,9,9,15,9,9,9,21,9,23,9,9,18,32,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,601,623,32,1116,557,46,1521,1168,608,15,44,60,599,18,45,1556,20,116,20,23,563,16,177,1459,22,640,29,35,33,578,593,61,21,90,554,42,48,1159,25,46,30,614,16,23,612,1732,594,534,57,41,1715,1110,1789,0,1755,1679,1270,584,0,1761,1767,1786,0,528,1745,370,1347,1188,0,375,1198,1541,1126,587,1558,0,599,7,1787,0,1791,1778,1719,0,207,1765,1172,0,1203,895,1127,38,1782,724,1241,1469,1775,601,595,1725
9,9,9,9,9,38,35,1159,9,7,9,33,90,9,1761,1715,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,606,71,62,598,27,31,12,22,34,88,623,10,548,603,1358,57,25,47,12,46,21,614,27,24,17,39,57,48,597,18,92,587,54,609,550,44,56,33,29,36,1761,630,90,23,100,1,536,568,52,0,0,0,1793,543,0,870,1284,1461,1474,1325,1634,1310,1477,1077,1785,0,1081,609,0,776,666,0,1791,1672,1188,765,592,92,0,1152,1495,1770,1616,1790,572,1179,570,587,43,1177,861,1764,1148,1788,961,1761,0,1781,1549,641
9,9,9,9,9,9,9,71,9,587,9,9,100,9,33,88,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,23,26,561,629,0,546,557,668,1178,50,47,75,585,605,38,536,602,1738,564,298,30,52,21,595,47,27,628,594,1162,18,40,25,46,587,57,55,17,23,115,0,23,0,481,0,37,579,552,44,20,601,1768,1782,1779,424,1110,15,572,609,500,0,663,0,623,642,661,0,262,1785,1543,1113,1787,0,31,1739,1104,1564,1191,608,1785,1784,394,1742,0,1191,1519,1530,1751,1193,594,757,1781,1729,485,366,1791,0,1661,1794,1785,44
9,9,9,9,9,57,9,38,44,9,1564,9,9,46,25,9,9,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,661,9,9,9,71,21,384,9,536,9,9,44,44,9,9,9,26,75,9,9,560,9,9,9,9,0,9,9,9,9,0,9,115,613,23,11,9,623,9,0,75,49,534,481,366,9,26,9,892,1767,102,1757,68,1685,1485,134,1785,0,600,1781,1714,1745,1210,1220,1763,1335,1785,1185,1730,592,1686,1508,1773,599,0,9,0,0,708,74,1559,1769,1763,0,603,1788,1782,626,0,479,1777,1760,590,606,572,435,0,527
9,9,9,9,9,9,9,9,9,9,9,9,366,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,47,39,53,16,23,26,53,18,543,76,11,604,40,41,554,595,26,70,76,60,1106,1198,0,11,16,566,1168,31,85,42,153,61,639,580,74,22,479,48,20,50,14,77,1073,591,599,14,0,30,33,14,9,9,9,0,23,9,9,9,9,52,9,435,9,9,9,71,9,9,9,572,9,11,9,9,9,0,9,9,1786,9,9,9,1745,9,9,9,606,1769,589,603,481,9,9,9,9,0,9,49,9,9
9,9,9,9,9,9,0,9,9,9,9,9,74,9,9,9,20,9,20,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,49,40,66,116,668,29,55,60,1112,31,28,646,1174,1126,12,35,89,64,539,610,581,60,18,577,519,12,89,552,581,26,37,52,16,1179,35,55,577,600,594,557,68,37,17,46,63,63,0,32,1137,28,1773,103,0,112,15,1102,1689,1795,1759,660,1386,582,1165,369,1053,266,564,1770,514,1301,1181,135,9,53,9,14,48,94,1194,1395,1148,1129,1761,1191,1638,1785,1201,627,1177,1765,34,1776,1122,905,9,555,1634,594,598,1760
9,9,9,9,9,35,9,9,0,9,9,28,9,37,9,9,9,0,9,564,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,32,9,9,17,1032,9,9,21,1129,9,23,0,9,614,57,9,549,555,9,1126,558,17,598,1148,26,553,48,583,9,539,29,89,15,53,9,94,9,1191,986,1156,9,38,593,50,551,36,521,9,9,9,1199,53,9,18,161,1780,1718,9,592,1755,753,1735,9,42,36,21,1142,573,1165,1749,576,610,697,9,1791,31,49,20,1234,1765,853,28,43,616,558,598,1765,1175,67,9,0,1780,89,1342,1758,1080,552,0,83
9,9,9,9,9,1234,20,161,9,9,9,593,43,9,9,9,9,9,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,69,0,34,25,21,563,9,601,9,9,9,9,9,26,584,591,80,18,1143,9,19,9,549,1791,9,562,9,485,17,554,596,548,9,9,1102,1342,20,521,582,17,18,597,588,50,9,571,33,33,9,87,0,0,0,937,42,15,1775,1111,1173,0,1789,1793,0,0,0,599,1788,1192,968,0,1438,1752,1193,1701,1220,1793,1114,806,1778,0,1159,1667,186,598,0,0,1769,1485,0,0,0,1340,1784,1752,1746,0,1792,0,1355
9,9,9,9,9,9,601,9,9,1340,9,9,9,17,9,1143,0,9,591,25,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,32,1407,1230,53,24,611,603,62,18,31,22,615,562,1157,599,617,26,618,495,17,101,593,563,549,0,71,78,20,621,49,0,30,572,551,540,644,0,1088,0,558,596,604,621,47,45,68,571,20,570,595,590,1755,0,1218,719,124,485,1006,1704,1097,1196,0,0,0,636,1718,5,0,610,1782,627,510,1136,0,0,0,1753,1139,1791,586,1782,598,1785,847,0,1736,1766,0,562,604,0,1753,1786,1787,0,1114,1395,1792,944,603
9,9,9,9,9,0,31,32,1407,47,510,1407,9,9,0,9,9,53,53,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,41,566,0,698,549,37,566,536,25,59,742,600,610,0,577,4,40,87,21,0,89,34,1093,615,15,49,33,563,577,595,514,55,32,591,558,50,590,26,41,599,62,598,68,47,1140,31,573,49,25,81,1485,1505,0,1792,1314,1353,1335,0,289,0,1794,589,388,0,1140,0,50,1123,0,0,381,1792,1726,1618,1772,0,1784,285,1754,565,0,0,0,1183,1768,580,0,1602,740,0,601,550,0,296,1765,597,1795,1784,1707,1756
9,9,9,9,9,9,4,580,9,87,9,9,9,9,0,9,33,9,1707,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,570,33,550,35,152,23,14,554,1485,572,1095,28,51,10,52,45,67,614,99,613,30,29,558,635,33,69,69,1190,1122,662,79,9,651,25,21,30,63,558,59,0,583,584,606,567,35,21,520,31,1124,65,1148,0,575,578,0,591,1179,598,1729,577,1393,0,1782,1180,1273,1686,1124,0,1770,78,955,1195,344,650,719,1046,1043,901,1157,1765,54,1711,1089,0,1725,0,153,886,1736,1538,1778,1797,0,0,0,537,1779,597,1779,67
9,9,9,9,9,9,719,9,9,651,9,9,9,1711,580,0,9,9,54,558,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,37,31,30,581,58,30,205,9,555,553,50,79,98,0,1359,252,615,34,23,61,753,571,690,0,566,25,19,61,46,612,752,601,578,608,31,0,593,591,0,264,24,1174,90,595,571,0,38,614,75,9,9,576,540,452,1341,0,1757,676,1749,599,0,1773,174,69,0,1194,1732,589,0,1774,588,1174,33,573,604,0,1777,1740,0,1773,51,0,1193,581,1030,970,1768,1469,1727,594,876,1532,1108,0,1571,0,701,955,586
9,9,9,9,9,69,9,604,9,9,9,9,9,9,9,9,90,9,0,75,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,522,252,14,22,1728,596,21,0,0,0,21,44,574,24,563,1488,31,27,44,25,1783,0,25,566,109,9,37,1702,76,1153,604,24,54,43,34,602,107,597,29,1153,35,92,0,12,24,696,17,24,21,25,0,9,146,1753,571,589,1788,9,1776,1070,701,611,1740,0,537,9,0,1723,75,9,1082,0,0,9,1781,1109,0,0,546,86,63,599,9,1158,1747,1574,70,1783,1720,1187,660,662,1677,1620,1646,1774,813,510,1186,753
9,9,9,9,9,9,252,9,9,9,34,37,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,30,678,0,548,63,575,594,640,24,0,540,551,595,53,0,0,52,584,560,605,50,605,574,51,579,609,581,18,67,27,641,589,609,560,0,582,29,32,542,77,46,1056,34,44,1791,61,29,1123,443,621,1791,1407,1198,682,1410,1164,1794,0,1774,1115,1507,1126,0,612,0,0,599,0,0,0,669,818,0,0,862,1363,861,0,1466,1186,1178,1644,1766,1783,1751,0,0,1090,1777,1793,258,568,608,1363,1781,1789,1756,6,0,540
9,9,9,9,9,51,9,9,9,9,9,640,18,9,0,52,0,9,540,581,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1414,660,50,34,37,9,640,119,0,44,39,9,1087,0,623,0,517,24,52,1752,590,51,9,33,27,0,252,0,9,50,604,569,13,19,87,0,60,588,0,12,43,1127,40,609,60,17,17,62,9,582,1181,1788,0,21,692,40,1786,0,1746,1444,1006,0,625,1548,1260,1777,0,17,1660,326,1775,1762,915,589,587,0,55,503,668,1777,336,0,1761,1595,1447,1152,558,1794,4,1787,1699,1558,1793,648,1026,900,1791,0,1318,1143
9,9,9,9,9,55,9,9,9,9,9,9,604,9,37,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,19,33,20,545,48,24,593,1140,1096,602,25,45,31,0,553,55,618,57,612,626,572,553,841,17,1770,90,618,76,192,16,560,601,0,761,556,0,51,29,99,21,631,23,589,473,1115,24,947,603,99,1086,1779,662,574,567,1131,0,596,1792,1285,0,647,0,115,559,1176,1779,588,9,0,647,0,0,575,9,616,46,164,636,700,5,26,0,1787,0,36,63,1106,1779,32,52,579,1772,1200,9,1132,399,346,54,9,1573
9,9,9,9,9,602,9,9,9,473,9,553,0,9,9,9,9,24,16,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1182,592,14,32,615,43,81,19,576,537,0,34,599,26,62,40,0,598,619,675,62,33,607,57,593,572,50,617,67,1151,1125,606,596,568,10,604,6,600,620,566,0,62,18,12,28,1113,546,29,56,17,1609,1166,548,585,607,600,579,32,603,1137,9,9,80,616,346,6,9,0,90,566,1193,66,1193,1150,78,9,1737,47,601,1766,29,47,569,604,9,0,9,0,487,1172,9,9,1766,605,164,1775,37,630,37,1733
9,9,9,9,9,548,568,29,9,9,9,1150,9,9,9,1609,9,34,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,566,1130,74,60,0,603,45,40,50,25,0,544,584,1163,30,7,34,0,25,562,65,1116,39,25,65,20,33,567,17,1646,498,33,73,48,1176,20,39,591,68,13,29,573,28,578,60,587,41,625,13,584,1663,1792,9,1665,9,592,9,9,29,1786,579,164,1154,851,9,9,9,56,487,9,76,9,9,9,9,37,1194,1021,546,37,0,816,616,9,1619,9,1783,0,29,664,17,1104,0,9,566,50,9,1484,9,571
9,9,9,9,9,9,9,9,9,664,1104,9,60,13,9,9,9,584,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,59,15,42,582,31,572,571,28,19,593,57,32,53,55,1158,41,9,519,80,605,616,570,417,552,1719,34,568,55,176,48,51,40,39,65,77,53,513,13,615,613,602,598,0,1147,550,23,513,18,9,9,1202,1787,1608,1224,0,577,0,1725,0,1590,632,1798,1781,7,1643,1771,1742,1128,531,1782,6,1551,0,0,1767,0,1779,1538,5,0,599,1174,153,1789,568,358,1160,596,1208,1184,1782,0,593,1787,859,1632,0,1098,0,0
9,9,9,9,9,9,23,13,9,59,9,7,9,9,9,60,9,568,15,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,30,561,12,554,105,25,56,555,20,48,1113,626,20,53,27,0,16,9,0,1168,53,55,598,49,1753,48,0,588,41,553,16,600,46,405,517,50,526,24,34,633,0,594,17,843,470,67,23,0,64,20,28,1443,647,0,1134,576,0,1754,614,0,457,1778,558,1179,1637,1768,0,1773,0,1763,1778,0,1774,0,870,0,1108,1558,1328,166,1777,1312,22,1148,1087,36,1010,1187,0,1092,1194,1787,1769,0,0,632,1768,1517,0,1789
9,9,9,9,9,9,9,9,17,598,9,12,9,9,626,9,470,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,117,32,154,557,32,80,23,46,1127,543,520,0,70,606,592,50,45,44,1773,563,22,572,1780,54,17,24,27,609,485,31,19,596,577,24,557,42,582,540,0,1133,30,159,69,538,116,52,1165,587,591,1134,841,9,9,0,1122,34,50,843,48,48,1558,9,9,16,617,0,9,9,1765,9,1174,543,429,9,9,1360,1170,1702,166,20,9,9,9,1108,9,9,636,53,9,1128,1443,9,48,9,568,9,9,9,555,48
9,9,9,9,9,9,9,577,9,9,9,538,9,9,52,45,9,9,9,166,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,27,30,32,9,9,587,9,9,9,9,9,591,9,9,9,9,70,69,9,9,9,28,9,9,54,18,9,24,582,0,9,17,9,16,9,116,9,9,9,9,9,9,17,0,50,9,46,48,9,270,1559,588,0,1422,56,1771,175,22,0,1197,1169,1704,0,48,1462,1190,589,1763,972,0,568,399,28,1794,0,599,87,23,1144,1771,701,122,1699,1142,1617,1179,603,1787,582,1785,813,0,0,18,373,633,0,388,1191
