Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
14,14,14,14,14,313,320,19,14,2592,14,25,14,14,14,943,14,20,313,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1167,17,19,24,20,19,269,290,19,312,20,21,22,16,274,14,740,1203,21,275,269,304,14,274,22,18,279,1115,19,23,279,16,648,20,266,16,1156,261,1139,276,19,19,15,283,282,20,20,18,21,2440,124,976,1002,14,2976,20,17,872,1331,527,1647,1041,17,2973,19,20,0,567,282,1128,1146,0,326,578,14,32,2015,2985,14,14,876,21,387,1152,1014,359,1230,930,20,814,1125,14,1451,1602,495,995,340,977,1155
14,14,14,14,14,14,14,19,14,14,14,14,14,22,14,19,14,23,14,312,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,19,161,15,97,19,280,277,15,25,283,509,19,18,1052,492,20,536,22,868,283,90,516,40,15,19,14,519,19,23,15,16,21,15,22,23,387,478,25,15,504,14,16,23,15,18,289,281,23,278,1972,346,19,1653,2991,103,2887,1981,0,0,24,946,2956,0,1166,1537,942,713,543,2972,0,88,117,1370,0,2968,0,1138,75,591,980,1311,1805,827,2992,19,141,519,416,2998,1168,31,1475,2426,2237,373,0,1150,1064,1143
14,14,14,14,14,14,15,141,15,117,14,22,14,14,14,14,18,23,14,19,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,294,18,14,16,14,14,680,19,21,14,15,17,519,97,23,19,14,280,97,23,14,14,19,23,14,20,14,14,14,942,20,14,275,18,0,15,16,20,14,23,536,14,18,40,14,14,14,14,14,2992,1244,2994,1972,629,989,2995,0,0,0,0,1761,26,256,884,2996,2961,12,65,2996,0,1894,1145,0,2952,2921,2941,22,2971,1316,1289,0,0,0,1639,0,635,1018,2824,1428,1991,2986,506,2993,2935,1523,30,1208,2996,983
14,14,14,14,14,14,18,14,14,14,26,14,15,14,14,117,14,17,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,23,14,20,16,14,14,23,14,23,117,23,14,256,18,14,14,629,1639,18,97,22,14,18,14,14,20,14,14,14,22,23,14,18,16,1289,65,15,22,1145,14,536,14,275,260,14,14,14,65,887,14,319,340,2996,2996,1446,34,2457,14,21,2995,1441,1068,32,2991,14,52,0,6,14,1579,1032,520,2993,1380,0,1476,2988,1244,348,330,2970,1028,0,20,1335,899,20,127,0,0,2837,2981,0,101,14,2913,2977,1927,0,511
14,14,14,14,14,14,14,14,14,1441,14,14,20,14,14,14,14,887,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,281,18,221,338,18,21,19,348,509,165,0,266,270,23,270,18,522,16,15,20,32,1105,21,24,20,19,19,14,18,507,19,35,327,283,1956,22,274,24,101,20,887,262,19,14,272,21,22,502,270,22,14,32,588,0,288,2992,17,2983,1559,2986,1258,2309,26,379,1514,2996,1441,26,23,27,0,1058,29,317,1961,14,14,2860,1042,26,0,999,607,18,0,14,2575,22,0,0,431,2988,273,2739,1329,28,2986,18,564,9
14,14,14,14,14,24,14,266,1105,14,21,14,18,14,14,283,607,14,14,19,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19,18,23,23,18,24,828,325,0,19,294,81,272,19,807,399,21,394,19,261,21,266,20,224,268,807,281,25,846,18,19,21,16,806,943,19,493,295,2986,25,19,0,20,0,270,261,1401,257,20,0,1015,842,14,640,2985,1882,1009,34,1004,2988,2353,2993,20,44,0,23,283,1239,1010,14,20,0,2317,894,24,16,2980,2986,875,1978,2955,961,14,2880,1303,1765,72,46,2988,2851,1478,1720,1135,31,1285,890,976,14,0,2932
14,14,14,14,14,72,20,81,20,19,24,14,2851,23,14,23,72,294,493,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,258,19,20,16,948,17,1492,1254,21,90,14,328,1785,19,790,304,17,21,21,632,17,866,21,112,22,526,576,835,24,19,1310,1487,24,838,33,554,496,22,197,263,839,912,17,20,19,14,20,1290,119,1865,1097,2992,14,1097,1255,28,61,198,968,2994,2982,2996,17,607,1975,31,22,2987,1495,228,21,14,34,2991,15,1088,22,14,17,995,14,0,726,266,2799,18,1268,2927,891,18,2981,190,1010,0,28,281,31,2796,997
14,14,14,14,14,20,14,20,493,14,19,20,21,14,16,14,14,22,1268,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,18,16,840,278,20,25,16,21,544,24,22,516,275,19,30,20,16,263,18,20,287,522,539,17,17,20,20,15,280,294,16,823,21,861,20,23,22,21,15,1141,21,25,276,0,22,845,694,20,21,14,1010,34,0,31,190,19,0,17,2942,14,16,1495,1354,20,281,25,21,14,839,14,17,726,526,886,14,288,607,14,2991,17,20,14,1476,0,14,20,23,1639,1260,1384,21,33,526,22,19,721,607,19,72
14,14,14,14,14,21,14,20,14,14,14,34,16,16,14,20,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19,276,14,20,14,869,19,18,15,19,15,18,17,14,14,14,276,20,19,20,273,22,14,14,20,15,15,15,14,285,14,260,23,14,14,260,16,18,14,14,14,263,14,14,14,14,20,280,14,20,37,14,668,14,21,202,26,14,2990,14,16,21,608,14,19,275,21,14,14,287,2988,22,20,1219,14,14,33,14,15,20,275,30,14,19,17,21,72,20,16,14,14,14,14,14,18,14,3,20,26,14
14,14,14,14,14,14,14,14,14,21,14,14,19,14,14,14,14,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,270,20,14,16,20,14,16,17,18,21,18,280,18,16,18,729,19,14,14,16,19,280,15,282,18,20,270,20,20,15,20,19,20,19,21,16,14,22,278,19,14,19,21,17,26,14,17,15,15,22,2991,2969,446,2951,1988,598,1301,991,997,1704,2691,2952,2984,0,1588,2081,0,2986,2825,24,1709,2992,2380,24,0,201,0,1502,1522,996,68,2981,2988,2994,2292,35,1981,2932,2976,1989,436,2227,1303,82,922,2721,2994,0,2889,2987
14,14,14,14,14,922,14,14,18,14,14,14,14,14,14,14,14,436,14,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,27,783,22,282,25,18,1993,484,18,268,22,18,22,273,16,16,20,16,492,2958,19,22,59,2981,22,29,1286,20,18,18,14,1771,17,18,25,16,15,24,18,15,22,17,21,464,26,269,281,20,274,224,19,1647,2992,680,0,20,2963,20,21,646,1246,993,0,23,756,1293,2994,100,307,2994,19,997,23,2680,14,0,2953,63,68,0,1979,2998,20,23,277,1766,20,25,1704,1530,2989,17,34,583,0,50,1298,22,73,26
14,14,14,14,14,19,14,20,22,17,14,16,34,26,14,14,17,14,14,25,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1030,77,22,274,262,17,14,261,15,14,0,18,283,15,2836,19,15,15,495,1445,15,18,34,14,18,20,18,16,20,18,91,14,397,14,21,19,1298,19,14,15,23,14,23,25,15,518,20,21,29,19,29,242,25,22,803,14,21,2975,0,2445,1773,2950,14,14,32,14,2976,20,885,244,64,0,153,726,14,1600,0,580,14,1166,265,25,460,25,0,1539,16,1991,0,949,2966,1342,2986,25,18,22,0,22,42,993
14,14,14,14,14,14,14,15,14,20,949,1445,20,14,14,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,16,23,23,16,260,19,22,22,24,1534,269,20,22,22,14,21,22,271,19,1872,19,268,263,12,234,279,16,20,880,15,742,15,16,21,15,277,21,802,308,289,820,18,23,20,19,425,21,234,1294,2072,7,6,89,2309,1995,589,1269,2934,1316,1213,1159,0,32,47,2849,0,996,1433,0,1001,682,512,1272,0,932,2938,2998,1025,0,1494,1375,2994,549,2936,268,1626,2991,1015,2945,2983,1116,461,1847,241,0,1623,0,379
14,14,14,14,14,12,14,22,14,17,18,0,14,15,14,16,14,14,32,268,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,20,19,22,761,16,17,271,15,20,22,20,0,877,14,22,20,272,21,1052,1178,19,18,20,18,15,16,887,789,23,19,15,16,546,54,62,1353,15,87,221,270,286,21,19,20,18,20,15,963,19,19,1402,0,14,2982,1369,10,803,43,21,1516,2205,1656,1548,1133,589,14,2937,18,483,631,1012,636,22,2994,1894,994,0,521,2678,2607,717,2021,352,2997,2980,0,1002,2987,20,1221,980,1484,1938,2995,2994,2239,19,1043,14,0
14,14,14,14,14,14,54,14,14,1002,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1425,742,16,22,24,18,19,741,1277,285,20,14,485,22,20,352,277,13,833,263,20,22,452,268,19,19,281,17,25,20,950,294,23,20,272,262,16,15,14,1322,1349,20,23,24,876,265,26,22,22,23,2937,2307,0,1255,20,352,25,2452,0,2080,0,2995,1938,1008,997,998,18,997,14,872,0,151,1071,2992,380,1520,483,2982,5,368,288,771,2992,0,34,2890,1880,370,22,1686,2983,18,15,684,946,2984,966,19,1897,865
14,14,14,14,14,368,151,14,2307,17,15,14,16,14,1938,20,18,997,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19,21,21,19,15,293,19,27,25,31,22,23,26,21,517,23,19,22,2988,20,21,21,19,858,23,18,892,511,21,518,0,18,24,21,18,19,1080,22,20,511,19,20,591,282,803,20,36,23,295,805,1899,0,733,2925,1688,985,2991,2984,1298,2986,999,1721,145,2975,996,506,950,2984,2996,2995,1012,2983,0,1813,988,2985,2988,0,31,938,2996,2982,2357,2938,1870,27,1431,25,2996,0,2,1947,2882,1530,1641,122,65,813,995,1336
14,14,14,14,14,151,20,733,14,858,18,14,19,16,14,20,21,14,14,19,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,21,281,16,399,588,15,20,538,283,16,18,794,278,529,16,192,999,18,23,18,519,379,21,20,1894,1335,21,15,289,286,15,18,275,17,15,1708,22,928,274,21,1649,15,259,280,17,19,997,3,17,16,1508,708,0,14,1175,20,1684,1209,23,1240,1080,14,22,2986,19,3,440,14,401,0,47,451,1164,0,21,2882,0,2993,968,2996,1203,949,14,80,21,2531,0,700,0,532,17,14,14,472,429,1530,17,22,0,18
14,14,14,14,14,1164,14,15,14,14,20,14,14,14,14,1164,14,21,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,939,21,263,22,24,22,16,22,19,272,19,16,15,20,15,455,295,255,22,261,1715,22,20,20,274,16,888,731,22,776,23,21,17,23,18,18,271,314,272,513,1155,19,25,1038,822,19,553,23,14,16,1154,1878,1004,605,618,1749,2996,0,2987,282,19,29,1550,556,989,1253,35,2990,2850,2214,925,1313,1430,930,0,1341,1979,2994,998,693,22,17,2990,1668,2954,830,0,0,2986,0,626,2985,83,618,793,192,931,33,1274,1547
14,14,14,14,14,14,14,14,25,830,14,14,14,15,14,14,14,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19,605,283,1067,21,294,14,200,282,21,1229,17,520,267,539,17,52,1266,1231,19,26,25,22,21,270,950,1185,495,248,496,273,999,17,541,18,17,31,15,20,29,37,21,272,18,23,20,23,21,266,22,2994,2974,2995,737,744,14,14,2393,2780,21,1407,20,2914,2996,22,918,21,17,14,19,234,22,22,2820,2986,14,0,14,16,14,959,21,0,12,1031,19,1609,17,452,378,1142,0,2011,1148,35,0,41,240,0,437
14,14,14,14,14,21,17,14,541,14,17,14,14,14,21,14,14,234,52,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,21,260,894,26,24,18,283,22,298,28,749,518,281,19,629,20,21,491,14,259,28,21,16,1627,258,34,280,1237,266,22,20,19,861,17,16,24,269,21,0,15,18,19,283,27,16,267,287,1109,862,532,1463,147,18,1280,227,66,1356,1735,13,520,0,195,928,2996,2077,701,0,964,2982,1988,524,541,240,1573,16,2791,1100,1477,623,20,2975,999,1001,1121,18,623,0,402,35,2413,150,310,109,703,1070,1168,2713,44,2992,21
14,14,14,14,14,14,21,21,14,14,20,27,280,14,629,18,14,402,701,18,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,503,283,23,21,220,20,20,526,18,1080,19,18,1192,15,19,25,22,278,525,277,17,21,22,253,268,795,269,1080,22,344,21,721,21,20,21,519,1110,18,21,16,17,17,857,15,14,35,423,20,270,255,1045,0,23,2996,291,2754,2995,1014,0,299,350,0,1750,2871,281,861,1152,282,22,2192,276,1154,224,2895,1645,278,2024,1169,982,949,2972,859,834,830,1240,0,0,2065,284,770,1191,2996,2985,2995,1163,2992,18,0,27,0
14,14,14,14,14,14,17,0,14,16,14,268,14,14,982,423,14,299,22,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,392,272,14,990,19,24,19,983,22,17,189,17,20,20,14,268,24,21,1181,21,319,19,20,531,268,20,1963,22,15,293,20,14,19,15,20,18,18,33,19,272,14,19,17,18,31,19,522,26,21,277,27,2992,2984,0,564,17,14,1242,0,14,278,0,33,18,701,19,0,14,14,281,29,26,657,2477,42,526,2948,1111,34,14,315,14,14,18,467,21,531,423,729,1769,14,1213,14,1178,298,14,14,15,1598,0
14,14,14,14,14,14,14,14,14,14,14,14,278,14,14,14,14,14,24,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,277,22,14,14,19,14,21,19,1018,272,19,523,14,14,278,18,21,20,16,17,19,19,14,0,17,14,514,14,14,24,14,14,1180,18,20,14,14,14,290,18,293,16,26,17,21,19,14,281,47,380,741,2965,24,1387,192,1255,0,986,1144,4,706,2577,2500,21,1940,2088,820,1087,2960,2994,1089,0,2975,996,547,17,1089,1977,1984,813,1396,2926,2384,34,18,2998,1013,2951,411,1701,24,0,2989,2912,2995,17,2208,80,2,1107
14,14,14,14,14,14,14,14,14,14,14,14,14,24,22,14,14,18,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,20,24,19,16,20,283,17,14,20,15,268,19,18,18,17,18,25,16,24,281,16,13,18,19,137,272,16,796,14,1212,19,466,761,22,22,21,14,33,23,19,20,18,16,25,18,269,21,514,17,506,1872,1013,657,2939,725,0,137,417,2997,0,520,15,2018,1513,2987,2997,176,736,1144,2439,0,2983,0,2547,28,20,2993,989,2994,564,2996,2996,1318,2989,0,319,2981,1101,2981,1618,2793,21,1936,15,2121,0,2987,183,20,0
14,14,14,14,14,14,14,14,20,14,14,16,0,14,269,24,20,13,506,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19,269,21,760,18,20,265,21,19,289,20,19,22,267,21,24,483,21,579,26,17,436,515,266,14,19,17,1144,21,15,281,18,19,0,20,266,20,2526,21,801,608,294,18,304,16,16,763,16,1205,15,63,20,14,14,14,14,522,14,14,18,20,1513,14,14,14,0,14,14,14,14,14,14,18,14,14,761,18,14,15,14,14,14,14,14,417,14,14,20,1212,15,14,283,14,23,23,19,14,2547,14,13
14,14,14,14,14,14,14,14,14,14,14,18,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,914,23,21,15,15,19,284,20,24,18,23,22,15,14,19,18,17,20,18,19,24,15,22,738,776,17,14,277,271,1259,276,17,18,1228,14,17,22,185,25,277,17,20,283,17,30,19,16,21,19,885,0,2998,2956,630,2994,25,808,960,27,18,495,1043,2994,2908,976,2733,2990,0,1192,590,868,650,2991,2989,2366,2995,2989,21,2992,2986,1012,2997,626,35,2994,0,348,14,533,1194,2721,27,14,14,0,920,15,24,975,0
14,14,14,14,14,14,14,18,14,21,14,0,14,914,14,14,14,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,532,512,0,389,19,273,53,391,463,20,483,22,20,18,285,18,835,263,259,34,560,22,527,18,1244,33,21,596,16,20,919,541,25,19,467,17,25,18,16,21,273,984,22,22,24,20,20,22,28,266,1035,2055,360,1880,2965,1894,2981,1604,271,2817,17,65,988,1309,19,762,19,2961,84,844,16,987,14,14,131,18,1314,2071,1835,391,1780,1924,445,14,1472,1322,1898,850,14,1481,263,124,898,25,20,1631,442,1174,18,2992
14,14,14,14,14,14,19,14,984,14,14,14,18,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,346,522,22,1274,752,285,25,15,20,17,17,253,21,893,282,1308,20,15,24,1025,20,19,23,22,622,856,17,19,804,414,42,268,20,929,21,16,23,19,273,19,867,19,18,21,20,241,15,19,285,630,2047,167,2755,2380,0,2990,2996,17,921,485,107,2995,26,1761,2996,880,0,70,1608,2750,445,949,464,2917,97,2995,898,0,481,143,1164,1186,962,147,217,676,1104,964,102,0,89,2996,2472,35,772,603,2945,1986,19
14,14,14,14,14,14,21,22,14,14,1104,14,14,1186,14,20,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,14,19,788,14,13,16,595,299,15,869,22,241,20,22,275,279,36,20,15,15,131,787,223,19,18,495,16,283,46,286,23,19,271,305,15,18,52,18,14,41,17,1225,23,1066,22,17,278,17,20,1582,1214,14,528,2963,2988,558,1615,1304,167,2966,1293,74,2974,2994,20,1485,998,1579,2972,1198,181,536,987,2992,1429,2952,14,1973,327,1000,21,21,1298,0,21,2991,16,0,740,14,2999,2997,0,1404,1519,945,980,2996,1141
14,14,14,14,14,14,1214,14,1615,14,595,14,23,167,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,282,509,14,21,19,20,18,20,1125,285,17,18,22,14,20,18,812,18,825,15,24,291,21,23,17,271,758,15,14,779,181,404,41,20,866,297,19,20,1225,511,168,20,13,285,16,14,15,16,26,332,374,21,1066,16,14,2997,14,14,1977,1014,20,152,1416,24,20,292,14,21,14,15,1519,25,14,275,550,994,1130,243,299,1555,275,23,2217,14,1375,14,14,2983,661,2996,17,0,16,14,18,22,787,1044,254
14,14,14,14,14,14,14,14,14,285,271,14,332,20,18,20,1066,14,18,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,20,302,20,17,284,19,58,23,23,621,21,594,18,278,17,143,1934,194,281,20,274,17,20,14,21,24,18,19,19,285,17,16,23,14,273,19,283,571,283,15,29,17,264,21,274,20,282,16,21,21,2982,1559,1165,26,34,20,330,246,71,14,14,1415,1589,957,0,14,2987,1951,315,1616,22,14,80,14,1063,54,291,17,748,2995,1786,2952,1069,2750,23,2961,33,2996,2990,2996,1985,1304,643,18,1374,1197,17,125,20,1498
14,14,14,14,14,80,14,14,20,14,14,23,18,23,14,16,14,18,19,18,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,638,16,1588,20,19,22,194,17,24,984,18,16,49,294,274,513,15,20,17,24,17,25,16,1253,20,265,17,537,550,18,22,288,520,20,21,23,13,22,19,18,17,15,480,1165,273,1026,268,733,20,18,2995,1980,2994,24,1114,996,23,0,2409,712,15,0,2995,2943,2974,701,33,2990,2776,19,2996,2966,2877,2956,106,942,996,0,2987,2931,991,2987,0,1504,495,217,897,0,0,2664,924,2993,702,2935,995,2995,1434,999,0,1960
14,14,14,14,14,14,14,20,14,17,80,1253,288,996,712,25,20,106,217,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,499,30,20,504,20,260,20,22,17,25,16,530,278,874,364,19,22,20,271,19,270,224,21,18,22,71,18,21,21,518,17,2994,22,512,20,21,20,19,518,19,247,21,280,25,18,497,903,265,1209,945,2994,691,0,0,1329,2852,2544,709,735,2979,244,413,2996,2988,98,186,803,308,170,1181,993,33,1498,60,605,19,845,0,2780,2976,502,1395,0,1981,1163,2991,0,2990,2986,133,13,46,42,1657,2973,2990,1048,317,89,908
14,14,14,14,14,14,270,18,21,691,1209,18,14,42,14,14,21,89,20,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,170,24,15,18,245,20,494,85,22,23,22,19,25,18,287,20,251,19,21,43,16,19,22,120,43,24,20,14,26,14,298,21,20,2994,14,19,271,15,16,18,292,22,20,22,21,273,19,1186,280,636,2996,1232,24,1575,17,33,48,1808,860,15,0,1144,21,2410,14,414,1021,2968,0,2986,18,1288,23,0,196,632,2924,860,2977,0,14,2172,1185,18,311,2869,0,2807,14,2995,925,37,2978,1639,28,2989,14,292,25
14,14,14,14,14,14,14,18,14,14,14,311,14,14,14,14,14,14,14,42,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,22,996,14,17,281,35,23,529,22,830,17,22,276,22,18,30,288,290,16,17,20,17,17,23,30,25,26,286,847,22,263,285,19,280,105,26,23,21,25,26,314,271,482,267,22,21,19,20,19,1974,2564,0,967,2995,896,2989,2996,2998,2994,2285,0,869,1125,1244,2970,2809,0,37,0,1970,1810,2980,1456,2992,1240,1554,2971,975,2980,0,89,0,0,1214,0,80,2734,2997,2346,930,0,2833,117,0,1587,0,1367,2992,1457
14,14,14,14,14,14,14,18,896,14,14,14,14,14,14,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,21,276,21,20,18,21,273,527,20,18,21,14,35,17,830,19,14,14,14,26,14,23,14,20,20,285,20,14,2809,0,1457,17,14,15,17,105,14,15,15,14,14,0,14,14,14,14,14,19,14,105,662,0,2987,944,2982,22,2358,2991,1992,852,0,1018,1176,2956,841,1922,2988,2772,1523,0,24,0,0,2921,2988,2993,0,1313,0,0,1507,2981,2739,0,0,2943,2836,2995,1903,2935,2946,408,2805,2915,0,0,1263,2983,0,0
14,14,14,14,14,18,14,14,15,21,14,852,14,19,22,14,14,14,20,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,268,20,16,17,15,14,14,14,19,15,15,105,96,14,14,14,14,14,14,99,273,19,21,35,287,14,14,14,14,14,14,0,14,1190,14,14,0,14,15,14,105,14,282,0,14,14,14,22,2493,1936,428,669,524,1512,14,20,2896,952,225,1963,1605,2720,2925,997,14,1983,36,14,3,1246,0,0,2999,1371,1598,14,265,1169,2984,2981,983,1334,188,2738,193,15,923,247,9,2990,2996,2904,20,26,1419,845,289,0
14,14,14,14,14,14,14,26,14,14,14,2981,14,14,14,14,852,1983,428,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3,22,15,15,14,669,14,14,22,16,14,29,15,15,14,14,14,22,105,19,15,17,105,274,14,19,14,15,15,14,14,19,14,105,15,14,105,14,15,14,14,14,782,14,14,14,14,18,19,246,984,2968,1468,0,312,2985,28,2306,193,1856,2994,959,0,597,2819,1814,1491,1156,1112,564,20,2908,784,0,2997,1588,0,1233,1034,491,2987,1221,3000,2978,29,1082,2998,2978,1072,25,784,803,1430,1316,781,1203,2,1967,2991
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,860,984,275,941,16,935,18,272,15,19,18,17,26,276,14,18,967,1330,19,26,122,21,22,18,17,14,273,15,22,863,19,19,274,15,296,266,2991,15,20,106,16,928,21,292,15,16,20,566,252,16,2619,668,22,0,361,853,908,2799,2951,2986,669,775,996,1220,2968,1713,0,986,7,2940,0,874,2705,1746,1985,2979,769,677,2995,19,171,0,2783,2809,2976,0,0,1990,0,1115,2997,293,2977,232,0,2996,2993,18,44,2990
14,14,14,14,14,14,44,19,14,44,14,14,14,106,16,15,15,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,18,20,18,277,273,16,91,19,14,20,1675,16,14,648,20,18,21,21,808,22,2942,26,22,224,19,519,147,20,19,297,541,21,14,14,19,808,14,22,19,185,24,277,802,997,23,15,273,283,18,0,2213,2987,669,16,14,20,2991,0,156,1561,863,2979,967,1290,1235,366,20,2994,902,127,30,14,239,261,282,475,20,14,144,18,18,2985,17,1279,1665,948,14,19,883,15,1173,19,849,27,2986,18,2939,16,482
15,14,14,14,14,863,948,14,144,14,14,18,14,18,14,26,14,19,14,273,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,22,16,19,23,1304,16,19,18,20,278,22,18,16,275,26,17,20,24,14,285,282,258,112,512,485,21,53,16,17,23,0,22,24,277,267,276,275,477,20,15,268,17,22,24,21,292,20,20,534,125,767,1004,19,126,37,2,377,2867,2997,278,0,2926,510,22,20,18,887,36,2994,343,1138,14,18,1313,18,1980,23,14,761,22,292,14,997,839,2039,1218,28,761,1791,2449,0,0,262,21,2906,14,733,1006,1634,14
