Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,0,51,59,4,5,11,45,11,11,0,24,0,289,51,209,268,21,16,3,239,8,14,10,249,3,267,262,6,42,282,1,0,263,0,31,0,0,255,0,247,229,10,285,3,12,72,8,47
0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,182,233,2,294,0,224,7,72,247,173,247,0,6,8,144,61,0,0,0,0,18,144,292,219,0,3,140,24,0,143,0,219,251,0,0,2,287,239,66,3,0,0,65,202,6,3,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,174,258,0,0,186,0,253,239,1,283,1,10,0,62,41,0,168,171,4,291,222,0,278,262,0,265,34,290,285,0,0,216,14,196,3,0,285,0,238,9,13,257,269,151,278,0,7,262,23
0,0,0,0,0,0,0,0,0,0,0,0,196,41,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,150,0,206,2,156,6,260,163,276,41,291,88,19,0,0,254,261,0,215,0,3,0,267,0,8,5,260,0,0,4,1,17,291,100,263,101,292,0,9,0,78,0,0,0,160,0,219,249
0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,32,256,278,0,75,13,206,0,0,0,0,126,22,287,0,0,151,98,266,282,63,290,58,6,6,0,30,14,292,295,28,244,280,0,135,264,290,124,3,2,0,78,244,8,0,257,8,0,16
0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,42,3,16,76,1,12,0,1,26,6,176,35,185,131,148,0,163,0,2,100,5,14,0,9,6,211,147,0,63,265,153,1,0,9,2,200,247,23,1,0,6,89,18,0,250,0,26,9,39
0,0,0,0,0,0,1,0,0,63,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,251,268,0,199,286,211,0,219,74,259,0,21,263,132,9,233,261,21,25,2,122,1,3,261,124,7,7,240,286,3,0,287,271,18,263,151,260,0,12,253,0,178,26,0,293,222,265,278,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,210,0,54,13,212,1,257,0,174,239,0,19,5,296,141,258,238,270,262,271,110,0,1,68,0,2,259,19,3,0,122,7,0,205,0,259,13,253,19,63,0,158,2,148,266,118,17,263,11
0,0,0,0,0,0,0,0,174,0,141,19,0,0,7,17,11,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,259,283,188,0,223,234,69,95,0,263,0,0,7,0,56,270,213,0,19,1,285,3,214,19,0,4,103,213,0,31,0,237,193,233,292,238,136,273,0,205,0,0,127,47,0,284,204,140,258
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,170,284,19,38,246,0,85,254,3,12,2,56,0,11,103,109,0,9,200,170,247,77,23,0,10,0,3,275,6,0,18,11,142,0,139,29,145,28,0,74,0,179,207,76,11,233,277
0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,131,7,0,285,221,0,0,259,290,14,81,256,61,0,29,3,0,0,1,20,8,64,275,246,10,112,131,147,0,185,0,8,5,3,258,250,257,6,222,17,12,9,32,249,13,265,239,46,1
0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,17,4,11,148,4,280,0,162,11,271,56,271,0,19,136,0,240,192,45,278,19,0,12,0,279,290,12,284,12,1,226,228,0,228,249,0,17,69,252,3,0,156,0,257,31,263,0,243,255
0,0,0,0,0,0,0,0,0,0,12,19,0,228,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,244,247,1,11,164,33,293,0,0,0,0,3,216,94,8,0,0,4,247,2,0,0,192,30,162,7,0,260,96,19,229,50,278,146,6,219,229,288,1,0,259,298,0,220,115,225,0,0,2
0,0,0,0,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,17,14,11,16,50,0,0,94,1,1,13,5,0,74,164,2,36,34,65,5,52,5,171,26,81,77,7,195,36,18,1,4,250,0,1,2,30,7,10,2,0,243,10,10,25,15,7,26,0
0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,275,77,167,288,279,0,0,31,4,225,7,228,173,9,44,1,7,254,259,22,60,28,1,17,0,224,62,11,296,35,199,0,13,297,241,12,0,1,251,0,276,29,62,216,151,160,4,60,33
0,0,0,0,0,28,0,17,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,20,0,0,293,0,0,64,0,0,1,0,0,0,0,0,0,5,1,77,0,62,0,204,0,17,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,107,40,218,3,0,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,154,273,1,116,3,1,28,3,0,0,266,284,13,0,7,78,284,2,0,8,225,259,0,101,33,10,4,0,3,151,261,4,0,266,261,114,6,233,49,1,72,111,4,206,7,9,86,143,3
0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,32,155,0,16,0,6,245,279,0,168,61,274,113,0,1,9,4,0,19,295,272,168,0,19,12,20,0,6,3,42,0,291,289,0,259,46,82,157,10,3,0,0,111,2,271,9,17,1
0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,3,0,270,140,296,0,0,1,0,231,26,292,234,0,197,1,266,286,299,55,263,2,0,231,278,4,156,297,144,232,147,0,291,285,223,291,242,259,4,1,5,274,253,276,199,0,0,231,205
0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,248,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,266,169,285,51,252,105,258,19,0,278,0,191,0,105,80,281,255,39,25,76,0,287,261,0,256,183,0,0,114,228,205,95,212,0,55,231,19,280,0,220,5,14,0,0,0,273,26
0,0,0,0,0,0,0,0,0,0,80,19,0,0,0,0,0,261,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,247,3,241,6,1,10,268,0,0,0,221,114,100,19,265,126,178,273,195,207,42,259,279,0,0,0,0,45,215,229,244,259,55,1,140,14,247,25,3,147,0,263,0,225,0,0,217,0
0,0,0,0,0,0,126,55,42,0,0,0,0,0,0,6,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,293,0,244,0,0,17,82,226,0,252,217,278,229,268,278,174,249,65,233,226,258,75,22,264,269,295,162,224,0,79,14,38,0,275,0,23,191,0,292,0,0,197,0,289,258,0,19,9
0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,82,218,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,6,236,103,244,227,252,258,0,0,266,279,0,283,69,0,0,12,3,0,84,228,298,205,274,125,202,53,278,236,222,271,59,1,186,293,80,0,253,40,28,271,5,256,272,280,252,283,60,0,234
0,0,0,0,0,234,0,0,0,0,1,0,0,0,0,0,82,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,291,190,32,2,0,4,1,20,1,18,257,176,4,1,282,128,280,128,0,2,144,180,0,12,0,45,247,148,173,295,0,22,282,250,177,1,292,242,0,2,233,291,266,160,259,134,16,7
0,0,0,0,0,128,16,18,0,1,0,0,0,0,0,2,45,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,93,290,0,0,223,157,5,40,71,261,0,259,0,293,0,0,1,17,215,0,288,251,0,268,1,234,291,0,279,218,22,0,0,1,264,1,254,45,264,264,0,32,82,0,295,0,5,0,213
0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,4,0,2,3,11,262,146,245,230,117,1,150,0,283,6,26,270,273,143,261,0,243,0,261,0,51,1,45,8,254,175,173,0,85,286,1,0,143,179,42,263,253,107,277,246,2,229,144,264
0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,230,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,4,0,1,1,0,87,224,0,17,2,100,257,231,247,261,0,185,222,198,285,56,291,138,276,0,0,65,197,1,47,27,0,292,0,205,0,39,0,140,61,0,239,124,0,29,221,0,29,269
0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,30,272,33,278,179,4,0,2,121,0,200,70,212,9,0,0,0,0,292,257,0,20,287,230,169,3,0,0,40,283,3,252,0,150,159,11,12,176,7,79,0,2,251,10,14,237,275,272,244
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,294,0,270,1,132,146,1,11,3,290,0,0,0,271,258,291,57,0,289,0,0,284,0,189,25,251,46,219,4,284,291,265,292,245,63,170,0,45,0,83,153,237,103,242,0,244,299,1,79
0,0,0,0,0,132,0,103,0,0,0,0,0,63,0,3,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,18,243,0,19,134,15,293,285,4,251,40,3,0,230,0,291,3,2,278,17,13,1,19,25,34,11,19,154,0,274,182,252,31,2,7,258,256,297,290,2,275,83,3,89,233,0,0,0
0,0,0,0,0,7,0,0,3,0,3,13,0,0,13,252,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,47,0,0,0,1,250,52,221,238,19,0,90,19,11,146,41,10,3,22,0,1,231,272,275,195,10,281,263,240,29,15,249,267,12,37,0,2,0,2,253,8,0,4,24,278,243,2,276,163,222,0,44,1
0,0,0,0,0,0,1,222,0,0,0,0,0,0,19,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,203,48,212,259,243,2,67,5,10,0,238,4,0,68,0,10,75,0,0,1,229,22,195,0,1,0,164,250,0,53,0,8,72,34,0,32,0,2,36,0,9,243,247,273,229,169,263,0,43,263
0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,290,189,240,286,267,0,1,223,293,244,241,251,247,22,1,253,1,232,4,0,16,0,13,1,0,291,10,292,17,9,6,253,185,1,2,1,0,0,248,219,0,4,0,267,0,0,0,238,278
0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,243,211,83,250,227,103,284,17,254,0,187,270,0,138,2,10,277,2,296,10,57,2,282,29,2,0,277,247,0,5,21,283,299,251,289,0,292,297,43,246,286,284,281,27,195,138
0,0,0,0,0,0,211,0,0,0,2,0,4,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,224,20,92,80,5,0,9,3,228,86,262,53,0,278,2,55,21,27,35,239,285,33,159,0,1,32,0,0,3,144,89,282,3,269,1,241,6,3,7,30,267,278,285,2,254,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,148,0,232,275,73,0,0,255,264,261,0,0,255,3,227,270,154,275,199,206,0,0,291,70,295,275,247,148,190,19,193,279,0,287,0,0,285,46,253,12,290,164,234,261,0,227,95,285,0
0,0,0,0,0,0,0,0,0,164,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,275,277,31,56,0,0,223,11,244,282,24,0,11,18,290,5,3,0,2,0,1,8,79,2,3,1,142,7,7,82,0,1,0,9,89,206,16,4,260,0,275,19,193,148,0,42,48,3,43
0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,118,18,0,0,14,249,284,152,3,0,72,235,13,1,0,297,68,221,282,267,13,247,258,97,181,200,64,8,253,133,248,4,0,141,239,0,96,4,199,279,39,292,55,216,0,43,2,0
0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,283,228,154,205,141,0,0,14,2,138,0,29,2,0,274,1,22,245,199,243,10,105,254,8,281,3,292,55,4,2,236,0,1,0,0,112,0,31,254,6,5,283,0,1,181,40,46,60
0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,274,270,4,278,281,233,200,0,250,13,6,282,7,250,94,38,30,0,69,38,0,143,264,111,10,184,244,0,9,204,1,1,0,0,189,0,23,293,0,290,0,270,2,4,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,7,140,0,6,239,0,0,35,261,0,22,2,6,0,276,10,3,23,47,174,3,244,0,1,0,292,0,0,287,2,5,1,3,0,86,0,1,68,2,0,2,267,184,29,35,283,91,1,30
0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,272,94,88,297,55,284,274,105,63,114,17,0,0,0,237,250,239,234,204,239,0,293,0,0,258,265,103,249,0,287,287,257,266,288,203,237,0,227,0,281,53,290,194,62,19,0,224
0,0,0,0,0,103,0,0,62,0,0,0,62,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,255,0,0,0,0,0,209,0,0,0,0,8,0,224,19,257,216,94,0,0,257,0,186,0,0,0,0,0,11,0,169,0,0,0,192,0,39,266,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,4,234,174,80,3,196,3,33,0,14,97,161,48,2,0,270,294,0,0,197,208,1,1,13,278,152,246,0,59,43,23,0,256,131,31,7,281,16,1,11,283,12,0,264,156,257,0,82
0,0,0,0,0,0,7,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,177,0,268,0,274,156,17,294,254,0,232,0,0,168,14,226,0,0,0,0,8,18,263,7,20,31,238,4,17,0,292,217,0,12,3,0,269,50,73,225,0,0,137,0,0,193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,174,157,24,254,130,18,269,280,259,286,255,91,247,272,42,93,181,290,281,290,161,78,6,277,282,167,252,0,83,278,286,56,0,181,22,0,1,181,258,111,256,285,2,0,259,293,204,41,215
0,0,0,0,0,247,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,284,279,9,259,63,0,278,100,0,43,174,274,0,237,194,219,246,247,269,0,0,236,0,70,0,119,257,279,247,0,292,11,72,287,244,31,0,267,264,0,270,8,266,125,2,109,291,233
0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,219,43,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,253,20,93,271,0,1,230,0,3,0,256,228,38,233,0,0,0,1,4,0,6,282,0,0,283,4,19,0,264,251,0,285,263,0,0,257,0,248,0,0,18,0,167,22,197,3,2,56,2
0,0,0,0,0,0,0,38,0,0,0,93,0,0,0,0,0,0,253,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,229,0,247,2,6,24,0,0,55,0,6,0,0,0,4,0,31,18,0,0,73,0,1,21,2,47,0,0,0,0,0,0,19,0,118,26,3,2,0,0,0,0,0,179,6,58,0,3,0
0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,297,0,224,156,5,0,0,51,0,47,193,175,262,270,0,11,196,14,44,257,44,88,119,0,196,290,133,282,40,234,277,31,135,5,3,291,233,16,157,0,278,273,24,12,91,290,0,292
0,0,0,0,0,0,43,0,0,175,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,7,0,0,232,0,282,224,271,5,156,92,268,36,0,0,2,202,22,12,271,278,73,31,287,3,213,0,2,63,1,18,0,276,278,12,260,0,14,0,5,76,1,0,1,0,37,3,5,1
0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,85,0,7,134,175,218,77,0,45,13,222,0,261,175,0,0,278,6,292,243,18,261,0,102,18,87,116,251,0,233,189,216,0,0,247,240,0,10,252,232,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,42,0,51,264,1,125,2,0,39,0,77,1,125,0,0,175,0,0,266,0,0,13,0,0,52,0,6,178,259,72,73,272,251,1,193,0,254,169,23,0,0,2,0,0,0,1,3,0,209
0,0,0,0,0,52,0,0,0,51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,14,1,6,0,0,226,0,5,0,122,55,243,141,41,3,1,1,1,257,0,255,62,292,28,64,3,44,0,0,1,29,259,18,0,0,2,25,0,5,3,0,7,45,18,85,249
0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,249,275,10,0,283,0,221,223,0,275,269,182,46,25,1,8,270,4,288,128,140,289,4,55,2,0,5,25,239,8,0,8,9,278,5,58,0,0,65,138,18,193,0,20,276,266,83,270
0,0,0,0,0,25,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,202,11,254,253,174,0,34,0,286,162,76,284,12,9,0,241,213,296,138,267,96,0,0,192,295,61,21,29,261,0,294,17,43,189,63,285,176,210,0,249,0,257,6,280,73,81,148,285
0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,6,83,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,291,218,0,0,167,0,0,213,257,3,116,215,290,0,264,275,1,252,283,266,0,0,0,270,187,0,252,75,262,34,85,0,0,0,254,235,268,0,259,295,262,273,0,258,100,7,2,186
0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,250,275,24,0,0,0,0,0,22,0,0,0,0,0,56,4,3,18,111,0,282,2,0,0,0,14,56,7,20,256,78,0,272,250,262,193,131,0,15,3,267,13,61,0,1,224
0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,264,292,0,249,69,7,25,215,128,0,8,0,0,24,41,34,287,249,274,174,247,0,47,249,280,278,0,69,17,2,227,268,2,40,0,147,266,281,264,0,0,7,2,255,246,0,3
0,0,0,0,0,3,0,0,0,0,0,128,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,244,65,5,2,1,277,1,66,242,11,250,38,5,28,140,0,57,219,1,0,3,258,31,60,0,2,0,0,0,0,44,65,245,0,172,1,6,293,9,226,223,45,0,0,0,87,242,37,2
0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,143,1,249,197,267,0,263,0,44,228,37,0,262,0,287,295,12,274,254,208,272,230,230,7,282,0,291,151,248,297,0,13,252,268,1,214,29,45,0,195,27,299,0,30,283,0,262,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,10,297,12,193,2,236,0,275,2,0,0,294,77,13,0,57,0,9,231,0,0,1,53,84,250,0,0,19,38,177,103,67,14,256,246,8,6,3,251,1,8,0,13,223,0,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,259,0,256,42,0,2,252,44,238,0,6,41,159,40,0,112,141,1,150,0,0,0,140,244,19,1,12,0,99,0,1,117,2,247,18,3,6,53,0,250,1,70,0,262,240,0,252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,298,0,29,183,9,203,0,0,244,0,269,299,173,262,44,2,0,0,146,76,253,35,287,87,200,0,241,182,294,238,0,0,116,0,272,31,115,205,0,50,268,280,268,80,65,282,146,62,204
0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,36,5,6,0,267,195,0,54,24,25,18,47,259,151,0,0,0,33,156,267,273,6,241,0,224,0,255,102,39,264,0,0,0,294,2,232,117,1,65,12,38,0,130,4,278,236,0,5,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,234,29,273,254,12,0,243,194,70,246,248,0,0,0,61,0,108,0,128,268,74,39,143,0,241,19,1,287,262,87,227,268,233,210,293,41,0,0,222,261,91,270,0,8,260,225,64,1,0
0,0,0,0,0,0,0,0,0,91,70,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,1,125,0,240,22,85,245,0,274,261,205,0,0,271,0,269,87,281,112,8,3,50,206,0,0,0,0,33,245,292,70,15,242,284,238,0,296,266,52,49,0,57,240,247,55,19,6,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,91,123,7,0,3,0,0,0,0,26,0,3,0,50,0,0,0,0,52,0,0,0,244,0,0,0,0,0,0,0,135,0
