Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
18,18,18,18,18,18,41,18,18,18,18,39,32,37,28,18,18,46,18,53,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,49,39,2035,54,45,51,1970,36,44,32,59,25,996,30,48,33,38,50,0,63,35,54,25,44,44,68,42,40,995,48,62,34,1003,28,71,37,51,66,1016,31,46,52,61,31,117,41,50,40,58,27,18,71,87,18,72,77,2927,81,1025,2978,44,84,35,666,46,993,290,1029,958,1001,1933,72,54,201,1000,295,48,67,93,36,1013,44,1960,102,52,2190,51,776,68,1029,2000,723,67,68,990,991,68,994,0,68
18,18,18,18,18,61,18,18,18,59,36,50,50,44,68,68,31,18,49,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,37,49,1000,46,31,49,66,35,1059,997,39,50,40,32,47,29,37,1004,52,31,41,987,1024,999,34,34,48,38,54,39,41,65,73,30,41,991,59,33,45,35,279,40,35,47,63,36,45,65,34,43,0,67,1114,196,2906,992,77,112,89,162,57,40,1037,81,1887,55,263,39,1070,164,54,1942,1013,111,126,50,2036,1039,0,303,162,67,1002,999,39,1072,54,14,131,47,2689,54,1965,2994,894,1004,27,61,185,82
18,18,18,18,18,18,18,54,37,18,18,18,18,47,18,18,18,18,47,32,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,46,59,37,58,37,44,70,77,49,98,995,44,40,40,23,43,51,69,32,32,27,60,32,30,95,57,61,51,39,63,40,38,49,150,1006,37,42,58,48,42,68,39,58,97,43,26,29,30,34,28,60,1029,1049,45,66,991,88,116,76,41,1934,994,310,72,0,1058,86,74,71,66,5,0,2778,0,56,41,18,1013,0,107,65,57,82,82,59,2934,1015,67,38,18,130,40,77,72,18,35,982,1019,1000,1046
18,18,18,18,18,18,18,60,18,18,18,43,32,18,18,18,18,49,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,32,60,47,29,40,38,43,50,37,49,42,64,57,24,39,25,48,48,39,43,42,44,996,57,27,70,35,41,49,35,990,78,57,41,52,81,32,38,43,41,32,988,55,41,43,122,51,43,62,41,58,54,28,18,18,41,42,1002,61,18,44,18,61,43,18,1006,43,43,18,18,23,18,18,18,85,89,0,18,82,40,18,37,150,18,29,2989,18,18,37,85,43,68,18,1541,18,62,18,18,37,58
18,18,18,18,18,18,32,18,18,18,18,51,50,41,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,45,40,55,37,997,37,69,29,42,30,50,55,33,51,39,41,36,38,21,1038,21,28,43,993,37,41,1001,41,32,30,31,33,34,42,37,30,987,60,40,40,996,45,68,36,42,27,62,44,34,37,1056,62,1025,696,76,998,1054,46,53,73,1022,2993,67,1007,2894,54,1005,1008,121,2400,49,89,0,45,72,990,83,999,1091,171,0,999,2999,166,92,105,1000,0,2011,36,0,1899,65,59,129,0,1000,88,53,112
18,18,18,18,18,18,18,42,37,18,166,18,62,45,18,21,18,31,166,37,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,121,41,78,55,1001,54,32,42,988,33,44,35,41,59,54,35,21,45,970,1007,38,46,999,41,34,39,41,40,52,1000,990,30,41,69,60,18,52,31,94,55,36,39,29,41,18,35,69,40,28,32,1002,88,0,1019,303,1034,1018,2999,88,1027,1003,55,2988,1922,1076,1996,34,45,1961,65,62,62,0,948,974,461,51,148,35,848,2977,28,0,1009,47,105,126,126,592,1937,160,69,1084,94,462,992,1044,2989,2882,28
18,18,18,18,18,18,18,33,18,21,35,18,42,55,18,18,18,55,18,1001,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,995,56,45,54,47,57,53,994,36,1972,71,48,44,43,66,26,47,40,42,47,39,37,92,40,49,34,63,37,45,40,66,36,35,43,42,41,57,37,66,36,44,34,79,40,49,43,48,66,29,41,10,0,80,1032,4,0,2029,128,1020,1957,1000,2980,62,976,4,1308,981,0,55,2983,632,2992,86,1947,132,1055,12,1018,93,1245,1468,0,0,979,658,30,1000,251,0,2991,2000,1058,104,155,70,2277,158,1851,43,770
18,18,18,18,18,53,104,18,18,42,36,21,34,1058,26,21,18,1308,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,44,41,998,31,37,54,26,43,2992,989,60,45,66,29,66,38,26,44,44,53,99,52,18,45,60,46,63,61,985,36,31,43,1945,41,41,18,52,35,40,30,43,52,0,59,1239,39,58,18,25,144,452,2986,1128,2989,104,132,826,998,141,0,103,107,1468,1002,2518,1000,1456,1677,43,2347,54,2817,163,112,63,0,1537,997,984,2989,1999,0,101,0,88,1758,2825,988,2998,804,1989,0,2363,241,0,1013,0,8,1910,2041
18,18,18,18,18,29,88,18,41,54,21,18,18,26,18,18,104,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1938,51,80,0,33,991,27,45,74,38,41,34,81,46,41,27,40,45,993,0,1676,59,51,986,31,43,41,45,41,50,46,47,36,42,34,39,44,48,32,41,993,43,42,1484,55,991,64,35,45,41,18,1967,126,191,2985,18,2901,16,60,18,0,18,47,86,46,73,99,18,18,114,43,18,78,3,69,171,97,415,39,100,88,431,63,994,0,241,33,2830,48,60,68,2985,18,54,64,497,53,2976,43,59
18,18,18,18,18,18,18,97,18,50,18,18,41,18,48,18,18,18,88,88,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,35,18,36,36,38,104,18,171,991,47,41,47,48,59,29,55,36,87,36,34,27,91,45,995,38,40,32,45,78,25,54,46,48,38,18,117,18,28,39,101,45,56,42,31,39,18,43,44,44,18,1001,54,2987,52,1990,101,968,993,0,103,1973,2529,2827,1421,86,116,90,2826,1005,1059,2855,0,2961,2995,2967,362,2971,152,56,2998,0,1007,78,2999,2989,643,64,2543,1140,76,1,98,2999,1027,0,2955,1941,1023,2990,157
18,18,18,18,18,18,44,18,18,18,18,38,18,47,18,44,18,18,32,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,50,42,1020,52,29,54,71,979,35,33,35,57,997,95,27,49,47,59,74,48,55,44,57,996,35,32,55,1972,39,51,43,0,31,33,43,100,47,102,41,31,69,28,62,305,50,41,104,68,34,39,2984,77,52,983,760,32,552,65,2996,77,2985,37,50,59,153,229,1407,95,1000,14,1037,1987,465,0,79,0,2913,1029,225,1003,420,1005,4,47,80,994,1926,2946,43,140,73,126,168,1013,0,435,80,85,2757,86
18,18,18,18,18,18,18,18,52,18,18,18,50,18,18,49,18,18,29,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,77,33,29,27,74,54,39,37,38,35,39,44,990,29,1017,37,991,25,462,1001,96,38,43,66,44,39,62,44,44,126,49,33,70,991,47,745,65,55,18,18,1000,18,38,39,44,96,41,34,36,47,23,103,0,66,656,1003,54,566,0,0,1922,0,81,0,2098,974,251,69,981,9,148,1745,1011,1000,50,2976,49,44,0,1031,960,930,1966,0,1463,93,1998,450,117,66,1949,1035,67,2784,0,963,0,69,1319,43
18,18,18,18,18,65,93,39,18,18,1035,39,18,18,69,35,18,18,47,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1035,18,18,34,43,29,41,44,47,49,103,18,55,18,18,34,117,39,37,18,1319,18,29,18,39,18,132,67,54,18,18,18,47,18,18,18,27,36,47,67,29,36,55,18,33,38,27,67,1915,87,3000,43,1937,75,2821,0,180,1855,2845,1007,2987,1641,2946,630,71,2990,1042,0,2592,1997,673,1640,999,437,339,1003,161,2086,2705,0,2934,959,2757,2982,2857,2493,192,0,2986,2995,0,2621,70,0,1384,950,2089,0
18,18,18,18,18,18,437,999,18,18,39,39,18,18,18,1035,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,988,59,91,50,693,28,989,37,37,140,44,58,42,988,26,990,40,49,42,32,17,53,35,42,35,41,42,54,33,54,43,217,57,43,38,40,31,0,29,863,966,44,47,38,35,60,108,0,49,49,2988,966,1043,2994,2995,122,2977,1020,1964,1998,79,75,1030,1021,57,199,170,257,2985,75,1967,86,95,999,233,57,937,2940,34,961,2955,59,1978,2878,109,52,0,48,8,40,1104,120,1014,1975,47,895,1888,2991,1678,1931
18,18,18,18,18,18,18,33,18,18,18,86,18,35,18,18,59,18,49,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,51,53,58,35,43,42,52,36,46,41,63,999,37,42,987,1931,107,50,35,956,944,59,34,279,30,1849,46,136,40,43,49,75,46,57,1010,43,40,56,61,53,857,36,18,988,95,40,34,29,45,974,2966,2138,75,57,1000,673,1945,2768,2066,0,1989,2940,2047,2797,305,1996,1022,251,0,2614,1012,493,552,570,2983,2943,568,614,734,444,330,2983,710,0,2999,874,1992,0,149,130,334,72,53,1015,1005,709,2997,1000,2676
18,18,18,18,18,18,18,18,18,552,53,1000,614,43,18,33,18,18,18,42,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,44,29,58,57,40,62,34,88,59,49,40,40,54,53,42,43,41,989,51,50,111,50,64,43,41,31,41,819,49,1056,36,991,75,38,1001,35,30,44,42,50,49,35,40,989,41,41,41,45,71,24,914,0,1936,1364,1301,1958,2990,535,0,2994,63,75,2773,88,2693,82,2990,0,1856,88,2992,2961,2999,1954,2990,87,994,215,1048,1034,8,51,2999,1277,2993,1676,2103,2971,553,179,35,2324,2784,2981,0,968,1008,2975,59,1964
18,18,18,18,18,914,18,18,41,2975,215,62,18,41,18,87,18,18,62,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,63,32,35,42,55,61,45,18,1282,219,46,37,33,35,54,68,53,50,49,44,54,41,991,95,33,64,43,64,47,40,1965,646,986,0,35,60,41,36,55,49,33,1654,599,44,37,51,58,33,48,35,91,152,165,1936,1006,34,1674,1045,0,55,1052,78,994,51,130,2373,93,208,79,1074,113,0,2997,38,0,70,115,71,141,2746,1774,1968,992,1061,989,1049,42,147,2994,72,87,1023,1000,0,1,62,592,1999,174,1204
18,18,18,18,18,18,18,61,219,91,18,45,37,18,47,44,991,37,991,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,38,36,38,46,51,63,35,996,39,49,991,58,54,56,1004,39,45,27,39,42,79,41,38,47,30,107,69,44,46,52,58,45,40,36,48,39,115,32,50,39,69,53,45,49,34,40,44,993,149,39,23,40,2681,0,2741,94,1276,971,2905,0,48,964,4,1992,60,806,219,1593,56,0,0,985,51,2,2004,71,2248,60,0,59,1959,55,1966,155,1109,2904,909,847,998,75,1933,2070,103,78,0,158,1165,1028,95,53
18,18,18,18,18,1004,59,18,18,18,18,50,18,18,996,18,37,45,56,1933,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1041,59,41,121,52,24,90,53,34,41,52,32,46,44,33,70,25,82,61,47,37,38,45,42,63,51,1024,40,49,46,53,58,51,57,42,36,43,89,41,34,28,67,23,26,67,104,38,46,63,1024,81,47,467,48,149,2934,423,265,956,144,1039,109,0,0,997,121,71,54,44,52,126,84,1774,994,87,2932,0,54,70,94,76,53,55,80,983,2483,2919,953,1023,35,93,121,2979,2845,51,153,52,75,1023,90
18,18,18,18,18,18,18,56,63,59,18,52,55,24,46,126,41,61,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,124,44,44,42,60,51,39,52,53,57,48,27,46,63,32,33,45,66,31,33,993,49,48,52,47,31,41,39,65,50,35,74,40,64,51,48,30,112,45,29,42,125,89,45,42,26,25,1024,39,53,999,84,118,500,2975,151,2993,573,97,60,1777,0,0,2416,2987,94,1851,2899,2972,1270,2761,1855,2975,0,114,1008,61,2998,2998,2798,1000,1946,2994,2997,113,0,0,1996,745,2986,0,1260,1992,63,2002,1004,63,73,82,12
18,18,18,18,18,29,48,31,31,151,18,18,73,18,18,48,56,2975,118,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1715,50,24,32,49,36,31,2997,42,33,1050,58,45,43,18,34,43,987,43,51,52,28,117,996,34,42,1021,65,966,500,95,1000,31,36,1032,37,18,23,43,0,68,65,989,34,51,25,38,18,31,995,1031,2909,1211,1963,651,941,2948,1048,0,99,1934,349,250,1560,61,61,2034,2986,39,12,116,1951,71,2021,57,0,117,64,0,1051,2910,2989,1025,36,997,65,63,997,610,89,2892,0,1003,1003,93,2993,0,0,995,155
18,18,18,18,18,18,34,18,49,18,33,18,51,0,18,117,18,18,18,32,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,35,29,57,52,40,31,34,39,42,48,1903,36,36,36,44,28,51,42,40,40,76,86,51,58,39,96,991,41,87,84,45,37,50,74,65,71,981,50,39,53,44,75,994,28,50,51,59,33,39,83,2251,363,2988,48,2994,0,0,0,2305,1869,977,113,1997,2989,1622,1596,1046,149,1014,36,0,2881,1008,225,121,0,1026,2975,109,1000,398,0,33,0,131,1296,2667,0,2871,1972,995,2905,819,532,2991,2990,2982,9,1925,1033
18,18,18,18,18,86,33,0,53,18,40,18,18,36,87,18,18,18,44,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,47,962,30,40,32,38,102,44,36,44,31,21,76,30,66,41,55,55,27,50,46,27,70,46,55,49,44,38,990,46,56,40,0,53,40,994,43,28,30,50,77,31,57,2347,1009,37,53,151,36,2992,90,128,18,18,62,42,1001,149,990,48,50,18,4,534,53,18,36,18,18,39,83,42,75,55,56,32,18,18,50,65,77,2960,2997,50,64,18,1296,48,49,63,1170,31,79,57,54,117,49,18,18,18
18,18,18,18,18,18,151,18,18,54,18,18,18,18,2347,18,18,44,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,80,43,37,35,37,59,36,34,76,68,32,45,72,47,64,58,53,47,53,36,43,36,994,40,28,36,45,59,68,54,56,45,36,53,45,100,31,44,63,37,50,44,50,43,60,981,51,51,93,40,1003,440,1043,107,99,1138,2996,141,132,1992,2990,106,69,1001,59,66,2875,12,2948,998,58,230,107,2849,87,220,1011,1088,999,1995,92,1997,144,164,39,52,1070,0,30,2000,0,2995,951,70,1993,49,320,2990,0,86
18,18,18,18,18,51,49,50,18,18,53,18,18,35,93,18,18,2347,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,50,46,52,32,53,67,45,44,41,38,42,35,50,979,30,41,33,29,31,98,266,45,31,42,41,688,47,51,47,34,55,69,989,41,41,82,44,44,54,63,45,237,1018,64,47,58,32,64,34,32,51,994,0,2905,101,3000,2,995,2019,153,59,1830,1127,2998,997,1999,988,75,345,2596,1624,2991,1009,141,1006,71,280,1043,2997,77,1042,86,2969,2959,0,114,17,2807,73,2961,1475,47,1748,2949,1052,1020,58,2983,1964,704
18,18,18,18,18,32,345,18,18,345,18,18,18,18,34,77,18,266,86,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,64,34,37,57,211,69,1019,1967,18,43,53,73,60,31,44,60,992,37,68,1986,986,32,986,32,46,44,50,85,62,314,81,46,38,46,997,30,37,49,73,35,35,40,47,43,43,57,28,480,44,2959,1974,2988,999,10,2992,2986,1983,1108,2044,111,1878,82,613,2986,235,1002,74,1588,47,50,64,0,2984,2810,1996,0,1994,64,1582,61,2797,233,2843,936,1018,85,834,0,1947,2935,0,458,2988,192,309,241,691,642,37,1324
18,18,18,18,18,18,18,18,18,18,691,18,44,345,1002,18,62,35,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,35,0,30,48,39,39,40,42,27,47,1028,28,55,24,35,74,72,294,48,34,36,37,37,55,38,47,48,2950,44,44,67,23,68,56,36,28,95,49,56,51,65,707,228,52,994,40,39,43,99,40,1706,1984,1025,2069,1079,2559,0,2993,64,2999,992,28,129,978,2996,445,209,55,4,1022,913,2919,1372,0,987,91,0,87,1478,1000,103,2988,52,960,1965,6,997,2784,2993,2975,108,1039,2784,0,79,2989,338,983,2983,56
18,18,18,18,18,18,18,18,18,18,18,18,18,997,18,18,1984,51,4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,54,82,47,36,42,0,49,57,29,61,62,64,70,61,49,34,46,47,58,58,988,37,39,63,996,26,998,2996,29,1031,53,39,46,47,74,994,27,43,0,30,983,34,56,132,72,40,1913,36,73,97,6,0,448,549,2944,49,1110,998,2978,0,2989,1984,1213,1462,1998,227,612,82,0,1829,2900,2993,2949,952,223,124,623,0,2999,9,1049,2998,105,1794,2982,0,526,2626,1997,2787,0,1025,2933,0,2793,610,1272,0,1486,1983
18,18,18,18,18,18,97,612,18,57,54,18,18,56,18,74,18,18,18,1997,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,38,987,0,27,30,32,52,62,51,45,43,31,41,53,47,6,1393,196,385,982,78,32,78,50,994,33,42,29,63,68,947,31,11,51,64,1931,45,60,34,53,50,37,30,54,45,38,37,63,52,995,70,26,1054,61,37,80,70,74,1984,0,18,51,1999,343,33,0,54,172,41,124,1985,39,18,47,18,29,36,0,89,0,70,997,998,56,12,2994,63,44,58,89,0,2002,0,1745,1977,54,135,18,1961,101
18,18,18,18,18,47,18,18,18,18,18,18,18,18,60,612,78,18,45,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,50,45,71,46,993,29,421,62,33,54,39,139,30,59,49,41,57,45,52,41,33,30,44,61,37,47,42,62,43,35,41,32,57,38,44,36,37,48,75,44,55,37,46,40,47,42,50,47,36,47,18,18,83,18,994,18,994,18,58,18,1963,104,926,18,62,43,122,18,91,53,342,51,55,2069,29,54,52,18,54,64,36,990,191,41,72,57,0,32,35,58,100,18,1082,18,373,45,34,53,51,18
18,18,18,18,18,18,18,18,18,18,18,18,18,47,18,18,18,54,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,40,18,62,71,47,59,24,41,18,43,18,48,27,62,34,30,29,36,72,56,67,58,18,18,51,35,55,38,18,55,18,36,45,56,44,64,18,47,42,39,40,38,58,43,33,51,46,52,41,752,1895,2991,1892,407,1251,604,2956,2970,0,346,104,16,92,2996,1791,996,131,1833,118,986,839,191,2974,128,821,14,1075,112,115,51,51,2031,2948,2038,1023,5,1004,67,1423,556,397,2825,2764,102,2995,61,593,74,2241
18,18,18,18,18,604,18,56,18,18,47,35,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,43,24,18,18,18,30,27,31,40,51,51,34,27,18,18,50,37,51,48,31,52,39,51,44,34,18,18,18,47,18,18,2825,33,899,72,18,48,18,18,18,42,18,629,51,18,18,32,30,80,125,0,1995,2983,137,153,1014,396,919,57,971,195,32,2984,211,1010,978,0,123,0,125,48,1977,78,423,36,828,127,990,46,2825,92,1000,23,181,42,991,1005,113,1013,1007,1033,1005,2987,258,19,2965,1982,242
18,18,18,18,18,18,51,18,31,113,153,18,18,18,72,35,18,72,18,423,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,38,59,35,29,203,20,30,34,32,58,32,18,51,35,46,46,33,34,30,38,53,40,29,1990,43,1870,37,996,24,38,45,44,986,18,58,31,44,997,49,137,20,40,29,1001,38,36,40,48,28,2497,1024,2215,58,54,96,1896,116,50,43,75,114,1536,1220,987,52,126,996,67,0,2993,73,1314,1051,42,105,900,1798,2985,32,59,88,66,0,122,47,62,77,986,1010,1977,1685,0,1016,62,45,2991,1047,47,33
18,18,18,18,18,18,18,18,72,37,46,18,18,18,20,73,18,203,1685,35,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,32,34,1001,984,33,46,25,51,1016,50,32,37,37,31,131,58,48,34,49,756,424,96,996,63,42,47,54,32,46,33,29,18,83,1007,37,43,55,35,76,32,59,30,39,35,117,36,72,42,31,18,2994,66,790,2914,41,2995,1217,241,1738,1887,2301,184,2998,371,1489,51,16,234,66,169,0,2832,0,2437,974,104,404,1046,0,0,2923,2886,67,381,1025,1993,67,1004,63,49,2003,1067,2975,2990,246,0,1990,81,1962,53
18,18,18,18,18,47,83,51,18,2886,18,18,18,47,18,18,35,246,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,38,26,39,62,46,49,59,39,50,41,34,31,66,57,29,16,32,59,43,88,35,43,1980,53,34,44,49,38,41,399,66,45,53,39,38,40,43,77,36,54,70,390,67,49,29,40,1000,39,46,50,1859,96,41,91,1991,388,61,2917,145,1179,2850,1002,2990,165,996,0,150,1039,113,131,2928,987,62,2978,38,97,40,174,69,71,2991,1000,1007,988,71,80,989,999,0,100,1967,45,1390,2938,2984,70,985,1937,2940,110
18,18,18,18,18,18,35,18,18,18,18,18,18,26,18,47,18,44,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,45,989,39,43,29,48,64,39,42,53,42,41,63,28,58,39,41,52,51,30,47,54,41,32,32,37,56,41,39,44,34,47,58,51,49,44,39,32,53,153,321,46,43,53,41,50,36,70,460,982,75,2976,71,49,44,129,1004,82,981,988,100,48,175,51,2995,56,140,59,56,18,96,1871,1044,60,61,45,55,994,87,68,490,1297,76,39,1012,1927,57,18,2989,71,57,73,18,74,0,113,73,976,34,79
18,18,18,18,18,18,75,68,18,45,79,45,460,18,39,18,18,18,18,63,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,53,57,54,61,45,31,36,170,60,40,46,35,60,50,38,72,39,1001,120,42,33,43,58,53,38,53,34,40,42,30,54,56,18,44,60,58,53,49,31,58,53,39,61,35,45,45,50,60,65,58,996,55,1992,0,563,482,2997,0,127,1975,967,2276,2992,1108,1214,64,62,998,2881,109,0,61,24,64,2826,2023,53,1021,854,2997,1951,46,80,105,1950,0,55,74,108,954,2110,52,1020,0,980,107,187,91,2941,115
18,18,18,18,18,18,18,33,60,18,38,33,18,45,460,61,18,18,18,57,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,55,50,36,22,65,33,40,40,18,58,41,18,1951,41,28,990,41,45,33,42,22,38,56,49,37,22,988,42,54,43,46,55,46,57,55,54,39,41,38,49,47,32,43,44,52,41,45,34,983,18,56,101,349,75,48,42,63,1748,53,39,27,48,23,69,1016,2993,952,102,0,61,1987,43,70,58,195,46,237,991,2981,64,96,1843,2954,1997,57,46,50,18,236,46,1009,35,69,80,74,2020,89,1389,0,52
18,18,18,18,18,65,18,33,18,18,33,18,18,18,18,22,18,1009,22,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,42,40,30,38,45,28,63,47,69,48,96,73,30,40,29,44,50,38,35,29,40,42,47,48,35,43,39,40,28,72,989,42,36,45,36,39,52,46,30,52,44,28,39,45,52,25,43,999,44,27,34,1000,997,145,2996,67,69,84,76,133,69,50,0,91,2985,47,0,1004,581,1897,182,109,41,84,78,27,2002,287,91,1019,2741,1004,2081,60,992,167,44,2983,35,58,1917,95,2917,1931,1074,4,92,0,1033,170
18,18,18,18,18,38,18,18,18,18,18,18,170,18,18,45,18,18,60,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,33,1004,37,62,37,40,54,984,49,52,32,46,44,64,35,39,1003,32,61,31,75,47,71,43,47,42,86,51,35,997,981,44,48,1050,41,47,47,28,109,30,42,40,42,34,39,56,59,104,48,1020,42,0,984,1923,48,680,40,74,55,58,1986,2999,102,48,998,1009,158,2998,33,0,1124,584,57,506,70,150,88,24,52,108,994,40,88,1895,1923,93,0,80,191,57,266,48,67,0,75,985,65,104,90,1968
18,18,18,18,18,18,18,18,18,18,30,109,42,49,18,18,54,44,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,987,993,39,38,46,51,31,47,31,1009,26,49,36,48,62,38,71,40,35,71,988,82,36,44,37,32,66,77,39,41,42,127,56,58,73,47,998,55,51,56,986,37,42,52,56,47,41,35,64,92,45,72,58,168,30,74,75,1013,242,18,124,49,74,55,1030,53,72,63,1957,67,72,72,36,1969,996,1105,71,64,18,64,83,69,18,78,189,101,71,52,68,109,997,2985,140,1961,0,75,54,75,0,121
