Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,113,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,211,216,290,40,273,0,0,154,122,0,0,256,0,91,201,210,245,207,0,0,266,0,0,218,0,222,291,285,0,230,78,296,168,227,92,0,229,144,0,232,237,276,0,72,0,223,0,6,0
0,0,0,0,0,232,0,0,0,0,0,154,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,224,75,256,0,224,78,166,274,72,0,0,0,0,248,94,0,0,156,0,131,0,121,0,193,215,0,0,63,203,149,76,211,0,236,284,0,113,0,49,171,114,0,176,0,0,80,91
0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,135,278,163,216,274,0,0,100,280,0,229,208,164,0,256,290,177,179,255,220,179,167,162,0,173,204,141,36,0,120,9,0,251,183,0,284,140,0,291,122,128,8,11,0,217,155,0,250,229
0,0,0,0,0,0,0,0,0,0,217,204,208,179,0,155,164,164,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,162,146,0,228,0,0,0,158,184,45,0,196,137,121,196,0,150,69,0,133,110,291,107,0,167,109,0,152,0,102,239,0,156,0,193,0,144,0,0,203,0,0,0,155,94,0
0,0,0,0,0,0,0,164,0,0,0,0,107,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,178,221,0,272,0,0,0,141,196,0,0,0,0,150,0,126,194,212,153,0,260,105,0,0,162,0,83,102,158,0,0,203,0,0,173,0,0,0,0,131,153,190,143,192,105,151,0,0
0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,113,0,0,176,0,117,140,0,84,27,0,0,0,0,0,140,0,0,124,0,139,275,0,7,221,159,0,141,0,132,151,1,0,0,133,0,141,291,121,78,0,0,0,0,0,136,0,279,203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,162,160,0,80,0,92,149,131,205,88,199,192,80,245,287,0,0,190,212,138,0,91,0,0,216,130,134,0,0,0,94,269,4,178,134,216,187,214,283,110,180,171,21,200,70,275,0,240,0
0,0,0,0,0,110,0,0,171,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,109,192,0,276,181,239,163,0,96,267,188,216,279,200,297,247,0,104,0,0,1,291,224,129,200,206,234,289,278,279,125,0,0,280,288,132,234,33,0,0,217,223,0,163,201,156,0,237,200
0,0,0,0,0,134,0,0,0,0,0,134,0,0,1,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,224,206,0,249,281,0,163,27,131,0,175,56,10,0,0,247,86,228,80,227,0,148,132,132,204,241,0,0,0,0,115,176,221,144,16,155,151,105,297,255,227,220,262,0,0,174,297,58,277
0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,125,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,216,0,289,0,279,0,287,237,127,151,0,0,220,177,218,238,250,229,147,85,216,0,124,0,230,0,100,48,0,0,195,165,91,193,225,0,170,278,115,0,289,290,252,0,0,204
0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,121,183,181,86,217,146,251,194,291,0,266,235,0,0,0,0,151,290,0,0,0,263,146,185,71,166,286,64,147,262,293,0,110,205,87,141,269,225,0,287,155,0,100,3,0,208,28
0,0,0,0,0,0,0,0,0,0,0,208,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,151,90,78,0,0,136,0,0,0,146,0,224,145,0,0,0,0,0,0,290,0,0,0,107,0,0,0,0,110,147,113,0,116,0,0,127,0,185,0,0,0,0,0,0,281,0,0
0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,287,0,0,0,0,0,0,0,1,0,0,119,0,168,116,0,123,84,117,0,0,272,156,97,0,0,0,259,0,0,290,54,0,139,113,0,0,212,173,129,0,0,0,0,0,0,102,0
0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,124,99,198,280,171,0,100,0,0,205,128,161,110,100,203,78,0,289,173,0,282,241,159,0,188,141,221,0,116,259,166,0,55,147,296,231,0,154,0,229,116,0,229,185,125,0,0,283,217
0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,55,0,138,116,114,0,278,185,0,0,0,151,0,0,163,46,0,0,0,255,205,0,11,64,0,0,0,194,198,0,0,0,0,175,0,126,0,237,251,0,0,246,174,0,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,243,156,0,20,289,0,29,289,118,0,266,256,123,155,0,277,204,187,283,116,286,173,158,188,278,211,55,146,193,122,0,141,0,143,0,10,0,0,127,196,178,260,266,191,204,36,30,23,121
0,0,0,0,0,0,0,0,0,127,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,166,283,295,288,0,145,0,189,84,278,176,120,191,0,189,193,287,0,168,127,202,175,272,286,169,0,0,121,262,265,0,0,172,0,0,150,140,209,0,288,218,0,0,44,0,187,60,260,277
0,0,0,0,0,187,0,262,0,44,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,214,0,0,280,0,247,0,136,0,248,0,0,85,0,0,113,26,111,190,279,0,0,198,253,0,0,195,0,0,75,289,0,288,0,0,0,203,0,224,115,0,0,0,285,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,285,69,0,0,0,0,132,0,0,0,0,0,0,0,82,0,0,197,0,0,0,129,0,39,253,160,0,0,163,0,0,66,0,0,0,0,0,184,0,35,0,218,0,236,83,289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,180,227,185,188,222,0,0,0,238,0,279,108,0,188,0,246,280,0,184,0,158,12,278,170,194,189,200,104,184,183,244,205,182,202,0,101,0,165,257,143,102,165,229,289,153,5,34,185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,159,33,0,204,155,200,84,0,26,149,0,0,114,220,288,0,173,190,0,208,0,0,40,183,0,143,0,0,176,0,0,259,109,0,0,283,131,226,289,0,129,165,0,52,287,0,0,0,263
0,0,0,0,0,0,143,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,175,0,233,211,277,214,0,0,0,170,225,0,0,0,0,118,269,0,165,208,0,93,104,0,0,0,166,290,282,0,0,79,0,0,0,65,0,0,279,163,126,0,182,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,160,0,173,0,41,0,82,0,0,265,249,205,0,156,279,205,110,160,138,129,0,123,116,0,173,194,0,137,157,0,269,80,0,0,149,0,0,213,0,251,0,219,166,180,141,285,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,153,291,211,123,122,215,158,201,167,291,0,0,0,0,236,231,0,0,97,228,146,168,296,215,283,154,136,148,221,0,296,233,135,207,0,290,258,227,124,215,296,286,0,3,186,115,0,263,194
0,0,0,0,0,0,0,0,148,0,0,0,0,207,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,232,0,283,247,297,178,257,197,297,102,295,150,265,0,0,132,285,121,143,99,72,297,0,90,287,0,232,208,157,270,174,277,266,288,161,0,0,165,152,164,105,208,0,256,0,0,290,278,143
0,0,0,0,0,0,0,90,257,0,265,174,0,232,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,241,26,121,0,203,44,0,190,100,0,0,166,287,199,0,0,0,82,203,219,207,195,116,146,0,117,0,0,9,0,0,0,255,290,111,154,0,81,10,103,0,0,226,0,207,2,214,0
0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,26,0,240,280,192,0,53,138,252,266,288,51,194,0,279,287,3,206,0,0,9,183,204,0,71,0,0,47,0,0,133,262,252,132,209,141,0,289,152,287,0,10,147,0,114,272,89,181,0
0,0,0,0,0,0,0,0,0,53,0,9,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,173,175,291,0,0,290,0,285,288,203,0,245,224,146,7,115,0,283,165,184,0,139,0,71,0,216,190,0,280,85,206,0,286,217,0,0,190,213,84,84,116,0,94,0,0,0,87
0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,129,266,278,0,125,15,0,101,0,0,142,221,83,0,0,0,144,181,103,0,234,92,0,150,0,147,112,157,126,0,125,226,0,84,215,53,0,79,0,287,213,0,289,0,0,122,204,117,0
0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,287,0,282,0,260,0,167,193,284,0,0,198,126,167,142,206,96,195,0,0,195,81,189,0,264,0,148,0,0,257,0,226,88,187,138,169,218,288,0,50,171,0,230,0,132,0,139,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,183,264,167,179,190,240,192,88,105,278,131,225,0,273,26,210,282,0,268,0,116,186,298,0,0,159,289,203,218,147,66,0,0,5,0,167,169,180,28,0,284,182,172,197,0,0,232
0,0,0,0,0,0,0,0,289,0,0,0,0,116,169,0,131,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,211,109,0,1,131,0,225,278,0,214,164,200,114,115,190,194,136,242,0,294,295,280,161,226,276,0,105,0,0,251,112,116,113,0,0,0,151,131,0,206,0,116,82,0,182,131,201,143,0,0
0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,204,131,130,219,219,131,0,0,0,143,212,284,16,132,66,0,291,109,221,280,153,192,284,0,167,235,242,122,207,58,155,29,152,123,278,225,0,279,7,103,185,228,0,0,237,79,245,294,208
0,0,0,0,0,0,0,0,130,0,131,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,219,0,159,226,0,137,125,37,0,0,165,243,180,0,66,0,0,117,218,227,22,0,138,0,0,218,66,173,0,199,46,23,167,177,235,0,2,203,0,216,183,198,203,0,0,294,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,58,184,0,190,272,122,133,0,112,138,0,0,0,183,0,0,291,0,0,217,289,0,99,123,86,104,261,5,284,0,165,0,216,0,260,286,24,0,0,211,135,0,0,22,236,293,0,228
0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,79,0,0,150,88,63,27,135,195,240,31,193,135,0,241,0,0,0,136,287,153,172,0,0,8,145,0,166,0,101,223,189,0,183,0,216,162,0,0,0,169,0,0
0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,289,0,0,0,207,127,134,291,0,287,238,0,0,147,131,187,0,0,0,0,156,113,0,121,109,0,107,0,185,0,209,211,3,68,202,130,135,270,211,139,283,170,0,113,0,187,106,249,202
0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,116,284,0,223,0,0,0,0,0,7,242,223,203,0,0,0,0,207,220,190,92,283,0,32,0,284,258,0,0,283,164,187,0,5,284,0,223,202,0,145,123,204,75,84,266,94,47,0,0
0,0,0,0,0,0,0,0,116,0,0,0,0,204,0,0,0,123,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,295,168,296,211,198,0,0,47,0,0,0,27,0,122,230,299,153,243,143,208,186,214,150,217,189,243,186,219,0,195,228,0,0,190,181,0,0,226,264,1,244,173,0,188,190,210,0,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,198,0,116,107,100,171,0,151,118,62,82,192,0,188,195,0,199,0,0,246,0,208,58,201,167,0,252,162,45,0,172,187,117,86,67,261,110,0,0,89,216,161,0,142,75,0,0,0
0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,281,137,0,102,118,0,0,94,151,175,112,0,0,186,0,150,136,69,0,103,214,297,0,104,57,133,23,106,115,0,201,157,115,107,291,179,0,0,191,140,72,169,212,132,197,154,79,0,13
0,0,0,0,0,94,157,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,274,19,175,0,212,177,206,0,0,0,297,187,291,158,220,0,118,289,257,0,100,0,86,0,5,216,285,0,172,179,232,201,279,0,88,151,170,0,0,279,0,0,216,286,206,110,0,185
0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,208,46,213,286,189,151,251,177,0,0,49,216,272,230,297,120,45,0,0,0,0,0,0,0,202,212,226,241,0,0,196,0,283,57,182,191,100,164,0,0,192,144,228,157,216,180,0,278,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,201,217,0,188,0,139,0,155,0,0,0,121,217,209,260,179,212,272,150,0,198,0,208,0,163,290,291,283,0,0,211,0,145,277,0,207,164,144,0,137,0,166,184,209,0,242,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,53,114,0,0,102,39,32,0,0,278,0,0,0,170,0,146,172,0,0,0,40,0,0,0,0,255,0,155,0,171,0,128,150,0,117,85,158,158,280,0,0,125,98,124,24,0,0,0,283,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,114,142,228,182,123,0,253,199,177,199,158,108,236,119,286,0,132,178,227,278,295,224,0,120,133,75,0,41,191,167,0,0,295,0,0,220,0,113,0,226,94,78,145,212,205,288,211
0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,236,122,211,0,128,268,197,263,89,94,0,204,280,246,14,167,0,188,195,291,142,0,74,0,197,288,0,4,0,79,212,17,0,239,114,80,0,0,176,138,120,0,162,278,94,0,0,161,213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,167,129,0,255,108,234,0,0,167,0,0,0,0,86,114,0,0,0,0,207,287,0,0,127,111,0,0,0,275,0,0,0,194,149,115,107,0,0,78,0,138,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,160,286,0,3,4,130,193,207,147,102,0,289,99,94,0,190,0,133,225,233,0,0,205,197,78,141,0,64,0,88,0,0,165,17,143,0,199,53,0,136,115,273,0,245,17,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78,4,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,218,111,165,286,199,90,0,291,113,1,285,178,142,0,0,106,223,0,175,249,116,294,0,162,234,199,273,75,207,172,0,216,203,176,197,119,150,0,291,225,0,0,3,0,0,245,244,220,99
0,0,0,0,0,0,207,0,0,0,223,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,138,0,291,0,297,0,214,0,133,235,206,168,205,217,147,278,192,214,259,2,282,190,98,134,0,172,0,154,104,211,218,185,12,284,199,211,167,55,0,234,1,0,0,153,80,108,110,109
0,0,0,0,0,0,0,168,0,0,205,0,0,0,0,138,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,70,122,254,287,99,103,70,290,0,0,212,13,41,113,0,234,166,151,0,288,284,0,37,194,14,240,202,249,0,259,0,15,0,164,210,92,63,278,121,182,239,289,71,251,191,182,138,180
0,0,0,0,0,0,0,14,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,195,0,207,112,177,0,0,15,4,139,171,36,250,0,127,0,0,0,0,2,177,158,221,0,0,286,24,0,67,173,249,209,173,128,212,0,187,178,209,0,0,0,291,0,0,167,208,134
0,0,0,0,0,0,0,0,0,0,0,0,173,0,177,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,226,0,133,62,172,0,0,181,123,130,132,151,0,160,131,189,7,98,0,295,0,160,0,0,0,282,162,200,102,297,237,140,0,290,0,124,151,126,0,0,263,0,0,147,200,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,179,190,204,215,210,0,0,0,192,0,258,7,0,234,0,0,147,0,14,0,79,263,161,53,77,0,199,282,0,246,0,0,269,0,0,175,0,111,32,0,0,152,188,0,139,80,289,109
0,0,0,0,0,204,0,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,161,178,20,171,120,86,0,0,0,201,0,141,138,207,0,224,251,165,155,154,0,198,0,0,0,228,70,0,0,94,1,277,0,0,47,0,257,0,183,0,238,0,0,167,28,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,1,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,85,54,189,236,206,141,1,284,0,233,0,186,197,279,160,221,0,0,196,217,296,0,293,0,0,222,186,0,290,225,0,156,110,144,109,0,165,132,85,148,130,174,203,0,126,180,199,295,0
0,0,0,0,0,0,0,0,0,0,203,199,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,95,0,7,0,88,140,187,0,0,0,94,0,281,0,110,184,125,174,214,100,206,221,0,204,107,222,198,125,250,210,0,177,210,0,0,155,210,135,0,0,278,118,94,0,61,113,0,272,278
0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,278,44,141,296,285,183,152,146,0,0,0,0,2,123,253,0,205,277,197,214,171,0,0,163,142,121,0,0,78,162,252,0,147,236,124,34,175,0,199,287,285,142,284,179,136,177,178,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,159,105,0,0,41,0,0,142,246,124,0,159,39,0,184,0,0,0,152,0,0,0,0,0,196,0,0,0,0,0,113,0,124,0,0,0,0,0,115,0,138,158,140,234,207,175,0,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,158,0,153,206,183,101,192,185,199,0,198,142,5,297,0,32,0,132,45,126,290,114,277,184,192,198,127,77,175,5,0,0,137,212,0,0,118,136,0,235,0,81,297,211,96,0,106,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,221,105,127,177,0,127,287,216,251,86,0,15,102,215,0,0,222,264,11,0,63,1,0,119,0,21,0,229,0,194,148,0,280,0,128,160,0,0,0,0,0,132,119,232,174,196,1,273
0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,97,0,130,120,253,119,0,202,0,156,0,0,190,175,160,168,115,195,0,131,258,0,198,82,0,0,170,9,60,80,91,102,0,224,0,156,0,271,0,268,164,183,0,214,0,84,232,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,163,0,95,0,0,79,0,99,0,0,130,141,232,0,266,248,278,273,175,284,215,186,0,0,191,0,145,0,228,274,0,141,216,157,0,208,167,0,0,164,126,0,255,0,204,148,0,129
0,0,0,0,0,0,0,191,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,206,134,108,208,0,191,0,193,88,0,0,252,0,208,195,0,228,202,0,0,294,157,277,260,289,95,148,63,0,69,192,279,178,206,0,251,0,277,196,233,284,0,195,294,224,207,0,90
0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,133,263,0,0,182,52,0,254,166,282,0,0,0,207,0,215,50,148,53,119,296,0,278,277,240,0,0,214,151,266,0,186,207,226,284,231,76,135,0,0,146,0,176,120,0,0,217,120,172
0,0,0,0,0,0,0,0,0,0,0,0,0,119,277,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,277,97,200,243,121,120,192,0,98,220,206,266,0,36,0,0,178,217,120,121,148,209,0,0,194,291,0,0,196,208,154,183,223,271,0,278,209,0,152,68,278,0,0,0,67,205,0,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,162,0,194,0,248,0,226,290,133,74,289,0,130,0,285,195,187,225,0,0,79,223,0,272,0,288,0,184,119,152,283,186,198,183,273,294,168,295,257,215,8,197,184,281,0,0,0,235
