Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,7,0,0,61,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,115,276,247,85,49,2,0,6,285,0,217,0,258,282,29,177,0,0,33,18,45,4,241,3,0,0,152,20,0,41,0,36,77,6,0,26,0,84,73,62,0,28,182,0,0,4,0,0,21
0,0,0,0,0,0,0,0,0,49,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,52,141,135,6,0,9,182,0,42,28,102,0,5,0,129,0,31,0,0,28,0,216,0,96,148,20,72,112,0,0,1,0,180,278,0,90,68,265,68,68,0,2,238,0,0,277,0,12
0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,279,5,1,0,108,53,15,0,285,0,295,214,70,0,11,4,258,6,21,1,0,116,32,0,44,29,31,96,261,0,187,0,0,47,271,133,1,0,49,171,44,27,258,0,284,0,0,265,290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,275,297,0,0,0,45,62,197,22,116,257,42,23,3,42,162,233,0,131,144,41,0,283,63,10,273,254,0,229,293,142,247,0,13,39,80,75,276,31,101,263,18,0,4,174,72
0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,62,271,0,8,72,13,34,0,139,283,71,4,259,241,237,0,0,0,9,269,21,0,234,271,274,9,0,0,222,293,0,48,158,191,43,289,0,0,0,137,0,289,216,120,0,294,228,269,132
0,0,0,0,0,0,0,0,48,0,0,13,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,266,37,204,7,1,0,0,0,0,139,0,136,66,134,0,49,0,0,200,131,243,0,58,12,138,0,0,51,123,0,283,0,0,0,274,0,0,269,264,0,294,0,292,0,126,237,91,7
0,0,0,0,0,0,123,0,0,0,0,51,0,0,139,283,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,289,0,4,294,0,0,16,0,49,0,0,0,0,36,0,0,77,151,0,0,154,295,4,0,271,46,11,0,21,61,17,0,39,0,0,33,41,8,34,28,0,13,210,1,0,3,8,13
0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,13,1,254,266,1,175,0,0,3,3,14,7,38,73,16,7,40,293,108,0,0,0,3,274,139,95,125,62,19,0,4,0,34,7,46,47,0,290,68,225,7,0,142,83,60,33,0,16
0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,45,145,1,0,284,0,0,290,0,207,0,0,77,144,0,0,0,0,142,228,0,0,67,25,0,0,34,0,0,1,0,261,141,47,0,139,0,63,99,247,27,33,22,0,1,0,0,15,28
0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,155,0,224,136,210,270,113,277,30,284,0,281,28,279,270,273,122,23,15,48,0,24,269,273,270,140,0,0,129,0,4,0,221,0,0,0,0,104,265,8,0,150,0,0,0,292
0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,287,1,148,21,0,225,12,170,293,0,14,0,34,20,42,13,262,0,5,0,281,33,47,86,237,191,190,281,0,0,32,48,0,0,0,17,0,37,126,38,47,3,0,134,38,0,32,298,274
0,0,0,0,0,0,0,0,281,0,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,142,2,262,144,249,0,138,129,142,47,14,225,44,201,137,143,33,0,0,0,0,0,5,203,31,183,0,134,297,40,0,23,267,0,1,0,0,0,0,147,1,230,23,262,143,295,0,275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,58,0,197,229,9,12,0,63,141,0,4,0,237,144,0,0,0,175,0,262,138,141,50,0,0,0,0,0,33,0,133,2,0,0,0,0,150,118,59,232,143,0,289,0
0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,32,291,9,0,185,244,7,186,0,245,0,10,2,0,0,0,55,1,50,286,299,277,135,0,222,40,21,144,10,147,269,0,8,273,167,233,0,185,211,15,0,0,230,0,2,128,38,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,212,0,143,42,0,270,0,0,15,141,0,88,17,280,0,145,0,0,129,87,62,0,0,4,112,271,285,32,0,45,0,20,2,0,275,146,0,29,62,93,0,226,0,3,282,0,111,0,292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,107,297,0,0,0,0,7,0,65,296,18,264,79,279,0,0,0,285,0,2,282,0,106,83,0,0,191,0,251,0,140,46,36,228,0,0,20,3,6,0,38,280,283,277,35,140,15,143
0,0,0,0,0,0,0,140,0,0,0,0,0,0,20,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,250,1,286,222,17,48,137,2,0,285,0,139,0,0,54,0,270,266,3,101,262,290,261,0,279,0,243,278,0,295,0,29,269,0,0,276,20,159,289,168,0,0,277,256,137,271,0,14
0,0,0,0,0,0,20,0,0,0,139,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,283,30,37,250,0,105,0,0,0,0,1,0,0,0,0,49,0,0,0,22,0,0,0,0,0,3,271,0,0,60,0,67,209,0,0,0,7,0,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,6,141,61,70,14,141,38,38,279,111,0,135,8,6,0,8,5,0,0,28,34,45,0,224,21,117,0,2,0,0,0,280,36,8,242,94,34,277,0,128,267,149,0,2,5,0,137,120
0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,39,12,23,15,51,0,67,0,0,281,3,12,58,0,187,280,61,3,0,77,0,27,4,0,57,6,0,15,0,0,57,25,238,8,260,49,64,0,11,6,54,1,29,0,7,5,0,24
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,274,31,264,109,298,141,0,58,269,54,0,0,27,116,144,31,40,36,6,17,0,0,0,30,11,284,32,0,236,274,0,0,41,0,3,240,46,0,5,0,0,0,280,0,17,25,0,39,0
0,0,0,0,0,0,0,240,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,271,101,14,285,8,123,0,50,149,226,286,0,47,10,247,0,295,204,2,233,140,7,0,47,211,94,25,1,0,20,8,244,0,103,126,4,115,278,50,218,0,72,289,70,0,276,0,271,269
0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,101,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,276,0,24,22,3,295,265,0,0,87,0,0,0,10,235,0,58,0,287,76,0,264,0,0,0,0,0,35,281,0,0,217,49,284,0,116,72,0,28,0,143,0,0,21,0,0,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,274,0,68,285,0,0,2,0,37,0,38,0,5,295,29,4,0,0,53,46,66,95,107,40,0,47,7,0,277,47,278,0,4,0,285,3,1,46,1,20,51,154,0,0,17,273,0,35,0
0,0,0,0,0,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,62,194,44,0,25,254,39,213,0,205,255,30,0,0,1,285,26,152,0,278,263,142,0,0,41,19,160,0,295,186,292,54,0,282,282,74,268,12,94,264,0,0,279,4,2
0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,267,8,294,0,254,0,0,80,195,0,0,294,76,0,0,284,117,54,289,64,0,0,255,243,83,294,0,224,0,7,0,38,287,0,0,0,0,0,234,231,2,46,288,6,18,283,0,286
0,0,0,0,0,0,267,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,10,0,37,287,196,9,0,259,58,84,285,101,192,15,138,284,250,237,280,0,0,160,200,234,226,5,0,277,0,0,285,243,0,252,0,0,0,289,283,247,0,3,186,41,211
0,0,0,0,0,0,0,0,211,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,141,0,0,0,228,0,280,43,0,276,0,0,135,0,10,12,0,291,0,0,0,0,44,94,1,0,180,1,285,229,225,268,0,244,0,31,0,231,270,0,14,297,0,20,262,0,222
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,278,0,108,0,0,2,0,137,0,21,265,92,211,40,0,0,0,0,63,140,0,6,122,0,10,274,233,128,249,73,225,0,0,293,290,25,146,272,288,230,274,237,290,0,191,143,80,289
0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,209,0,0,264,3,0,67,143,0,0,89,0,256,267,284,260,0,276,7,190,76,40,11,282,13,158,0,3,278,286,48,0,39,276,191,0,0,1,22,0,0,7,276,0,278,270,254,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,41,0,280,0,126,0,206,140,39,289,25,11,238,255,18,133,297,294,0,239,0,296,0,290,278,160,48,0,0,17,0,128,270,0,0,282,3,0,25,223,13,0,13,139,0,25,0,281,0
0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,139,41,247,0,0,269,106,259,28,292,117,136,72,137,197,40,0,0,0,274,286,246,2,205,42,0,143,41,3,0,295,240,267,0,281,0,0,283,13,0,0,212,0,239,297,15,280,141
0,0,0,0,0,0,40,137,106,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,66,143,274,0,29,0,0,285,281,70,5,38,42,3,1,289,276,237,0,185,16,0,14,0,20,0,4,0,158,0,0,131,242,0,1,74,0,0,1,0,1,0,37,0,52,32,229,257,248
0,0,0,0,0,0,0,0,0,0,0,13,0,0,143,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,11,24,10,0,0,65,0,197,0,0,0,14,0,115,72,8,2,0,54,0,139,0,3,152,211,34,260,0,0,32,48,2,66,290,273,103,25,0,0,0,0,0,4,0,289,4,101,2,0
0,0,0,0,0,0,0,3,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,215,0,0,64,254,0,62,235,1,58,263,278,34,0,0,63,0,25,0,61,37,252,111,280,42,43,248,95,11,32,20,6,0,28,285,9,3,0,76,0,268,5,50,0,273,20,232,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,25,211,29,288,2,221,153,0,0,0,42,163,0,0,60,141,237,247,0,0,212,16,249,14,164,25,226,276,15,6,2,0,21,0,132,30,27,265,1,227,0,0,237,8,14,78,192,294
0,0,0,0,0,16,0,0,27,0,0,0,0,0,0,0,0,247,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,249,282,12,0,54,44,144,0,58,3,288,63,260,21,242,208,0,132,299,15,93,113,82,227,2,0,298,49,47,21,0,0,122,207,237,1,0,298,26,183,200,82,81,29,0,146,3,149,0
0,0,0,0,0,0,0,0,0,25,0,0,49,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,3,5,0,224,0,0,277,164,280,45,268,0,52,0,29,54,174,0,14,140,215,197,0,0,23,224,0,0,4,55,88,0,6,123,271,42,0,0,13,146,277,236,0,0,230,32,130,19
0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,27,124,2,275,0,1,45,0,0,0,42,141,260,9,0,85,239,20,148,16,4,1,0,11,74,0,266,234,0,0,52,38,0,39,92,90,0,265,0,288,196,118,16,3,0,9,263,280
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,257,160,0,261,0,0,248,0,0,158,258,0,0,45,0,1,0,0,0,0,285,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,176,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,23,73,0,0,0,145,258,278,65,289,232,27,1,290,123,0,3,0,0,164,252,38,228,280,195,58,243,263,66,0,0,286,0,37,0,13,27,288,285,254,0,68,9,199,2,1,134,267,288
0,0,0,0,0,0,23,66,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,195,31,64,55,58,279,18,18,266,0,228,3,0,2,228,19,26,0,0,14,0,23,57,36,81,0,0,213,0,12,82,0,0,83,249,280,35,0,275,7,11,4,51,42,0,136
0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,21,117,0,0,229,1,0,289,1,292,21,289,27,274,294,31,9,0,130,17,182,35,31,294,143,294,240,289,240,0,143,0,0,236,181,0,216,164,28,288,0,13,0,131,266,22,290,8,0
0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,1,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,239,273,143,0,18,0,228,4,0,285,9,250,0,118,0,0,0,0,0,125,0,0,283,237,225,2,6,0,1,0,286,142,139,0,97,283,282,39,180,10,79,33,0,0,254,0,285,2
0,0,0,0,0,33,0,39,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,39,60,136,27,281,2,284,130,264,0,12,64,4,11,138,1,0,0,272,143,0,0,30,8,0,224,13,0,11,0,2,232,0,33,0,0,10,30,25,202,285,0,32,0,0,219,0,259
0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,295,264,0,45,148,7,6,230,0,59,9,0,0,0,239,0,0,145,1,0,0,2,174,295,0,0,140,23,253,12,289,237,271,156,105,2,89,280,24,236,0,1,281,40,58,176
0,0,0,0,0,0,0,230,0,0,174,0,0,237,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,4,99,0,268,0,255,0,243,148,0,0,138,249,2,0,4,15,18,267,136,17,59,0,0,251,2,286,15,0,195,248,154,0,0,144,110,0,221,0,0,292,0,42,0,298,296
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,142,108,23,4,0,7,241,12,10,47,0,145,1,29,0,3,0,0,46,70,0,136,34,46,72,8,11,24,30,38,0,98,0,0,0,22,79,14,56,7,0,0,0,2,0,43,12,283
0,0,0,0,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,271,218,73,15,115,0,0,4,125,27,81,259,160,284,240,286,239,3,234,0,268,288,0,53,0,0,298,10,288,105,0,0,9,2,1,28,264,258,16,0,59,284,14,64,37,33,0,28,0
0,0,0,0,0,16,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,119,33,0,20,0,0,274,0,206,296,2,0,2,281,0,277,246,0,241,258,0,42,0,0,270,2,11,291,0,0,3,144,0,0,0,0,0,249,238,0,0,149,0,289,8,0,56,0,278
0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,244,298,1,187,0,226,3,0,0,0,0,0,146,288,5,0,1,123,0,269,0,0,221,288,282,25,280,0,293,243,0,0,0,0,110,0,225,0,217,182,0,205,230,272
0,0,0,0,0,187,0,0,2,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,2,0,222,36,0,42,17,0,0,12,0,0,178,35,0,0,1,0,15,293,0,0,0,0,0,6,227,115,285,77,0,0,0,276,68,3,0,45,0,0,31,52,230,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,19,6,45,0,0,0,39,33,0,3,0,10,249,3,283,16,294,70,135,141,66,0,45,270,0,0,0,0,24,0,66,2,88,144,33,134,139,0,285,227,0,0,93,47,0,0,5,61
0,0,0,0,0,0,0,0,66,0,0,0,3,0,0,0,0,0,70,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,0,0,5,1,66,278,26,2,0,121,9,13,0,76,76,24,0,10,24,0,268,39,30,10,4,125,286,0,157,50,9,0,1,0,3,0,84,161,125,235,138,0,1,285,15,129,0,270
0,0,0,0,0,0,0,0,66,0,0,3,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,36,36,9,4,0,35,42,0,0,0,20,5,122,142,0,0,0,186,26,0,0,29,34,0,0,33,101,0,0,0,1,31,274,0,0,225,0,17,277,0,0,0,8,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,225,0,54,225,9,291,0,18,149,0,0,155,0,265,31,238,0,289,0,0,0,215,12,144,225,15,0,18,261,207,16,41,297,40,235,142,11,0,0,285,188,53,26,0,0,38,291
0,0,0,0,0,225,31,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,289,265,53,0,166,39,83,0,0,238,263,3,284,281,2,292,1,22,0,0,288,45,83,0,295,251,269,4,0,162,0,243,241,144,0,288,251,7,147,188,168,10,35,285,0,153,140,0,64
0,0,0,0,0,0,0,39,0,0,0,7,251,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,289,4,255,5,0,40,43,227,288,233,244,12,0,0,82,79,0,0,33,0,1,253,0,66,261,55,45,4,137,6,0,294,0,201,0,0,141,148,23,34,0,12,232,62,212,114,36,0,287
0,0,0,0,0,0,12,0,0,0,0,0,0,201,43,0,0,0,23,79,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,1,0,148,94,0,8,166,219,141,133,234,0,26,5,5,15,73,44,273,247,252,19,289,289,0,254,295,0,289,0,12,0,82,266,68,149,46,45,0,233,0,13,65,133,287,236,0,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,141,19,0,19,0,228,204,231,296,288,38,12,8,141,0,0,0,0,216,0,12,4,76,0,78,0,51,44,1,0,254,0,14,251,0,11,293,25,0,0,297,197,0,0,0,69,73,138,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,261,0,62,0,285,264,145,271,276,147,4,144,220,3,280,136,17,262,11,0,0,0,275,0,291,287,278,0,28,39,0,262,98,0,269,2,60,292,0,139,250,0,39,0,0,0,0,18,91,66
0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,255,0,0,212,241,1,24,297,144,235,0,10,0,140,43,0,107,0,50,1,7,87,83,270,0,1,0,4,0,155,11,0,257,272,28,177,217,9,0,0,0,0,268,67,286,39,0,22,7
0,0,0,0,0,43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,272,0,1,0,280,0,17,264,0,225,0,86,0,44,0,0,41,46,110,0,0,11,6,0,0,21,30,11,0,287,2,33,276,0,126,167,0,113,248,109,52,23,150,38,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,39,125,26,31,266,284,205,52,275,26,286,0,32,4,0,0,139,285,0,0,251,0,81,0,0,140,132,0,42,0,0,143,0,104,112,174,0,59,58,280,0,0,126,0,19,7,0,0,240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,199,0,294,1,155,10,0,275,143,0,15,171,280,156,0,22,240,0,297,134,43,143,231,5,0,12,4,280,283,120,42,254,84,24,0,143,0,0,46,284,0,205,0,93,73,9,148,128,274
0,0,0,0,0,0,73,0,0,15,0,0,0,0,0,0,231,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,265,35,265,208,110,1,78,66,270,27,292,145,272,279,0,0,0,251,140,0,51,3,256,0,0,0,0,253,0,56,88,283,0,278,12,281,0,28,9,0,12,119,259,0,53,15,1,4,12
0,0,0,0,0,0,140,0,0,0,0,1,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,251,210,0,246,87,0,145,283,71,1,0,2,270,0,162,0,0,1,0,82,174,33,287,0,22,169,0,0,0,266,0,0,257,1,254,0,0,266,0,8,118,0,4,5,294,283,285,21,56
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,0,29,283,140,6,90,48,158,0,245,46,63,271,0,38,77,140,8,70,0,0,253,0,266,3,274,0,0,0,32,29,0,297,0,0,30,195,0,109,0,0,165,38,0,235
