Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
21,21,21,21,21,21,21,21,46,21,21,21,35,21,21,21,17,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,21,21,44,21,21,21,21,21,21,21,17,21,21,21,36,21,17,21,69,39,21,21,21,21,21,21,21,19,21,22,25,23,18,21,21,20,21,21,21,21,28,19,21,62,60,21,21,1199,2941,1471,7,2991,2994,1359,1005,2951,1997,889,2531,2381,1901,1010,2985,2940,2978,0,824,1018,2958,1069,2997,0,949,83,586,2966,1488,114,1482,721,0,2978,683,175,2951,99,0,0,2945,1007,2977,2997,1981,2052,0,2972,1728
21,21,21,21,21,21,21,21,21,21,21,21,21,83,683,21,20,21,2941,35,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,17,16,1336,1036,38,21,25,26,72,20,19,27,1821,35,21,1014,89,47,955,12,20,19,42,1363,36,13,22,30,21,25,21,25,26,1434,30,64,17,21,39,17,32,32,24,41,22,19,21,22,31,38,0,2994,2989,1440,73,2994,2994,2875,1947,1929,1649,3000,2960,68,50,0,1464,21,2018,2753,2994,139,1976,2955,0,974,2994,0,2960,2983,285,2979,1143,2942,0,185,474,3000,2755,677,0,1561,0,2852,2080,2759,1980,0,1396,1917
21,21,21,21,21,21,21,21,21,35,21,21,2875,21,21,21,32,2983,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,107,37,32,19,21,18,50,21,25,28,36,19,29,21,52,27,30,76,21,27,16,1019,15,34,52,63,22,20,992,33,32,23,29,16,40,26,13,33,2466,41,23,22,26,1016,26,25,35,19,29,33,21,21,1065,21,21,29,85,20,20,127,27,12,1649,1036,21,21,1194,20,21,21,42,21,21,21,2993,21,47,25,21,19,21,139,1980,21,21,21,21,21,21,21,2942,21,38,32,1917,285,35,1929,42,21
21,21,21,21,21,21,19,22,21,21,21,29,23,37,21,32,52,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,79,26,22,37,41,23,16,20,21,36,28,43,21,21,21,16,19,15,21,20,43,26,36,38,21,21,25,42,22,16,30,28,14,21,22,21,18,22,24,20,22,84,21,26,19,22,20,115,14,2991,2965,1112,2977,984,2967,2879,63,934,2914,1002,2961,161,215,1524,975,1349,18,1055,0,2994,2989,1391,17,1022,2994,2995,0,1446,2985,2952,2989,2918,369,2999,2996,0,2993,2982,2986,1034,0,2249,958,951,1024,1005,2348,2997,2975
21,21,21,21,21,21,21,21,2999,21,21,21,21,20,21,21,25,24,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,23,49,23,20,18,28,25,38,17,26,31,24,24,24,34,251,994,24,25,36,43,1072,2067,25,23,19,56,36,25,44,20,18,20,17,26,17,28,2171,48,25,19,26,19,59,32,25,40,18,46,2994,1987,2995,0,35,1499,2941,95,422,2016,0,1220,2982,990,2993,2991,2944,734,0,288,999,0,82,1846,809,600,2951,2887,1275,2306,1258,2997,0,985,996,203,41,1991,2964,1240,2931,2991,21,2983,2869,1739,1314,2999,2572,1491
21,21,21,21,21,21,21,2991,28,24,21,21,21,21,21,1072,21,26,36,36,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,32,21,21,2995,41,38,21,21,21,985,21,21,32,25,21,17,21,21,25,19,21,22,21,21,63,21,33,21,21,21,24,19,21,21,26,21,21,20,17,21,24,21,21,21,21,25,24,21,2963,2623,2981,26,2998,983,2762,1986,950,2870,293,1052,0,1725,1240,0,2992,891,955,976,1367,752,0,2968,2042,69,1667,1590,2107,1984,2986,2998,2409,0,68,630,1404,1021,53,2348,1712,31,1571,562,1049,2200,995,394,49,0,1114
21,21,21,21,21,21,21,21,21,21,1667,28,21,24,21,21,21,21,21,2409,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,64,69,56,18,21,29,18,36,30,33,2868,19,39,20,23,21,23,1001,16,25,17,22,44,49,23,2647,23,971,21,69,44,26,28,94,44,19,35,0,52,19,24,20,36,28,36,2100,42,100,32,2963,2980,1013,2089,2997,2056,2977,438,2969,6,273,2044,2988,700,2993,1090,951,2993,1926,2,1281,2797,2962,63,960,2983,2986,18,996,32,2973,2989,4,2186,2205,1722,2787,0,85,2693,0,0,0,2979,34,1478,2992,1593,2252,1038
21,21,21,21,21,21,69,971,19,56,4,29,94,21,21,18,69,21,21,36,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,38,35,20,44,17,956,2145,22,19,24,20,32,37,19,33,28,31,111,19,21,27,44,1707,30,40,18,52,19,33,1092,20,247,994,34,27,25,18,19,37,31,36,78,30,29,18,23,19,55,1708,2923,2840,21,890,0,2986,1925,2941,2989,2332,926,2985,10,334,1002,0,1615,2995,0,1104,1349,1164,1026,33,2612,2988,2997,798,1003,2995,2629,459,988,2983,991,2404,86,2996,0,2371,1,1953,2933,2866,1617,2988,2238,1462,2997
21,21,21,21,21,33,21,22,20,334,21,37,21,1349,2145,21,24,21,23,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,16,1869,24,1006,16,57,58,37,24,40,22,1695,18,62,26,25,22,34,48,23,52,18,26,23,19,31,64,17,22,29,25,21,1006,38,20,56,21,29,990,28,21,34,31,29,1098,28,18,43,38,28,21,23,64,2172,2332,21,21,47,44,2992,21,94,21,1995,48,44,21,18,0,1553,154,0,1011,1097,2770,21,879,24,2993,21,21,1101,21,278,41,996,18,27,2993,21,1708,82,2331,0,965,1070,21,44,36,21
21,21,21,21,21,21,965,21,44,2172,38,21,21,82,82,31,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,35,23,20,21,25,17,26,42,1209,24,21,21,17,21,33,21,21,21,18,21,21,39,75,46,21,21,23,25,82,21,21,27,1070,39,21,22,24,23,21,16,38,21,18,34,21,45,18,21,20,2001,1063,1963,2996,2947,934,1984,0,1474,2994,1356,1956,282,2017,1924,1085,1512,1695,2969,1601,0,2995,1054,2981,236,166,2633,0,2875,993,2419,1681,1039,1123,2423,629,2978,1913,1697,0,353,2919,138,2996,137,2165,0,2971,1852,2971
21,21,21,21,21,21,18,21,21,46,21,20,21,21,39,1697,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,0,0,21,21,965,24,48,30,24,21,18,24,21,993,19,24,2991,72,33,21,21,23,21,0,28,24,21,48,1695,21,20,965,17,20,33,22,20,21,17,26,33,30,17,28,25,21,18,20,1876,1861,1004,135,1049,21,2969,22,17,21,21,1763,119,32,21,26,28,353,993,24,1039,276,17,303,2993,21,535,97,1008,1371,21,21,2859,22,21,2992,1055,82,21,1496,21,2991,140,0,2978,1311,21,940,663,95,2992
21,21,21,21,21,21,17,21,20,1049,965,21,21,21,993,21,21,39,21,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,33,24,26,23,21,25,25,1020,18,30,27,21,22,466,62,56,449,43,21,522,43,44,31,19,21,29,22,25,24,21,20,18,24,612,21,25,20,21,17,39,37,27,29,70,21,29,14,18,50,20,2997,1437,75,25,2971,1060,1687,2991,1925,993,949,974,1992,41,2995,1808,56,21,48,613,2988,229,1406,780,1847,1546,2644,12,2024,2040,21,1116,1875,19,2955,2988,74,935,21,99,2482,0,2975,2990,0,2981,2990,2064,21,2986
21,21,21,21,21,12,21,62,19,18,25,21,19,21,22,17,1546,20,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,41,45,32,41,15,21,19,26,21,349,30,39,21,22,20,28,18,15,18,23,18,56,29,101,24,16,33,1109,55,22,44,32,54,28,47,20,40,25,19,64,21,231,28,29,21,36,15,103,15,16,1852,2992,2987,0,0,2542,2978,2998,1017,2983,2991,2989,2994,2752,781,2996,2011,882,0,185,1350,2669,2956,2989,1009,49,2992,128,1993,1287,2987,1981,2991,1992,1099,266,0,956,2992,71,900,2975,1711,2950,1816,1945,2992,2986,1061,758
21,21,21,21,21,1109,18,15,29,44,28,47,1109,21,28,15,1711,21,21,56,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,17,48,30,63,31,25,37,17,71,21,21,21,20,20,64,21,92,85,809,2005,26,26,0,1035,102,1103,285,789,61,594,33,21,24,50,26,39,32,31,22,23,23,22,21,18,20,68,2900,46,22,2987,1111,1482,415,861,4,2988,33,2912,252,2995,2174,1009,241,1087,30,2966,165,0,0,53,1013,0,2941,2918,2887,2565,1630,2986,1989,2022,0,959,2570,1982,2963,2975,0,1001,995,963,2950,2996,1066,2996,2982,2983,2417,0,2991
21,21,21,21,21,809,21,0,30,21,21,15,21,21,21,21,21,21,25,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1465,21,52,33,258,1132,22,28,1037,86,1041,26,69,28,18,19,856,49,29,21,49,32,44,19,25,17,130,56,24,39,24,20,49,17,193,25,15,24,29,35,24,36,37,959,49,1009,48,36,78,24,0,427,1050,2988,2702,997,2984,500,0,2985,1102,2993,1944,997,2988,973,25,2959,2995,16,1975,1962,2998,1467,2940,2961,1055,2901,0,988,1843,2979,1966,2946,2995,2892,2996,2981,2976,1924,641,140,17,2998,963,2314,2983,2918,61,2990
21,21,21,21,21,21,21,86,69,21,21,21,33,21,21,18,21,49,21,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,988,14,69,17,21,31,997,26,89,258,21,34,21,2973,22,21,30,32,35,41,16,21,72,23,26,20,54,21,56,21,15,16,1965,22,21,25,1465,49,16,21,988,22,17,58,21,25,21,60,20,30,2982,2988,0,2360,1945,0,1810,2992,2851,1000,0,28,2995,0,0,1227,10,2928,2934,2908,1895,1974,1828,979,2990,1734,993,66,1058,0,2986,2977,0,2986,1967,1973,2988,79,189,2998,1472,2992,2704,2285,0,2991,2995,2989,1027,1979
21,21,21,21,21,21,21,49,21,21,79,1945,21,21,21,1465,1000,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,0,26,19,22,24,64,30,1922,1022,50,1462,21,27,24,21,55,52,21,21,28,33,20,33,2327,47,22,19,24,18,1828,33,24,0,29,43,54,34,55,1205,2199,58,21,2988,1025,1003,46,68,14,38,0,30,2829,1587,0,719,2945,2995,2967,2989,2280,998,977,2917,2995,1606,2989,1031,1056,2985,0,0,1977,2954,1687,2909,1676,2986,2974,2696,2842,1645,2997,0,21,2858,2985,0,2398,1194,2996,758,2621,1873,203,59,12,1048,950,21
21,21,21,21,21,22,1048,21,21,24,21,29,21,2696,1000,21,21,21,21,1687,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,32,1992,35,185,152,24,28,26,4,31,1123,28,16,968,24,30,27,19,35,41,21,25,21,1054,0,22,43,24,22,35,41,26,63,18,22,19,17,22,22,1060,19,31,17,22,30,1019,46,24,18,32,2958,1978,1514,1820,2991,1836,2959,2978,713,18,32,0,41,1971,2291,656,1050,1194,55,1426,2979,2951,1024,497,179,2981,924,2999,260,1748,2931,1042,2600,2916,0,111,1637,966,2969,2982,1696,6,2985,2087,21,1068,35,2991,977
21,21,21,21,21,21,21,24,63,1637,17,41,21,31,966,21,25,41,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,24,29,97,2876,21,20,22,22,33,20,30,109,24,35,29,39,18,29,31,18,22,71,21,23,21,16,41,21,19,1867,25,31,21,28,21,17,30,21,23,19,21,36,1764,41,49,23,39,17,107,27,21,21,1836,41,21,28,21,21,19,656,21,21,21,2907,152,21,41,21,21,21,1352,24,22,21,30,21,21,21,21,21,41,1971,21,25,21,21,21,21,21,21,21,1123,1748,21,43,22,25,55,21
21,21,21,21,21,21,21,21,24,21,41,21,43,21,21,21,21,20,21,21,62,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,243,16,166,621,52,23,26,24,17,42,22,18,26,34,57,20,48,56,139,19,43,23,35,76,36,33,674,47,26,41,23,111,64,37,35,75,31,30,19,22,24,22,25,24,16,20,19,16,18,16,1938,1035,2946,1139,970,2958,201,2974,2995,2018,2972,1137,0,2986,2965,0,2841,58,0,2218,2053,2983,499,1141,2992,1693,2953,2691,161,23,1702,1964,1121,1073,2955,105,0,2689,0,2431,2995,1979,0,1431,69,2851,0,2992,110,2040
21,21,21,21,21,30,23,64,23,19,16,75,21,24,21,20,69,21,52,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,19,87,48,23,34,36,16,154,44,2418,20,64,16,25,22,56,23,29,41,26,42,30,86,24,945,132,15,104,700,2992,29,38,28,21,24,34,24,997,2946,26,39,27,24,26,25,771,16,46,103,38,2222,2990,1842,1435,1224,63,980,961,2998,1990,0,2994,45,54,642,2992,26,1923,22,1978,0,8,2909,2966,1266,2983,0,1066,1029,2966,1980,987,1024,988,30,57,2872,1004,2974,49,0,2056,992,0,980,1146,1952,2988
21,21,21,21,21,21,16,1066,154,19,21,21,38,26,21,19,24,21,21,63,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,43,85,32,1012,42,21,42,22,518,18,24,29,53,21,30,961,24,65,19,20,25,21,19,42,54,23,26,20,52,75,52,37,22,19,84,190,28,21,22,17,16,25,32,39,18,31,23,17,21,20,628,2967,2944,2995,1110,1077,2986,238,2995,104,2988,934,2983,733,948,1347,562,0,373,736,2976,2995,2058,0,2983,0,2908,2993,1287,1601,2981,1600,0,932,2451,2055,2995,1000,0,978,998,2300,0,0,1005,2927,66,2012,70,987
21,21,21,21,21,19,70,21,17,24,21,21,21,24,21,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,26,29,40,57,2966,37,19,45,18,22,1000,23,25,22,34,62,41,962,15,29,20,25,77,2910,20,51,32,0,29,20,22,28,90,25,30,55,19,15,1801,603,21,31,23,703,17,78,214,13,16,2451,2987,31,1425,1037,1434,0,1267,2994,1593,1078,2094,0,1492,0,2987,54,1960,2922,1040,961,1941,0,2953,1786,2983,60,222,2994,2975,1984,2966,0,578,2661,2994,2988,2866,2987,2992,2301,2360,1268,0,46,458,1484,42,102,1533,1942
21,21,21,21,21,21,21,21,17,21,21,77,2451,1040,46,102,21,29,21,42,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,27,71,82,63,50,33,55,34,17,35,53,17,22,99,30,30,1216,28,22,23,18,1408,23,38,27,50,23,27,725,17,25,23,29,19,994,33,28,2742,29,17,259,25,962,24,25,24,30,28,22,2995,63,595,29,599,0,1331,2997,841,21,2954,618,2997,37,21,1993,1138,21,304,90,2990,1177,1679,2103,1857,30,2893,0,986,1078,1000,18,2098,2976,2094,1171,1389,1094,94,0,21,85,2899,2879,1136,2990,2990,2980,1932,0
21,21,21,21,21,21,21,21,21,21,618,21,63,1171,30,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,19,70,1055,18,98,28,1930,17,24,28,21,725,17,68,77,20,21,259,30,25,37,23,21,54,22,84,21,25,745,21,1015,259,26,21,28,23,0,1074,22,24,66,63,21,21,38,21,21,21,70,0,25,107,1984,33,2379,1530,1947,1555,692,2969,2918,2991,1499,2801,1991,0,1785,2986,1073,105,2828,1051,2220,2996,2992,1951,58,2994,1884,1902,2967,1104,2981,883,1038,2982,2815,79,1617,2978,0,2975,1530,977,1049,2904,25,2992
21,21,21,21,21,1499,21,21,21,21,21,21,21,21,977,30,21,70,21,24,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1044,32,32,23,22,33,113,63,221,64,20,52,138,30,24,127,40,18,18,17,17,24,2861,56,53,16,18,18,20,77,30,17,18,24,22,28,23,871,25,245,39,19,39,28,27,21,14,32,26,0,1318,976,47,1996,2946,2987,0,1851,2977,992,112,2973,1946,2991,1705,2962,2927,977,181,1255,2989,46,52,2997,1960,1013,2631,2994,1136,1804,0,2420,21,1289,1982,1627,9,1698,2007,1977,2992,2785,19,2992,2994,33,2112,1775,0,2991
21,21,21,21,21,2927,70,21,63,22,46,21,30,16,30,20,21,21,21,40,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,33,17,1281,119,33,112,33,32,1407,22,39,1031,2112,30,159,20,25,39,24,85,21,55,1011,21,28,84,25,17,76,30,24,30,27,22,38,68,18,1422,17,31,25,24,15,21,1015,49,19,49,26,994,1945,2861,2396,2989,1833,2019,1729,1083,994,1972,2998,2975,2974,2988,2987,1178,45,263,109,455,2995,1085,1135,1077,0,2797,1946,2907,0,1941,30,809,1987,2094,113,2961,0,1588,1116,2884,999,2934,2135,2886,2355,2996,94,2998,9,2652
21,21,21,21,21,63,21,21,159,21,49,21,24,21,21,21,21,21,38,33,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,38,53,29,2061,2327,20,21,1196,29,43,19,33,24,20,28,26,1272,20,2933,22,19,1189,21,39,117,44,24,122,1011,1410,29,27,85,25,109,16,1032,24,37,32,24,1445,51,31,108,18,21,41,44,146,25,21,892,21,21,21,21,26,2951,21,70,1158,20,21,1570,2998,192,21,24,21,92,100,2648,1135,21,2976,21,20,22,21,39,119,31,1029,63,2982,2968,21,84,2988,2994,1015,19,18,70,48,39,21,992,20
21,21,21,21,21,39,21,21,21,21,21,21,24,21,21,21,24,24,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,50,29,25,23,39,41,33,20,266,25,31,1026,68,74,21,27,14,21,70,19,24,978,36,20,24,54,35,33,15,18,36,69,25,23,26,54,20,28,69,56,48,1503,24,21,27,30,20,29,60,18,27,21,1031,273,2958,1041,21,21,1044,39,1665,192,359,2993,21,22,2990,2954,33,21,30,2973,132,1372,21,1861,2133,2705,59,2998,748,21,136,2090,0,112,2870,2992,215,2913,21,2981,77,2867,2990,2994,37,1013,253
21,21,21,21,21,21,69,21,21,21,21,21,74,23,21,35,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,39,48,33,22,31,21,40,20,21,22,17,22,44,37,1023,25,22,27,500,36,105,32,1003,43,47,22,22,57,25,21,16,16,20,35,33,20,18,1088,38,30,54,2117,22,29,41,41,35,24,19,2062,0,2026,679,7,998,1494,2705,1938,1904,1986,36,50,1081,1269,159,2979,68,1886,34,1083,0,94,1148,1277,2975,502,2962,2988,100,0,0,1577,1509,2989,686,2922,1009,21,2962,0,1118,900,0,2948,415,41,2405,1677,992
21,21,21,21,21,21,43,21,21,21,21,33,21,38,21,21,68,21,21,20,862,21,21,21,21,21,21,65,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,18,20,18,24,1006,21,23,73,40,31,24,31,25,27,60,25,28,27,35,25,33,38,61,24,134,17,40,1298,26,52,114,1969,21,53,18,26,24,37,953,25,26,46,15,32,47,41,30,29,35,1978,2985,195,1643,213,2972,2986,2996,1973,1916,2830,2487,1009,2989,1001,21,0,1957,2996,2916,2985,2801,1463,1937,1966,2889,84,0,17,2990,2994,1935,43,0,1022,2999,1511,2967,2981,1099,1867,233,0,84,153,1996,2987,616,1595,1746,2996
21,21,21,21,21,21,21,21,21,30,47,21,21,27,21,233,68,37,21,61,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,15,902,105,31,32,25,51,68,30,0,25,40,147,23,16,47,21,28,1745,19,32,47,2972,26,19,29,53,55,91,68,65,20,109,34,21,33,20,25,0,76,1193,37,1796,35,29,37,19,20,39,43,1463,33,65,27,21,2995,21,2992,21,2977,21,21,1013,21,25,1140,21,75,2018,21,25,21,26,153,20,2992,21,964,25,31,1463,21,395,2034,71,21,17,68,24,1870,27,985,21,46,21,985,32,21,702,1746
21,21,21,21,21,40,25,20,21,21,21,21,21,21,21,25,21,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,53,34,64,26,39,2116,31,41,36,23,20,34,25,45,56,29,15,34,22,146,34,31,612,23,790,39,26,18,22,15,62,46,19,35,64,21,18,46,77,25,36,26,73,42,149,58,26,23,63,18,2984,21,68,2419,1988,2971,34,1071,2988,2931,21,180,1015,24,1078,1019,1010,2619,39,21,1995,2978,957,1870,1696,2996,21,37,2093,2985,26,2529,2996,21,44,2347,1362,37,1885,2987,21,18,996,1013,1785,31,527,1457,2013,1018
21,21,21,21,21,21,23,21,15,31,40,39,26,21,21,62,21,21,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,17,18,38,31,28,19,27,23,27,23,57,28,63,29,24,56,20,21,33,14,16,39,21,47,23,25,2513,44,1692,38,18,25,46,22,43,25,21,23,32,20,48,1023,30,22,21,40,1472,2996,27,1020,938,167,1521,56,185,2981,21,2985,1036,36,239,41,21,1104,2200,51,15,997,63,2991,1674,21,31,37,2983,25,21,1333,1556,21,21,21,21,1584,2989,32,21,44,1453,21,36,24,1717,22,45,42,22,2978,1031
21,21,21,21,21,21,21,21,21,23,21,21,47,21,21,21,22,48,21,40,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,59,21,1043,22,35,22,15,22,23,20,1050,29,37,29,22,27,30,18,36,25,32,31,27,45,48,56,62,26,23,18,31,20,37,21,45,21,63,42,36,19,1011,19,43,18,18,21,65,40,32,1371,2982,1144,2001,21,2818,1014,1996,1025,1949,1637,2875,2994,1033,1360,0,1352,2581,776,1875,1951,1848,1021,0,629,939,1153,768,2988,144,1981,2959,0,2990,1936,1169,2993,2385,170,88,1460,1325,2972,2965,87,975,997,2990,72,353
21,21,21,21,21,21,21,21,21,21,40,21,21,21,22,21,21,36,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,33,1105,21,13,60,20,27,21,45,24,38,21,35,54,32,741,17,30,1011,0,54,20,30,67,112,46,34,22,1159,57,25,22,17,23,72,82,23,96,157,51,132,24,212,39,25,924,31,65,21,1735,1981,2936,1490,0,2996,988,2990,2993,1491,960,2936,2990,21,0,2996,2977,2951,2343,48,2995,1533,37,21,2984,0,1032,960,1681,2966,56,2677,82,401,80,2966,2976,1594,2987,1046,2994,164,1971,989,36,866,1953,1917,2972,1985
21,21,21,21,21,21,20,46,1046,2976,1105,21,21,21,21,21,21,989,1681,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,36,36,21,44,21,21,1917,30,21,33,584,21,30,1594,1533,2894,21,1985,21,21,24,21,27,32,21,24,36,42,2308,21,21,23,27,24,21,21,21,21,39,48,2948,14,39,39,21,21,21,21,21,2899,0,988,2983,1641,1341,2999,0,2964,1017,1997,2994,2966,2049,1849,2981,2985,2981,2993,3000,1970,2977,0,0,2991,989,2801,2989,0,0,982,2996,1896,0,2587,2966,0,0,2923,1181,0,1001,0,2996,22,2698,2991,42,2898,1487
21,21,21,21,21,21,21,21,21,21,21,21,0,2976,22,21,0,21,27,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,21,44,73,16,121,54,364,16,35,31,21,30,38,1793,20,76,24,41,33,27,17,1344,51,25,34,26,56,1832,973,24,51,23,27,21,29,58,1263,988,36,2879,0,37,24,21,449,24,28,16,21,24,2587,21,36,21,24,21,46,21,1181,21,21,21,24,21,21,21,1341,21,36,21,15,21,2894,21,21,44,36,21,39,27,21,21,21,21,36,2899,21,27,0,21,36,21,21,21,21,1001,982,21,21
21,21,21,21,21,21,21,21,21,21,21,24,21,21,30,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,35,28,19,59,27,21,21,25,21,1263,21,21,25,24,18,16,21,55,23,17,19,22,21,40,21,22,24,1408,16,35,21,30,23,21,27,42,17,21,21,28,21,22,21,22,23,21,21,46,20,21,2008,2939,0,2995,1225,2995,2981,1588,24,0,1023,2989,1912,2996,153,20,1885,1005,760,0,0,1056,1464,453,2989,2748,2991,0,2581,1704,0,1003,2990,1919,1238,280,2951,28,68,1979,2000,33,2023,936,2994,2846,1641,1922,97,175
21,21,21,21,21,21,23,21,21,21,21,2023,1263,23,21,21,2023,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,23,38,18,30,1280,19,45,17,21,27,38,30,21,24,16,21,412,19,43,19,20,23,26,34,20,1010,19,31,42,64,43,25,24,35,26,18,20,31,21,42,32,52,22,29,17,18,24,74,25,769,2932,2319,2975,983,999,2970,1795,2506,0,2931,2966,2944,2933,231,2992,153,2197,2986,1995,0,0,210,2935,2995,1883,1731,71,2977,1977,2065,2998,795,1379,1652,2993,0,1783,2789,2826,0,524,2991,2607,987,59,44,84,802,2996
